ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.364,-0.823,2.209,-53.833,38.086,-38.818,0.313,0.813,1.859,63.354,41.077,15.686,19,14,Avi
0.344,-0.845,2.167,-57.678,21.423,-46.265,0.263,0.912,1.895,68.298,36.804,22.095,19,15,Avi
0.296,-0.791,2.16,-59.204,12.268,-45.471,0.222,0.845,1.887,65.491,15.991,24.536,19,16,Avi
0.43,-0.838,2.099,-60.425,13.306,-48.523,0.39,0.766,1.896,72.998,19.348,30.945,19,17,Avi
0.334,-0.868,2.079,-63.782,19.653,-52.368,0.287,0.829,1.823,80.505,26.245,33.63,19,18,Avi
0.311,-0.863,2.032,-63.11,9.827,-53.162,0.269,0.867,1.793,76.721,16.174,34.79,19,19,Avi
0.373,-0.802,2.071,-65.002,4.944,-53.894,0.362,0.879,1.78,74.524,12.146,32.837,19,20,Avi
0.455,-0.792,2.011,-75.623,16.968,-52.612,0.4,0.843,1.8,78.552,12.817,35.645,19,21,Avi
0.424,-0.884,1.967,-81.421,21.301,-54.504,0.342,0.836,1.693,82.092,10.498,34.546,19,22,Avi
0.372,-0.873,1.905,-74.951,6.836,-51.392,0.374,0.877,1.659,72.998,5.737,35.583,19,23,Avi
0.495,-0.871,1.951,-70.007,-4.15,-47.607,0.465,0.901,1.712,70.679,5.371,36.682,19,24,Avi
0.536,-0.805,1.902,-72.754,1.16,-44.312,0.416,0.805,1.674,71.35,7.751,41.626,19,25,Avi
0.57,-0.862,1.862,-75.806,7.629,-43.274,0.428,0.789,1.666,74.524,0.916,39.917,19,26,Avi
0.462,-0.789,1.846,-72.449,0.916,-37.109,0.487,0.783,1.619,77.209,-1.404,34.058,19,27,Avi
0.578,-0.763,1.816,-71.106,3.235,-37.72,0.482,0.795,1.632,79.163,5.554,29.968,19,28,Avi
0.632,-0.798,1.755,-78.735,16.785,-36.072,0.459,0.718,1.606,81.726,6.104,27.771,19,29,Avi
0.507,-0.824,1.738,-70.679,-1.404,-34.424,0.521,0.693,1.556,84.656,8.301,26.855,19,30,Avi
0.494,-0.758,1.726,-58.899,-17.944,-27.527,0.502,0.652,1.531,85.938,13.55,27.039,19,31,Avi
0.647,-0.765,1.741,-59.265,-5.005,-32.593,0.452,0.671,1.481,84.595,13.306,31.494,19,32,Avi
0.614,-0.752,1.687,-71.045,24.292,-27.588,0.513,0.633,1.422,81.97,16.968,36.438,19,33,Avi
0.54,-0.746,1.717,-66.65,11.292,-26.794,0.556,0.651,1.39,82.397,18.311,40.894,19,34,Avi
0.605,-0.671,1.742,-64.514,9.155,-25.146,0.531,0.613,1.412,76.416,8.362,41.565,19,35,Avi
0.668,-0.655,1.753,-72.083,22.827,-31.921,0.615,0.574,1.344,75.928,13.062,39.246,19,36,Avi
0.558,-0.602,1.696,-76.355,34.973,-29.358,0.61,0.551,1.295,73.547,23.254,39.551,19,37,Avi
0.559,-0.594,1.688,-74.28,30.762,-31.677,0.62,0.531,1.322,67.444,20.447,40.466,19,38,Avi
0.683,-0.601,1.736,-72.815,25.146,-36.743,0.628,0.494,1.316,64.392,14.465,39.185,19,39,Avi
0.605,-0.569,1.68,-74.829,19.409,-41.077,0.638,0.433,1.305,61.523,15.137,36.682,19,40,Avi
0.584,-0.556,1.632,-73.792,10.315,-40.527,0.637,0.465,1.322,58.594,12.878,36.804,19,41,Avi
0.682,-0.569,1.611,-72.51,5.554,-40.955,0.677,0.458,1.333,53.04,7.019,36.621,19,42,Avi
0.75,-0.644,1.616,-69.946,-3.784,-46.143,0.684,0.376,1.375,52.124,6.165,36.743,19,43,Avi
0.716,-0.641,1.585,-66.04,-12.756,-45.776,0.651,0.386,1.393,53.589,0.122,37.659,19,44,Avi
0.695,-0.566,1.543,-64.148,-10.864,-44.8,0.68,0.366,1.399,53.04,1.282,35.217,19,45,Avi
0.738,-0.533,1.482,-64.453,-10.62,-44.8,0.618,0.315,1.436,54.81,7.507,38.147,19,46,Avi
0.732,-0.559,1.471,-59.082,-22.766,-44.8,0.641,0.286,1.366,59.387,7.019,36.194,19,47,Avi
0.737,-0.495,1.511,-54.26,-18.127,-41.138,0.647,0.283,1.384,57.983,5.249,38.269,19,48,Avi
0.712,-0.402,1.485,-50.415,8.362,-46.814,0.662,0.264,1.369,60.181,18.127,35.461,19,49,Avi
0.674,-0.374,1.481,-55.359,7.996,-45.959,0.662,0.215,1.333,62.317,21.545,34.119,19,50,Avi
0.652,-0.357,1.524,-56.702,12.512,-51.514,0.667,0.261,1.292,61.035,4.456,35.645,19,51,Avi
0.683,-0.322,1.536,-55.908,28.687,-55.115,0.789,0.241,1.341,58.167,4.089,30.09,19,52,Avi
0.801,-0.343,1.556,-58.838,37.476,-66.101,0.792,0.238,1.333,61.829,17.273,24.231,19,53,Avi
0.852,-0.375,1.48,-61.462,52.307,-57.922,0.816,0.225,1.266,60.608,16.602,21.973,19,54,Avi
0.851,-0.376,1.4,-57.312,54.26,-54.871,0.742,0.217,1.223,57.007,0.793,28.259,19,55,Avi
0.757,-0.342,1.417,-45.898,24.902,-57.8,0.799,0.183,1.256,51.208,0.916,23.987,19,56,Avi
0.912,-0.294,1.417,-45.41,14.343,-51.025,0.75,0.119,1.271,48.95,8.606,24.536,19,57,Avi
1.004,-0.294,1.427,-37.781,14.771,-51.453,0.676,0.13,1.269,43.579,-0.427,27.344,19,58,Avi
0.999,-0.227,1.438,-32.654,32.776,-46.997,0.739,0.067,1.301,40.1,-0.854,27.222,19,59,Avi
0.894,-0.269,1.449,-28.687,22.827,-47.119,0.7,0.035,1.29,36.621,8.362,29.968,19,60,Avi
0.896,-0.194,1.504,-23.865,5.676,-40.283,0.657,0.014,1.314,35.889,11.719,31.372,19,61,Avi
0.9,-0.093,1.525,-17.334,0.0,-35.828,0.67,0.044,1.314,34.241,13.062,31.799,19,62,Avi
0.859,-0.08,1.558,-21.118,7.69,-39.673,0.708,0.0,1.329,33.142,12.939,30.64,19,63,Avi
0.799,-0.139,1.566,-19.592,9.399,-40.405,0.707,0.005,1.318,33.997,6.165,32.471,19,64,Avi
0.804,-0.055,1.573,-18.433,10.62,-33.447,0.718,0.01,1.349,34.424,4.944,33.02,19,65,Avi
0.805,-0.032,1.577,-22.095,-3.784,-41.687,0.77,0.012,1.341,34.119,9.46,31.921,19,66,Avi
0.896,-0.089,1.568,-24.536,-4.944,-39.368,0.692,-0.049,1.293,32.959,7.324,35.095,19,67,Avi
0.883,-0.09,1.525,-23.865,8.484,-36.011,0.723,-0.062,1.309,35.278,0.183,34.302,19,68,Avi
0.827,-0.044,1.508,-23.376,8.85,-36.987,0.777,-0.042,1.338,32.41,3.662,33.875,19,69,Avi
0.903,-0.033,1.532,-23.804,-6.775,-40.71,0.778,-0.066,1.372,30.334,7.935,33.325,19,70,Avi
0.942,-0.036,1.553,-24.597,-13.0,-37.72,0.806,-0.068,1.333,27.771,17.212,30.273,19,71,Avi
0.918,-0.049,1.555,-28.259,5.554,-38.025,0.744,-0.109,1.247,20.386,23.56,28.503,19,72,Avi
0.888,-0.013,1.531,-29.846,15.015,-31.799,0.75,-0.174,1.253,15.259,24.231,27.466,19,73,Avi
0.79,0.083,1.547,-30.701,3.54,-31.372,0.822,-0.138,1.335,13.855,29.907,28.625,19,74,Avi
0.781,0.07,1.57,-33.142,-7.874,-46.814,0.751,-0.131,1.368,10.254,28.442,24.414,19,75,Avi
0.841,0.088,1.607,-34.668,-7.874,-47.546,0.881,-0.163,1.361,11.475,24.902,18.921,19,76,Avi
0.854,0.071,1.585,-37.659,-4.822,-39.917,0.812,-0.151,1.372,11.475,30.518,19.897,19,77,Avi
0.917,0.071,1.537,-38.269,16.541,-39.49,0.709,-0.178,1.395,10.62,23.56,19.287,19,78,Avi
0.852,0.165,1.5,-35.4,12.573,-34.058,0.739,-0.178,1.448,17.395,23.193,18.799,19,79,Avi
0.918,0.14,1.485,-36.56,-8.545,-40.894,0.707,-0.202,1.461,20.508,22.644,14.832,19,80,Avi
0.95,0.076,1.425,-33.325,-3.845,-32.349,0.677,-0.212,1.482,25.085,16.541,17.639,19,81,Avi
0.907,0.17,1.418,-24.109,4.517,-26.184,0.683,-0.212,1.507,28.137,9.644,20.569,19,82,Avi
0.858,0.245,1.498,-25.94,-16.785,-27.649,0.751,-0.217,1.533,31.86,9.705,19.897,19,83,Avi
0.925,0.185,1.528,-33.142,-29.297,-30.334,0.727,-0.237,1.511,33.813,16.418,22.4,19,84,Avi
1.008,0.173,1.563,-28.625,-9.216,-24.414,0.688,-0.282,1.492,32.471,6.409,29.602,19,85,Avi
0.927,0.193,1.515,-21.545,24.292,-12.512,0.771,-0.279,1.46,34.119,0.488,33.142,19,86,Avi
0.807,0.226,1.477,-21.606,20.386,-12.024,0.822,-0.268,1.417,32.166,4.578,31.25,19,87,Avi
0.798,0.241,1.528,-15.747,8.545,-26.367,0.775,-0.281,1.39,25.757,3.601,33.691,19,88,Avi
0.91,0.175,1.564,-16.418,1.099,-24.17,0.824,-0.33,1.404,22.949,-3.845,36.682,19,89,Avi
0.932,0.218,1.58,-7.385,35.645,-21.545,0.866,-0.271,1.413,23.376,-0.793,31.067,19,90,Avi
0.859,0.266,1.595,-5.615,32.959,-22.827,0.882,-0.287,1.393,22.888,0.244,21.912,19,91,Avi
0.855,0.219,1.632,-11.047,20.569,-37.048,0.874,-0.311,1.396,25.146,1.282,17.639,19,92,Avi
0.931,0.15,1.596,-6.531,17.395,-32.593,0.834,-0.318,1.402,21.729,0.427,13.794,19,93,Avi
0.919,0.267,1.609,-2.502,14.893,-27.649,0.842,-0.312,1.456,22.888,0.977,9.766,19,94,Avi
1.021,0.283,1.601,-7.874,17.761,-29.907,0.823,-0.334,1.46,19.531,10.559,9.827,19,95,Avi
0.937,0.207,1.565,-5.798,18.799,-35.461,0.766,-0.354,1.472,18.616,10.193,8.362,19,96,Avi
0.939,0.232,1.563,-1.343,4.639,-23.193,0.754,-0.349,1.481,16.113,3.784,7.141,19,97,Avi
0.942,0.317,1.622,0.122,1.77,-24.048,0.864,-0.36,1.513,11.047,13.245,7.751,19,98,Avi
0.947,0.299,1.648,-2.747,6.592,-15.625,0.794,-0.363,1.478,7.751,16.113,1.221,19,99,Avi
0.89,0.298,1.625,0.122,23.376,-12.207,0.785,-0.378,1.45,6.897,12.756,-3.052,19,100,Avi
0.864,0.337,1.638,2.38,19.47,-10.986,0.82,-0.377,1.454,5.31,12.512,-2.686,19,101,Avi
0.832,0.338,1.604,5.249,13.855,-8.301,0.789,-0.343,1.46,0.854,7.019,-2.136,19,102,Avi
0.908,0.318,1.637,6.958,12.512,-3.845,0.772,-0.349,1.495,0.0,1.465,-5.92,19,103,Avi
0.894,0.347,1.645,9.827,20.569,-4.517,0.729,-0.362,1.524,0.244,-2.197,-5.92,19,104,Avi
0.806,0.323,1.631,9.399,7.69,-3.967,0.757,-0.334,1.539,1.587,-1.648,-1.587,19,105,Avi
0.895,0.354,1.682,5.188,-6.653,0.122,0.775,-0.351,1.544,0.061,-1.709,2.136,19,106,Avi
0.949,0.309,1.675,6.409,6.409,0.793,0.759,-0.339,1.511,1.404,-1.648,2.808,19,107,Avi
0.833,0.302,1.646,6.775,9.888,1.526,0.754,-0.33,1.513,0.0,-1.77,1.404,19,108,Avi
0.823,0.354,1.647,6.897,-2.197,2.869,0.791,-0.343,1.512,-0.366,-0.305,2.563,19,109,Avi
0.871,0.321,1.669,4.761,-7.629,-6.653,0.756,-0.357,1.505,-1.709,-0.671,2.991,19,110,Avi
0.898,0.27,1.667,7.141,1.77,-5.493,0.801,-0.367,1.516,0.366,-0.488,4.944,19,111,Avi
0.857,0.324,1.649,7.446,2.38,-4.456,0.79,-0.356,1.518,0.122,1.16,5.798,19,112,Avi
0.856,0.324,1.662,5.493,-1.831,-6.592,0.795,-0.343,1.518,-0.183,0.305,4.089,19,113,Avi
0.87,0.315,1.651,3.479,-0.61,-4.578,0.773,-0.362,1.503,-1.587,0.488,1.953,19,114,Avi
0.864,0.326,1.633,1.16,-4.761,-4.517,0.764,-0.376,1.501,-1.892,-0.549,2.686,19,115,Avi
0.901,0.324,1.638,-0.916,-4.272,-3.235,0.762,-0.37,1.497,-3.357,2.197,2.136,19,116,Avi
0.904,0.316,1.622,0.122,1.526,-2.197,0.768,-0.383,1.498,-4.333,4.639,1.587,19,117,Avi
0.86,0.328,1.615,2.197,1.343,-3.235,0.77,-0.361,1.503,-5.615,4.7,1.16,19,118,Avi
0.852,0.32,1.651,2.808,-5.737,-3.113,0.754,-0.367,1.517,-5.615,1.282,0.549,19,119,Avi
0.857,0.344,1.662,1.465,-7.141,-2.686,0.764,-0.366,1.53,-4.761,-0.366,0.244,19,120,Avi
0.868,0.323,1.659,1.709,-5.188,-1.953,0.776,-0.354,1.528,-3.357,2.38,1.953,19,121,Avi
0.878,0.322,1.666,4.028,-2.319,-0.549,0.753,-0.356,1.513,-2.563,2.38,2.869,19,122,Avi
0.85,0.329,1.633,6.409,-1.404,-0.305,0.759,-0.36,1.51,-2.136,1.099,2.502,19,123,Avi
0.851,0.334,1.621,7.019,-1.526,-1.953,0.771,-0.358,1.514,-0.793,-0.977,3.784,19,124,Avi
0.855,0.322,1.631,6.897,-4.761,-4.456,0.767,-0.353,1.498,-0.366,-1.343,3.967,19,125,Avi
0.874,0.325,1.641,5.737,-6.042,-5.981,0.744,-0.366,1.472,-1.221,-3.967,5.066,19,126,Avi
0.887,0.31,1.625,5.188,1.038,-5.432,0.716,-0.385,1.462,-3.784,-9.338,7.263,19,127,Avi
0.87,0.33,1.623,2.747,0.732,-2.319,0.744,-0.371,1.499,-5.432,-16.052,9.338,19,128,Avi
0.944,0.374,1.644,-0.549,0.061,-4.15,0.798,-0.336,1.556,-4.456,-11.719,8.667,19,129,Avi
0.996,0.329,1.68,-1.099,4.822,-12.878,0.776,-0.343,1.566,-3.662,-5.31,6.958,19,130,Avi
0.959,0.27,1.675,2.686,8.423,-13.611,0.767,-0.358,1.558,-2.075,-1.709,4.517,19,131,Avi
0.868,0.285,1.653,5.31,9.827,-10.01,0.762,-0.387,1.521,-2.075,0.671,4.028,19,132,Avi
0.773,0.318,1.625,4.333,12.329,-4.089,0.745,-0.406,1.511,-2.075,-0.305,4.517,19,133,Avi
0.688,0.376,1.605,3.723,6.592,-2.075,0.752,-0.389,1.502,-3.235,-0.916,5.188,19,134,Avi
0.729,0.402,1.608,-0.427,-4.395,-5.188,0.76,-0.399,1.496,-4.944,0.122,3.906,19,135,Avi
0.808,0.336,1.636,-0.732,-2.258,-8.179,0.774,-0.379,1.477,-5.188,1.77,4.211,19,136,Avi
0.853,0.308,1.596,-0.732,1.709,-2.075,0.751,-0.396,1.478,-6.226,0.854,3.052,19,137,Avi
0.86,0.381,1.603,2.747,3.174,0.916,0.781,-0.364,1.5,-4.517,2.136,1.709,19,138,Avi
0.882,0.349,1.618,1.587,-1.038,-4.028,0.771,-0.379,1.515,-4.089,1.953,0.305,19,139,Avi
0.896,0.332,1.658,4.333,-2.93,-3.296,0.76,-0.372,1.514,-3.296,0.732,-0.366,19,140,Avi
0.885,0.328,1.634,1.465,3.967,-1.648,0.743,-0.4,1.505,-1.831,1.282,-1.465,19,141,Avi
0.829,0.319,1.615,-2.075,3.052,-0.427,0.726,-0.395,1.495,-0.549,2.563,-2.075,19,142,Avi
0.856,0.341,1.62,-1.892,-1.587,5.188,0.726,-0.385,1.501,-0.427,0.427,-1.099,19,143,Avi
0.875,0.361,1.62,-2.197,2.563,0.671,0.75,-0.357,1.511,-0.305,-1.16,-1.099,19,144,Avi
0.845,0.313,1.611,-1.221,1.77,-0.305,0.766,-0.354,1.499,-1.038,0.732,-1.404,19,145,Avi
0.851,0.361,1.626,-0.549,-1.16,3.296,0.761,-0.369,1.494,-1.709,0.488,0.122,19,146,Avi
0.875,0.346,1.635,-2.075,1.221,0.61,0.77,-0.343,1.491,-1.587,4.089,0.366,19,147,Avi
0.866,0.332,1.647,-0.549,3.54,2.075,0.753,-0.368,1.494,-2.625,3.723,0.305,19,148,Avi
0.859,0.353,1.646,0.0,3.235,1.709,0.754,-0.364,1.502,-2.625,0.854,1.709,19,149,Avi
0.855,0.327,1.647,0.061,2.869,-1.404,0.761,-0.373,1.504,-4.333,0.732,2.441,19,150,Avi
0.864,0.337,1.636,-0.977,0.305,2.136,0.739,-0.38,1.504,-4.761,-0.061,3.235,19,151,Avi
0.861,0.342,1.644,-2.93,-2.869,-0.793,0.755,-0.381,1.509,-5.249,-1.16,3.479,19,152,Avi
0.865,0.318,1.648,-1.77,-4.272,0.122,0.746,-0.382,1.505,-4.822,-0.183,3.296,19,153,Avi
0.87,0.328,1.652,0.366,-1.099,0.793,0.754,-0.386,1.486,-4.272,0.061,1.526,19,154,Avi
0.824,0.339,1.648,0.671,0.0,1.038,0.748,-0.378,1.477,-3.784,-1.404,2.014,19,155,Avi
0.832,0.336,1.639,0.061,-1.282,2.563,0.765,-0.392,1.48,-3.479,-5.981,1.648,19,156,Avi
0.84,0.357,1.643,1.587,0.183,2.014,0.79,-0.371,1.488,-3.601,-5.737,0.61,19,157,Avi
0.863,0.34,1.634,0.61,-1.892,-0.488,0.773,-0.375,1.476,-4.272,-6.226,-1.709,19,158,Avi
0.907,0.326,1.64,2.38,0.366,-1.343,0.779,-0.384,1.465,-5.005,-8.728,-3.723,19,159,Avi
0.887,0.33,1.623,1.892,2.808,-1.16,0.77,-0.369,1.465,-7.08,-10.132,-4.883,19,160,Avi
0.886,0.331,1.622,1.038,1.221,0.122,0.731,-0.37,1.456,-9.094,-10.254,-6.287,19,161,Avi
0.904,0.32,1.617,1.648,1.892,1.831,0.741,-0.358,1.456,-11.169,-13.245,-5.554,19,162,Avi
0.896,0.339,1.621,3.235,1.404,4.089,0.794,-0.363,1.447,-15.259,-15.808,-3.296,19,163,Avi
0.868,0.341,1.604,2.625,0.977,4.272,0.782,-0.375,1.437,-18.066,-16.907,0.916,19,164,Avi
0.831,0.371,1.594,-7.935,-2.991,10.62,0.763,-0.33,1.445,-20.081,-17.761,2.991,19,165,Avi
0.796,0.313,1.538,3.845,-26.367,7.507,0.773,-0.33,1.445,-22.156,-15.808,-0.61,19,166,Avi
0.788,0.354,1.593,15.076,-69.641,7.874,0.775,-0.321,1.424,-23.438,-12.268,-2.869,19,167,Avi
0.991,0.334,1.624,13.977,-67.688,7.263,0.761,-0.323,1.406,-24.475,-9.766,-5.981,19,168,Avi
0.964,0.316,1.631,12.39,-33.508,8.179,0.729,-0.332,1.389,-24.536,-11.353,-7.324,19,169,Avi
0.885,0.32,1.548,12.512,-13.733,11.841,0.75,-0.328,1.392,-25.635,-17.456,-8.667,19,170,Avi
0.779,0.352,1.532,12.878,-24.353,10.193,0.769,-0.305,1.397,-25.269,-21.484,-11.658,19,171,Avi
0.86,0.312,1.556,8.179,-35.095,10.681,0.771,-0.313,1.373,-26.489,-15.442,-15.808,19,172,Avi
0.885,0.292,1.552,7.202,-20.813,16.663,0.78,-0.318,1.333,-28.87,-12.756,-19.775,19,173,Avi
0.857,0.324,1.527,5.554,-14.404,18.494,0.783,-0.3,1.319,-31.86,-11.963,-22.156,19,174,Avi
0.882,0.288,1.535,6.042,-20.508,17.029,0.778,-0.289,1.309,-37.354,-15.32,-25.94,19,175,Avi
0.919,0.268,1.514,9.644,-9.583,21.79,0.815,-0.265,1.299,-41.809,-15.625,-30.518,19,176,Avi
0.849,0.297,1.504,11.78,0.305,25.391,0.793,-0.28,1.251,-45.959,-13.733,-33.813,19,177,Avi
0.836,0.298,1.49,11.475,-5.798,26.184,0.773,-0.252,1.29,-48.218,-15.93,-35.889,19,178,Avi
0.911,0.239,1.513,12.512,-21.912,30.09,0.748,-0.228,1.318,-50.354,-19.104,-37.415,19,179,Avi
0.959,0.246,1.501,18.677,-16.968,35.339,0.757,-0.238,1.299,-50.842,-13.611,-40.649,19,180,Avi
0.943,0.249,1.476,21.057,-7.874,38.635,0.777,-0.208,1.271,-49.805,-8.85,-45.227,19,181,Avi
0.921,0.237,1.473,24.414,-8.789,41.87,0.698,-0.185,1.299,-51.392,-8.606,-47.791,19,182,Avi
0.896,0.205,1.492,26.55,-13.428,44.8,0.648,-0.162,1.259,-48.401,-19.165,-47.18,19,183,Avi
0.886,0.186,1.432,31.799,-20.386,47.302,0.727,-0.148,1.186,-48.035,-38.147,-46.692,19,184,Avi
0.902,0.172,1.425,35.339,-21.606,49.805,0.85,-0.082,1.276,-49.988,-38.696,-47.119,19,185,Avi
0.928,0.164,1.377,37.354,-13.062,51.514,0.811,-0.024,1.296,-48.828,-18.616,-51.514,19,186,Avi
0.945,0.12,1.406,37.537,-22.4,52.124,0.596,-0.001,1.267,-47.791,-23.987,-44.128,19,187,Avi
0.955,0.079,1.394,45.471,-27.954,52.917,0.811,0.032,1.263,-53.772,-33.02,-47.852,19,188,Avi
0.944,0.049,1.404,42.786,-17.7,57.617,0.78,-0.002,1.213,-56.58,-13.428,-49.255,19,189,Avi
0.882,0.041,1.44,46.082,9.888,60.12,0.643,0.062,1.282,-61.218,-10.62,-47.058,19,190,Avi
0.851,0.069,1.403,44.189,14.587,65.186,0.628,0.095,1.304,-65.063,-16.541,-46.082,19,191,Avi
0.735,0.043,1.401,44.8,-3.967,61.523,0.709,0.093,1.24,-65.918,-6.775,-44.556,19,192,Avi
0.768,0.005,1.441,49.622,-18.005,55.847,0.67,0.112,1.231,-71.655,-3.418,-43.945,19,193,Avi
0.842,-0.038,1.466,52.429,-16.785,59.082,0.677,0.159,1.253,-72.754,-2.563,-43.823,19,194,Avi
0.778,-0.048,1.501,53.955,-9.033,56.763,0.617,0.18,1.315,-73.914,-3.296,-41.077,19,195,Avi
0.799,-0.079,1.453,52.185,-3.113,51.758,0.667,0.233,1.256,-72.144,-7.996,-40.894,19,196,Avi
0.786,-0.124,1.451,56.641,-9.399,46.753,0.645,0.25,1.273,-74.036,-8.606,-41.382,19,197,Avi
0.804,-0.169,1.431,56.519,-16.296,47.119,0.668,0.287,1.269,-72.998,-6.287,-43.762,19,198,Avi
0.843,-0.232,1.417,59.448,-17.517,47.668,0.58,0.279,1.31,-70.557,-7.751,-45.776,19,199,Avi
0.834,-0.256,1.448,62.561,-16.907,49.133,0.575,0.31,1.291,-68.848,-11.292,-42.542,19,200,Avi
0.809,-0.24,1.425,63.293,-4.761,49.133,0.555,0.325,1.325,-70.801,-18.799,-41.748,19,201,Avi
0.822,-0.265,1.4,61.951,-10.498,49.927,0.589,0.324,1.345,-68.298,-13.062,-41.504,19,202,Avi
0.799,-0.31,1.42,65.552,-17.517,49.805,0.519,0.323,1.332,-64.087,-8.057,-39.429,19,203,Avi
0.751,-0.31,1.465,68.298,-15.076,49.927,0.525,0.372,1.323,-64.148,-7.629,-38.696,19,204,Avi
0.753,-0.302,1.441,67.383,-9.583,47.302,0.582,0.43,1.35,-66.04,-2.625,-37.109,19,205,Avi
0.766,-0.319,1.474,66.711,-12.817,46.814,0.534,0.45,1.338,-66.04,-3.052,-33.264,19,206,Avi
0.688,-0.322,1.467,67.566,-5.798,46.021,0.536,0.491,1.321,-68.115,-6.897,-31.189,19,207,Avi
0.655,-0.366,1.487,70.618,-4.883,41.87,0.588,0.531,1.369,-70.679,-8.789,-31.128,19,208,Avi
0.724,-0.374,1.498,72.327,-2.197,39.001,0.551,0.545,1.375,-70.129,-8.301,-29.297,19,209,Avi
0.72,-0.387,1.524,70.679,3.967,37.476,0.561,0.555,1.403,-70.374,-8.484,-28.015,19,210,Avi
0.67,-0.408,1.535,69.641,0.122,36.255,0.557,0.57,1.402,-69.214,-5.432,-26.123,19,211,Avi
0.694,-0.5,1.502,70.007,-2.808,35.034,0.547,0.645,1.425,-70.251,-4.395,-27.283,19,212,Avi
0.684,-0.511,1.563,77.454,-4.272,34.973,0.548,0.651,1.397,-72.632,-4.639,-28.442,19,213,Avi
0.681,-0.481,1.547,75.378,2.686,35.889,0.56,0.707,1.405,-74.402,-9.338,-26.733,19,214,Avi
0.665,-0.533,1.559,74.097,0.427,32.532,0.534,0.73,1.463,-76.904,-16.907,-27.71,19,215,Avi
0.624,-0.562,1.593,77.515,-3.662,31.738,0.48,0.656,1.481,-77.271,-20.325,-28.503,19,216,Avi
0.63,-0.584,1.563,73.486,0.427,32.959,0.504,0.718,1.538,-77.148,-19.897,-28.442,19,217,Avi
0.721,-0.662,1.623,78.857,-11.047,32.166,0.489,0.665,1.528,-74.829,-13.55,-28.381,19,218,Avi
0.652,-0.653,1.614,74.585,-6.775,34.546,0.455,0.72,1.586,-73.608,-19.104,-23.926,19,219,Avi
0.624,-0.687,1.629,78.613,-16.785,35.339,0.427,0.728,1.595,-72.327,-24.353,-28.442,19,220,Avi
0.637,-0.683,1.638,75.5,-11.719,39.246,0.383,0.692,1.618,-68.481,-18.555,-28.015,19,221,Avi
0.588,-0.677,1.674,75.134,-8.362,40.833,0.373,0.693,1.651,-63.843,-13.489,-28.076,19,222,Avi
0.567,-0.692,1.656,72.205,-7.263,38.757,0.417,0.714,1.597,-57.373,-5.92,-28.809,19,223,Avi
0.542,-0.719,1.746,74.646,-11.536,37.964,0.367,0.757,1.621,-53.711,3.296,-29.114,19,224,Avi
0.546,-0.696,1.75,72.083,-6.348,39.429,0.357,0.772,1.679,-52.979,4.822,-29.419,19,225,Avi
0.56,-0.655,1.771,64.514,2.502,41.321,0.415,0.79,1.659,-48.279,6.104,-29.541,19,226,Avi
0.472,-0.699,1.769,52.368,13.428,34.851,0.359,0.769,1.62,-43.518,2.93,-28.625,19,227,Avi
0.561,-0.757,1.796,56.335,7.08,40.039,0.358,0.852,1.689,-43.152,-0.305,-25.635,19,228,Avi
0.481,-0.656,1.844,45.776,26.184,38.086,0.396,0.806,1.689,-44.495,-4.089,-22.827,19,229,Avi
0.55,-0.811,1.892,48.889,36.621,33.508,0.371,0.8,1.628,-39.795,-1.282,-18.86,19,230,Avi
0.59,-0.764,1.79,45.41,60.303,39.673,0.325,0.912,1.697,-42.114,-2.38,-18.921,19,231,Avi
0.409,-0.758,1.933,47.607,20.996,29.541,0.359,0.945,1.729,-48.096,-10.681,-22.034,19,232,Avi
0.482,-0.779,1.953,49.011,2.991,30.334,0.351,0.916,1.75,-47.729,-9.644,-24.963,19,233,Avi
0.563,-0.822,1.863,43.152,-2.502,29.541,0.297,0.903,1.796,-48.157,-13.855,-24.841,19,234,Avi
0.423,-0.801,1.959,43.213,-11.841,26.001,0.371,0.874,1.759,-44.373,-12.695,-23.193,19,235,Avi
0.423,-0.784,1.962,46.265,-20.142,26.611,0.27,0.896,1.781,-42.297,-12.573,-23.132,19,236,Avi
0.529,-0.796,1.959,41.504,-13.794,31.921,0.251,0.863,1.84,-43.03,-18.799,-16.968,19,237,Avi
0.367,-0.824,1.877,36.072,-4.944,32.471,0.337,0.942,1.767,-39.063,-13.489,-13.123,19,238,Avi
0.37,-0.817,1.942,46.753,-20.63,31.86,0.26,0.827,1.841,-42.725,-20.142,-9.888,19,239,Avi
0.504,-0.733,1.978,46.997,-11.658,28.503,0.318,0.808,1.868,-33.508,-10.254,-5.92,19,240,Avi
0.528,-0.858,1.947,31.494,13.55,21.912,0.267,0.861,1.81,-26.978,-6.775,-3.54,19,241,Avi
0.376,-0.983,1.989,35.034,8.972,22.522,0.262,0.98,1.87,-27.161,-2.93,-2.014,19,242,Avi
0.433,-0.811,2.089,41.382,-2.563,29.968,0.282,0.938,1.896,-26.855,-5.92,0.244,19,243,Avi
0.435,-0.762,2.087,31.372,4.761,19.165,0.302,1.009,1.865,-21.79,-1.038,-3.052,19,244,Avi
0.503,-0.902,2.055,24.597,11.963,12.573,0.241,1.041,1.864,-23.254,-4.822,-6.287,19,245,Avi
