ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.404,-0.398,1.145,14.832,-13.977,-11.841,0.763,-0.264,1.235,13.611,-3.235,14.038,87,250,Nastya
-0.792,-0.413,1.194,16.602,3.723,-20.264,0.677,-0.26,1.262,10.376,-2.93,12.512,87,251,Nastya
-0.388,-0.184,1.22,20.203,-12.268,-6.592,0.698,-0.294,1.274,8.179,-5.798,12.939,87,252,Nastya
-0.466,-0.429,1.133,21.606,3.479,-10.803,0.632,-0.296,1.319,6.165,-8.911,9.888,87,253,Nastya
-0.512,-0.391,1.197,22.4,4.211,-13.916,0.635,-0.333,1.338,4.15,-5.188,8.667,87,254,Nastya
-0.465,-0.434,1.179,22.4,12.024,-10.742,0.615,-0.353,1.35,2.625,1.77,7.263,87,255,Nastya
-0.474,-0.437,1.165,20.508,16.968,-9.766,0.65,-0.346,1.344,2.502,5.31,6.104,87,256,Nastya
-0.439,-0.435,1.196,19.043,19.287,-10.01,0.629,-0.339,1.351,2.136,10.62,4.944,87,257,Nastya
-0.432,-0.464,1.211,17.822,22.583,-9.644,0.638,-0.341,1.344,1.953,11.841,4.395,87,258,Nastya
-0.432,-0.47,1.242,16.174,21.973,-6.714,0.647,-0.351,1.335,3.662,11.353,2.991,87,259,Nastya
-0.452,-0.464,1.246,15.137,17.212,-5.432,0.646,-0.342,1.333,5.798,9.888,1.831,87,260,Nastya
-0.436,-0.468,1.234,14.099,11.597,-3.296,0.636,-0.333,1.331,6.592,7.385,2.93,87,261,Nastya
-0.434,-0.466,1.207,12.329,5.249,-2.258,0.654,-0.339,1.332,6.836,3.54,2.625,87,262,Nastya
-0.45,-0.491,1.193,10.498,3.662,-0.549,0.656,-0.339,1.342,7.019,-0.854,3.113,87,263,Nastya
-0.474,-0.479,1.183,9.399,1.221,0.732,0.651,-0.335,1.35,7.385,-3.052,5.249,87,264,Nastya
-0.455,-0.468,1.182,7.568,-4.15,0.977,0.628,-0.34,1.346,6.653,-2.808,6.042,87,265,Nastya
-0.443,-0.468,1.189,5.92,-6.226,0.549,0.639,-0.344,1.341,5.554,-2.93,6.775,87,266,Nastya
-0.437,-0.481,1.198,5.249,-5.737,0.488,0.638,-0.341,1.352,5.554,-4.456,8.606,87,267,Nastya
-0.438,-0.488,1.211,4.15,-5.554,-0.122,0.635,-0.348,1.364,7.324,-3.174,9.705,87,268,Nastya
-0.422,-0.485,1.223,4.211,-4.7,-2.625,0.63,-0.34,1.374,9.705,0.244,10.132,87,269,Nastya
-0.418,-0.484,1.234,3.418,-3.296,-3.784,0.637,-0.349,1.357,12.146,-0.366,10.193,87,270,Nastya
-0.398,-0.48,1.255,3.601,-2.136,-4.333,0.632,-0.365,1.335,13.0,1.892,9.277,87,271,Nastya
-0.398,-0.487,1.265,4.7,-3.235,-4.456,0.624,-0.372,1.326,13.367,2.869,9.949,87,272,Nastya
-0.393,-0.493,1.267,6.409,-3.662,-4.944,0.656,-0.38,1.315,13.0,2.441,10.803,87,273,Nastya
-0.416,-0.5,1.259,8.057,-2.441,-6.165,0.642,-0.386,1.333,12.146,2.197,10.315,87,274,Nastya
-0.422,-0.493,1.261,10.132,-0.671,-6.653,0.637,-0.382,1.342,11.414,0.916,10.925,87,275,Nastya
-0.452,-0.487,1.256,11.78,0.0,-6.226,0.65,-0.405,1.336,9.644,5.981,10.498,87,276,Nastya
-0.438,-0.495,1.25,13.428,-2.441,-5.92,0.611,-0.387,1.353,7.751,6.226,11.597,87,277,Nastya
-0.448,-0.497,1.241,14.16,-1.77,-6.47,0.66,-0.403,1.349,6.592,4.578,12.268,87,278,Nastya
-0.423,-0.507,1.251,15.503,-0.61,-7.446,0.656,-0.409,1.366,5.798,5.188,10.254,87,279,Nastya
-0.418,-0.53,1.271,17.7,1.648,-10.437,0.643,-0.41,1.366,5.432,7.446,9.399,87,280,Nastya
-0.405,-0.529,1.271,18.616,1.16,-10.315,0.633,-0.429,1.371,5.981,8.118,8.789,87,281,Nastya
-0.425,-0.531,1.269,18.005,-0.305,-10.437,0.646,-0.43,1.368,6.409,6.592,8.85,87,282,Nastya
-0.39,-0.533,1.256,17.761,2.075,-10.559,0.637,-0.428,1.364,6.836,2.93,8.179,87,283,Nastya
-0.424,-0.552,1.245,15.808,3.906,-9.583,0.649,-0.438,1.359,6.165,3.174,7.385,87,284,Nastya
-0.412,-0.579,1.24,13.489,3.418,-8.85,0.643,-0.425,1.383,6.287,3.54,5.92,87,285,Nastya
-0.449,-0.564,1.229,11.963,2.136,-8.118,0.625,-0.438,1.376,6.042,1.16,4.761,87,286,Nastya
-0.375,-0.565,1.247,11.475,1.282,-8.667,0.643,-0.438,1.393,6.836,-1.526,4.822,87,287,Nastya
-0.447,-0.563,1.227,10.01,-2.93,-9.033,0.638,-0.44,1.389,7.324,0.244,3.784,87,288,Nastya
-0.433,-0.554,1.235,8.423,-0.549,-4.639,0.632,-0.438,1.392,7.446,1.526,3.296,87,289,Nastya
-0.447,-0.559,1.215,6.836,-2.563,-4.517,0.649,-0.44,1.393,7.629,1.892,2.441,87,290,Nastya
-0.412,-0.559,1.256,6.47,-0.61,-3.54,0.651,-0.44,1.386,7.446,1.892,2.502,87,291,Nastya
-0.41,-0.567,1.272,5.981,-3.662,-4.333,0.665,-0.452,1.376,6.714,5.127,1.831,87,292,Nastya
-0.396,-0.567,1.268,5.066,-7.202,-2.563,0.652,-0.438,1.364,5.371,7.202,0.61,87,293,Nastya
-0.415,-0.547,1.262,4.272,-8.362,-2.625,0.669,-0.433,1.347,3.662,0.61,0.366,87,294,Nastya
-0.404,-0.569,1.279,4.028,-8.057,-1.343,0.667,-0.436,1.359,2.441,-3.418,0.305,87,295,Nastya
-0.425,-0.577,1.28,3.967,-7.202,-1.282,0.693,-0.442,1.363,0.61,-1.465,-0.854,87,296,Nastya
-0.444,-0.573,1.272,3.479,-7.69,-1.587,0.642,-0.441,1.358,-1.831,1.465,-2.991,87,297,Nastya
-0.425,-0.566,1.255,1.77,-9.949,-0.854,0.657,-0.439,1.365,-3.235,0.549,-4.028,87,298,Nastya
-0.431,-0.572,1.257,0.305,-8.484,-0.61,0.654,-0.436,1.371,-4.211,-1.099,-5.981,87,299,Nastya
-0.448,-0.583,1.268,-1.038,-6.104,-0.366,0.634,-0.451,1.363,-5.249,0.366,-6.958,87,300,Nastya
-0.452,-0.581,1.267,-2.747,-5.615,-0.061,0.656,-0.448,1.358,-6.897,1.465,-9.338,87,301,Nastya
-0.445,-0.568,1.259,-5.493,-6.714,2.014,0.665,-0.439,1.36,-8.606,1.465,-10.193,87,302,Nastya
-0.443,-0.582,1.254,-8.301,-6.104,3.296,0.659,-0.412,1.369,-11.047,0.732,-11.169,87,303,Nastya
-0.437,-0.579,1.267,-9.705,-5.981,4.639,0.659,-0.412,1.371,-12.39,0.793,-13.062,87,304,Nastya
-0.463,-0.583,1.274,-10.254,-4.395,5.554,0.677,-0.413,1.369,-13.184,2.93,-13.916,87,305,Nastya
-0.458,-0.563,1.288,-10.864,-4.944,7.69,0.661,-0.418,1.361,-14.221,6.714,-14.221,87,306,Nastya
-0.458,-0.56,1.285,-12.024,-6.653,9.766,0.677,-0.392,1.357,-15.442,2.686,-13.062,87,307,Nastya
-0.441,-0.563,1.273,-13.306,-5.676,11.414,0.655,-0.381,1.356,-16.479,-0.671,-11.902,87,308,Nastya
-0.448,-0.569,1.274,-14.587,-2.563,11.108,0.656,-0.388,1.358,-17.029,-1.526,-11.841,87,309,Nastya
-0.472,-0.552,1.269,-15.381,-1.221,10.315,0.648,-0.395,1.359,-17.273,-1.587,-12.39,87,310,Nastya
-0.489,-0.544,1.263,-16.357,-2.319,10.925,0.646,-0.369,1.373,-17.7,-5.31,-12.329,87,311,Nastya
-0.48,-0.529,1.253,-17.944,-5.31,12.39,0.645,-0.375,1.373,-17.456,-4.883,-13.062,87,312,Nastya
-0.491,-0.533,1.236,-19.714,-8.484,13.733,0.667,-0.374,1.372,-16.541,-2.502,-14.893,87,313,Nastya
-0.487,-0.528,1.244,-20.508,-9.766,13.0,0.661,-0.37,1.373,-15.564,1.404,-15.137,87,314,Nastya
-0.492,-0.509,1.256,-20.813,-11.475,13.55,0.675,-0.356,1.363,-15.32,3.174,-15.076,87,315,Nastya
-0.464,-0.502,1.259,-21.423,-13.306,14.221,0.695,-0.341,1.34,-15.32,4.272,-16.113,87,316,Nastya
-0.46,-0.504,1.249,-22.095,-13.855,15.076,0.684,-0.335,1.323,-16.113,7.141,-18.311,87,317,Nastya
-0.451,-0.496,1.268,-20.508,-7.324,15.259,0.704,-0.326,1.322,-16.907,6.592,-18.127,87,318,Nastya
-0.472,-0.493,1.268,-19.043,-3.418,14.282,0.695,-0.308,1.325,-18.616,5.005,-17.273,87,319,Nastya
-0.464,-0.482,1.263,-18.86,-0.61,14.771,0.709,-0.3,1.333,-20.569,2.686,-16.663,87,320,Nastya
-0.47,-0.469,1.262,-18.799,1.282,15.015,0.679,-0.295,1.352,-21.057,2.197,-17.639,87,321,Nastya
-0.486,-0.462,1.258,-18.372,1.831,16.113,0.681,-0.289,1.369,-19.958,-1.404,-17.029,87,322,Nastya
-0.494,-0.454,1.251,-17.395,4.578,16.602,0.681,-0.296,1.37,-18.616,-4.211,-16.663,87,323,Nastya
-0.51,-0.439,1.249,-16.663,5.737,16.357,0.666,-0.274,1.365,-18.311,-3.54,-16.296,87,324,Nastya
-0.504,-0.429,1.236,-17.639,7.324,15.808,0.678,-0.271,1.364,-16.968,-0.427,-16.724,87,325,Nastya
-0.507,-0.418,1.212,-19.348,6.47,13.977,0.676,-0.258,1.387,-15.076,-1.77,-17.151,87,326,Nastya
-0.511,-0.414,1.215,-20.142,8.057,11.658,0.699,-0.263,1.384,-12.817,-1.709,-17.09,87,327,Nastya
-0.504,-0.393,1.221,-20.081,6.714,9.766,0.693,-0.244,1.365,-11.658,0.061,-16.785,87,328,Nastya
-0.53,-0.396,1.219,-20.02,4.028,9.827,0.713,-0.236,1.351,-10.559,0.916,-17.09,87,329,Nastya
-0.506,-0.377,1.205,-20.874,-3.601,10.925,0.721,-0.232,1.344,-8.789,-1.465,-16.785,87,330,Nastya
-0.483,-0.384,1.193,-21.545,-7.813,11.597,0.704,-0.217,1.322,-8.972,-6.042,-16.541,87,331,Nastya
-0.477,-0.385,1.186,-22.095,-9.521,11.78,0.681,-0.209,1.316,-10.132,-8.545,-16.052,87,332,Nastya
-0.497,-0.381,1.191,-22.034,-4.639,11.963,0.689,-0.22,1.321,-11.353,-8.85,-15.442,87,333,Nastya
-0.507,-0.387,1.198,-21.362,1.343,11.353,0.691,-0.222,1.333,-13.428,-4.272,-14.893,87,334,Nastya
-0.499,-0.358,1.193,-21.362,5.127,10.437,0.689,-0.207,1.323,-15.564,-1.343,-14.282,87,335,Nastya
-0.503,-0.354,1.169,-22.278,6.836,10.803,0.685,-0.197,1.312,-16.541,-0.977,-14.771,87,336,Nastya
-0.498,-0.346,1.193,-22.095,8.118,9.949,0.718,-0.183,1.323,-16.052,-2.93,-14.221,87,337,Nastya
-0.521,-0.359,1.214,-20.935,5.981,9.033,0.707,-0.174,1.316,-14.954,-1.343,-15.93,87,338,Nastya
-0.496,-0.329,1.232,-19.47,1.892,7.568,0.721,-0.166,1.306,-14.038,-2.502,-16.663,87,339,Nastya
-0.501,-0.321,1.216,-18.921,-1.831,7.629,0.71,-0.157,1.29,-14.771,-3.296,-17.822,87,340,Nastya
-0.507,-0.308,1.21,-18.982,-2.075,8.057,0.696,-0.151,1.286,-15.32,-2.319,-18.188,87,341,Nastya
-0.505,-0.328,1.181,-18.982,-4.7,9.644,0.72,-0.152,1.291,-16.052,-4.028,-18.433,87,342,Nastya
-0.516,-0.305,1.163,-20.142,-5.859,9.46,0.707,-0.144,1.288,-17.395,-1.831,-19.043,87,343,Nastya
-0.531,-0.298,1.16,-20.386,-3.784,8.911,0.713,-0.122,1.298,-18.677,-5.859,-19.836,87,344,Nastya
-0.552,-0.294,1.155,-21.118,-0.854,9.827,0.698,-0.111,1.292,-19.287,-7.874,-20.996,87,345,Nastya
-0.529,-0.262,1.143,-22.522,-1.038,10.071,0.688,-0.11,1.308,-20.752,-5.676,-20.752,87,346,Nastya
-0.544,-0.262,1.145,-24.17,0.793,10.62,0.718,-0.093,1.289,-23.193,-0.977,-21.301,87,347,Nastya
-0.548,-0.263,1.141,-25.452,-0.732,12.024,0.689,-0.094,1.297,-24.231,7.629,-22.034,87,348,Nastya
-0.511,-0.251,1.137,-26.55,-0.977,11.719,0.686,-0.067,1.309,-24.78,11.169,-22.278,87,349,Nastya
-0.504,-0.262,1.16,-27.649,2.563,12.085,0.694,-0.074,1.293,-24.231,5.371,-22.827,87,350,Nastya
-0.505,-0.262,1.197,-26.306,4.333,12.146,0.695,-0.066,1.316,-23.56,-0.61,-20.935,87,351,Nastya
-0.505,-0.253,1.196,-24.475,3.906,14.465,0.72,-0.053,1.313,-22.888,3.967,-20.63,87,352,Nastya
-0.512,-0.234,1.184,-23.804,2.441,14.038,0.669,-0.03,1.309,-23.376,1.343,-22.4,87,353,Nastya
-0.525,-0.21,1.178,-22.888,2.075,14.832,0.689,-0.027,1.317,-22.034,-7.629,-20.508,87,354,Nastya
-0.538,-0.208,1.161,-22.583,0.122,15.503,0.683,-0.02,1.343,-20.264,-11.536,-19.165,87,355,Nastya
-0.532,-0.186,1.148,-22.583,-0.671,14.282,0.698,-0.015,1.337,-18.921,-7.202,-19.043,87,356,Nastya
-0.56,-0.175,1.124,-23.132,-1.648,13.977,0.678,0.0,1.308,-18.188,-6.897,-19.531,87,357,Nastya
-0.549,-0.148,1.126,-24.353,-1.038,13.306,0.701,0.01,1.313,-16.418,-6.958,-18.433,87,358,Nastya
-0.51,-0.162,1.127,-25.879,-2.441,13.916,0.73,0.035,1.284,-16.785,-7.69,-18.921,87,359,Nastya
-0.511,-0.165,1.138,-27.527,-4.944,12.634,0.688,0.05,1.253,-19.165,-6.47,-19.836,87,360,Nastya
-0.521,-0.153,1.142,-27.527,-3.235,11.841,0.724,0.059,1.251,-20.569,-6.592,-18.921,87,361,Nastya
-0.544,-0.136,1.15,-27.954,-0.549,11.108,0.681,0.08,1.248,-22.705,-7.935,-18.555,87,362,Nastya
-0.543,-0.129,1.135,-28.992,-1.099,11.719,0.687,0.09,1.254,-24.902,-9.216,-17.273,87,363,Nastya
-0.52,-0.099,1.142,-29.541,-3.357,11.597,0.656,0.087,1.279,-25.757,-7.629,-17.944,87,364,Nastya
-0.552,-0.094,1.148,-29.114,1.526,13.245,0.687,0.077,1.291,-25.513,-5.615,-17.761,87,365,Nastya
-0.536,-0.101,1.146,-27.832,2.197,14.954,0.642,0.083,1.286,-25.94,-2.197,-16.907,87,366,Nastya
-0.55,-0.083,1.161,-26.794,4.7,13.733,0.664,0.109,1.324,-24.353,-0.61,-16.724,87,367,Nastya
-0.518,-0.054,1.16,-26.917,5.92,13.123,0.65,0.092,1.302,-22.705,1.953,-18.311,87,368,Nastya
-0.521,-0.051,1.164,-26.794,4.578,12.634,0.67,0.111,1.295,-21.973,6.165,-16.907,87,369,Nastya
-0.519,-0.052,1.167,-26.367,5.188,12.695,0.678,0.128,1.298,-20.874,8.85,-16.174,87,370,Nastya
-0.503,-0.032,1.167,-25.635,3.784,12.085,0.647,0.146,1.294,-21.606,7.019,-17.639,87,371,Nastya
-0.507,-0.033,1.168,-25.085,2.93,12.146,0.653,0.142,1.305,-20.203,3.54,-15.503,87,372,Nastya
-0.524,-0.036,1.175,-23.499,0.854,12.024,0.662,0.156,1.316,-19.287,6.47,-13.794,87,373,Nastya
-0.514,-0.018,1.164,-22.156,-2.258,12.634,0.674,0.184,1.304,-19.043,5.92,-13.184,87,374,Nastya
-0.533,0.006,1.146,-22.339,-4.028,12.207,0.667,0.19,1.295,-18.677,-2.136,-13.0,87,375,Nastya
-0.517,0.011,1.151,-21.912,-1.587,12.512,0.647,0.188,1.297,-18.555,-7.69,-12.39,87,376,Nastya
-0.526,0.002,1.151,-21.362,0.061,11.536,0.669,0.186,1.323,-16.724,-7.263,-10.315,87,377,Nastya
-0.53,0.035,1.144,-21.179,-0.183,8.972,0.659,0.184,1.326,-16.296,-6.531,-10.254,87,378,Nastya
-0.525,0.045,1.128,-21.606,0.244,8.423,0.69,0.207,1.315,-15.381,-4.639,-9.216,87,379,Nastya
-0.519,0.049,1.128,-22.034,3.235,7.751,0.685,0.238,1.276,-15.076,-1.282,-10.498,87,380,Nastya
-0.529,0.051,1.151,-21.851,4.7,6.226,0.686,0.272,1.286,-15.076,-11.353,-11.536,87,381,Nastya
-0.52,0.063,1.161,-20.996,5.127,5.493,0.661,0.241,1.262,-14.099,-14.099,-11.719,87,382,Nastya
-0.521,0.067,1.158,-20.447,4.211,5.31,0.631,0.24,1.29,-14.465,-11.902,-13.855,87,383,Nastya
-0.521,0.073,1.146,-19.897,2.686,5.432,0.634,0.232,1.291,-13.916,-6.409,-14.954,87,384,Nastya
-0.569,0.104,1.117,-19.714,2.563,5.188,0.668,0.238,1.28,-13.489,-2.991,-15.991,87,385,Nastya
-0.532,0.118,1.101,-20.813,2.686,6.714,0.669,0.256,1.271,-15.869,0.732,-16.418,87,386,Nastya
-0.518,0.094,1.12,-21.423,5.249,8.545,0.654,0.287,1.274,-18.066,-2.075,-15.991,87,387,Nastya
-0.541,0.086,1.141,-20.569,3.113,10.01,0.668,0.281,1.291,-18.982,-6.287,-14.954,87,388,Nastya
-0.524,0.104,1.149,-19.897,0.0,12.024,0.665,0.284,1.299,-19.409,-6.409,-15.076,87,389,Nastya
-0.538,0.127,1.149,-20.325,-1.77,13.489,0.645,0.284,1.297,-20.386,-9.216,-14.648,87,390,Nastya
-0.54,0.135,1.127,-20.691,-7.446,14.282,0.625,0.285,1.305,-21.118,-10.742,-14.099,87,391,Nastya
-0.549,0.129,1.109,-22.156,-5.92,16.479,0.644,0.285,1.31,-21.057,-11.108,-13.367,87,392,Nastya
-0.526,0.151,1.099,-23.682,-4.517,16.296,0.643,0.305,1.3,-22.278,-7.263,-12.085,87,393,Nastya
-0.513,0.155,1.1,-26.062,0.366,16.541,0.63,0.329,1.277,-24.292,-9.155,-11.78,87,394,Nastya
-0.533,0.184,1.102,-28.381,0.793,15.869,0.621,0.326,1.268,-25.024,-9.46,-11.475,87,395,Nastya
-0.506,0.187,1.125,-30.823,-2.136,17.578,0.616,0.332,1.298,-24.597,-10.254,-11.719,87,396,Nastya
-0.513,0.174,1.13,-31.799,-2.563,14.587,0.6,0.332,1.279,-25.085,-8.545,-12.207,87,397,Nastya
-0.519,0.177,1.16,-31.189,-3.235,14.221,0.608,0.347,1.281,-25.513,-7.141,-11.902,87,398,Nastya
-0.514,0.202,1.161,-30.762,-2.319,14.893,0.625,0.371,1.284,-26.062,-4.761,-11.719,87,399,Nastya
-0.504,0.212,1.139,-30.579,-4.211,16.418,0.588,0.386,1.267,-26.428,-8.118,-13.184,87,400,Nastya
-0.498,0.232,1.181,-30.64,-0.488,14.893,0.582,0.375,1.3,-25.635,-10.559,-13.062,87,401,Nastya
-0.506,0.222,1.175,-29.48,-1.465,14.954,0.563,0.357,1.32,-24.841,-7.69,-13.062,87,402,Nastya
-0.492,0.224,1.191,-27.344,-0.671,15.259,0.631,0.348,1.398,-22.4,-2.747,-12.634,87,403,Nastya
-0.537,0.264,1.175,-26.367,2.197,14.832,0.649,0.354,1.259,-21.973,13.855,-15.076,87,404,Nastya
-0.499,0.294,1.189,-26.001,4.578,16.052,0.515,0.477,1.34,-23.438,13.611,-14.465,87,405,Nastya
-0.487,0.271,1.192,-25.513,5.432,15.564,0.541,0.364,1.302,-25.757,-13.123,-13.733,87,406,Nastya
-0.493,0.264,1.224,-23.315,2.686,14.893,0.607,0.437,1.28,-27.771,-8.972,-13.916,87,407,Nastya
-0.51,0.298,1.26,-20.996,1.282,14.221,0.583,0.407,1.333,-28.809,-11.23,-15.015,87,408,Nastya
-0.512,0.356,1.14,-20.874,-5.432,13.123,0.602,0.418,1.349,-29.297,-4.7,-15.381,87,409,Nastya
-0.595,0.368,1.194,-21.545,-4.7,12.39,0.551,0.456,1.345,-30.212,1.099,-16.479,87,410,Nastya
-0.565,0.167,1.193,-26.489,6.775,20.691,0.563,0.485,1.38,-27.161,0.122,-15.869,87,411,Nastya
-0.45,0.436,1.164,-30.273,8.24,10.437,0.582,0.477,1.372,-24.17,-0.427,-16.418,87,412,Nastya
-0.49,0.362,1.207,-29.663,5.798,12.878,0.552,0.491,1.353,-22.4,0.122,-16.479,87,413,Nastya
-0.469,0.354,1.225,-29.724,7.141,13.062,0.588,0.526,1.375,-20.386,-1.526,-15.991,87,414,Nastya
-0.483,0.366,1.197,-29.907,1.282,9.399,0.541,0.541,1.375,-19.043,-1.953,-17.883,87,415,Nastya
-0.479,0.42,1.192,-29.968,1.892,11.597,0.532,0.513,1.379,-18.921,-5.859,-16.663,87,416,Nastya
-0.474,0.408,1.203,-29.175,0.0,12.634,0.548,0.502,1.396,-18.555,-5.066,-14.038,87,417,Nastya
-0.491,0.415,1.206,-27.893,-3.052,10.376,0.554,0.534,1.381,-20.203,0.671,-13.672,87,418,Nastya
-0.473,0.453,1.194,-27.344,-5.676,11.658,0.517,0.551,1.375,-21.484,-3.052,-13.611,87,419,Nastya
-0.458,0.478,1.208,-27.344,-4.822,12.146,0.573,0.554,1.387,-20.752,-11.597,-11.536,87,420,Nastya
-0.466,0.442,1.24,-26.794,-1.831,10.864,0.528,0.533,1.371,-21.667,-11.658,-12.329,87,421,Nastya
-0.46,0.42,1.276,-24.719,-1.648,10.681,0.533,0.569,1.395,-21.24,-11.414,-9.888,87,422,Nastya
-0.493,0.436,1.264,-23.682,-1.892,9.094,0.557,0.574,1.404,-19.165,-10.132,-10.193,87,423,Nastya
-0.434,0.484,1.256,-23.499,-0.244,7.629,0.499,0.573,1.381,-18.616,-10.864,-11.902,87,424,Nastya
-0.451,0.477,1.264,-23.987,4.456,6.592,0.535,0.595,1.383,-18.86,-16.174,-10.681,87,425,Nastya
-0.464,0.479,1.28,-24.109,7.385,4.272,0.514,0.61,1.385,-18.066,-15.747,-11.353,87,426,Nastya
-0.461,0.493,1.274,-23.621,4.883,3.845,0.497,0.595,1.415,-17.212,-19.531,-12.085,87,427,Nastya
-0.451,0.508,1.268,-23.376,5.005,3.601,0.509,0.592,1.411,-15.259,-14.343,-10.193,87,428,Nastya
-0.483,0.517,1.267,-22.766,6.104,2.014,0.501,0.611,1.397,-15.93,-10.803,-12.207,87,429,Nastya
-0.452,0.53,1.248,-23.254,7.324,2.808,0.503,0.639,1.374,-17.273,-10.559,-13.672,87,430,Nastya
-0.458,0.539,1.254,-23.865,6.348,2.563,0.487,0.634,1.404,-17.7,-15.503,-13.794,87,431,Nastya
-0.433,0.551,1.266,-23.56,8.423,3.723,0.499,0.646,1.375,-18.86,-15.137,-12.695,87,432,Nastya
-0.475,0.531,1.266,-23.254,8.667,3.662,0.479,0.636,1.377,-20.691,-14.404,-14.404,87,433,Nastya
-0.44,0.549,1.261,-23.56,6.592,3.113,0.473,0.662,1.4,-21.179,-11.292,-14.221,87,434,Nastya
-0.497,0.554,1.268,-24.231,5.005,2.319,0.435,0.638,1.391,-21.79,-10.864,-15.259,87,435,Nastya
-0.429,0.57,1.252,-24.902,0.916,4.639,0.427,0.646,1.412,-22.034,-11.658,-13.55,87,436,Nastya
-0.464,0.586,1.277,-26.306,2.014,5.066,0.462,0.677,1.386,-21.851,-5.188,-12.817,87,437,Nastya
-0.418,0.587,1.271,-27.771,2.38,6.042,0.438,0.665,1.386,-25.085,-4.517,-14.648,87,438,Nastya
-0.453,0.556,1.278,-29.297,3.967,4.333,0.448,0.698,1.38,-26.611,1.404,-13.0,87,439,Nastya
-0.435,0.565,1.318,-28.381,1.892,3.723,0.423,0.712,1.374,-28.748,0.427,-13.55,87,440,Nastya
-0.441,0.549,1.333,-27.588,-0.977,5.371,0.433,0.714,1.397,-30.212,-8.606,-14.648,87,441,Nastya
-0.452,0.54,1.346,-25.879,-2.075,5.371,0.405,0.707,1.387,-30.09,-8.911,-14.099,87,442,Nastya
-0.458,0.579,1.334,-23.987,-2.625,8.24,0.392,0.688,1.438,-30.457,-13.306,-15.32,87,443,Nastya
-0.458,0.584,1.321,-23.804,0.122,6.897,0.43,0.683,1.448,-27.771,-11.841,-14.221,87,444,Nastya
-0.45,0.615,1.317,-24.109,2.014,8.484,0.409,0.688,1.444,-26.001,-6.531,-14.771,87,445,Nastya
-0.433,0.631,1.313,-25.513,6.104,7.69,0.387,0.661,1.452,-24.536,-4.578,-15.076,87,446,Nastya
-0.435,0.608,1.337,-25.574,10.864,5.676,0.398,0.674,1.447,-22.034,-1.465,-13.123,87,447,Nastya
-0.437,0.601,1.343,-24.475,11.963,5.859,0.408,0.72,1.453,-21.423,-0.183,-14.282,87,448,Nastya
-0.403,0.603,1.329,-23.804,9.583,6.958,0.406,0.739,1.469,-21.729,-1.221,-15.442,87,449,Nastya
-0.414,0.63,1.367,-23.621,9.399,6.897,0.403,0.726,1.473,-20.63,-2.38,-14.709,87,450,Nastya
-0.418,0.637,1.361,-23.315,8.972,6.592,0.37,0.727,1.456,-20.325,-1.038,-13.123,87,451,Nastya
-0.413,0.611,1.354,-22.034,6.531,5.798,0.371,0.735,1.492,-20.813,-3.479,-11.902,87,452,Nastya
-0.413,0.639,1.329,-21.301,-0.488,5.798,0.38,0.768,1.483,-20.63,-5.066,-10.803,87,453,Nastya
-0.403,0.71,1.327,-24.292,-1.099,5.432,0.349,0.755,1.486,-20.569,-7.568,-10.925,87,454,Nastya
-0.402,0.687,1.328,-27.649,2.563,4.578,0.378,0.781,1.485,-20.874,-5.92,-10.01,87,455,Nastya
-0.404,0.634,1.357,-27.283,2.502,2.991,0.388,0.813,1.5,-22.522,-7.813,-10.193,87,456,Nastya
-0.385,0.625,1.361,-26.123,-3.601,1.77,0.389,0.818,1.481,-23.682,-11.047,-10.559,87,457,Nastya
-0.396,0.673,1.384,-25.696,-8.118,2.38,0.362,0.823,1.467,-25.024,-16.235,-10.315,87,458,Nastya
-0.395,0.682,1.387,-26.306,-3.662,2.991,0.35,0.842,1.48,-25.94,-18.982,-11.597,87,459,Nastya
-0.395,0.664,1.404,-24.841,-2.441,2.319,0.333,0.82,1.501,-26.245,-23.071,-14.832,87,460,Nastya
-0.428,0.679,1.401,-22.522,-0.427,2.136,0.3,0.826,1.496,-25.513,-20.02,-15.198,87,461,Nastya
-0.394,0.718,1.398,-21.301,-1.831,3.784,0.327,0.834,1.52,-25.696,-16.541,-16.296,87,462,Nastya
-0.402,0.72,1.409,-21.973,1.892,4.761,0.334,0.779,1.53,-26.489,-14.038,-17.273,87,463,Nastya
-0.412,0.727,1.416,-22.278,4.822,3.784,0.313,0.732,1.536,-25.879,-6.409,-16.479,87,464,Nastya
-0.421,0.722,1.41,-21.545,4.944,3.967,0.356,0.8,1.517,-27.161,6.958,-14.893,87,465,Nastya
-0.384,0.748,1.411,-21.301,0.854,5.92,0.271,0.814,1.523,-30.212,9.033,-17.212,87,466,Nastya
-0.396,0.752,1.443,-22.583,4.761,6.958,0.295,0.842,1.587,-27.954,2.441,-15.93,87,467,Nastya
-0.405,0.751,1.446,-23.743,8.789,7.324,0.316,0.79,1.597,-22.949,1.77,-14.221,87,468,Nastya
-0.396,0.713,1.455,-23.865,5.432,6.653,0.293,0.795,1.572,-19.47,9.46,-13.0,87,469,Nastya
-0.406,0.732,1.481,-24.109,1.038,4.456,0.286,0.814,1.591,-18.005,11.719,-13.123,87,470,Nastya
-0.387,0.797,1.455,-26.245,-1.77,3.418,0.254,0.855,1.599,-18.127,14.038,-12.329,87,471,Nastya
