ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.299,0.42,1.114,-34.729,2.747,-13.123,0.557,-0.617,1.524,37.598,8.362,35.034,7,84,Avi
0.256,0.532,1.108,-35.461,-2.991,-15.015,0.621,-0.622,1.534,36.804,3.662,37.476,7,85,Avi
0.252,0.511,1.168,-32.837,0.0,-19.47,0.65,-0.667,1.506,32.104,1.343,39.124,7,86,Avi
0.196,0.444,1.208,-31.128,7.202,-16.052,0.553,-0.708,1.534,31.006,8.606,36.316,7,87,Avi
0.209,0.49,1.198,-34.424,10.925,-13.306,0.527,-0.644,1.556,29.541,12.573,35.645,7,88,Avi
0.232,0.568,1.19,-36.865,5.554,-15.076,0.58,-0.659,1.52,24.841,7.996,36.743,7,89,Avi
0.249,0.568,1.208,-34.973,-1.587,-19.592,0.587,-0.715,1.51,19.958,7.019,35.828,7,90,Avi
0.194,0.546,1.2,-32.41,2.319,-19.165,0.574,-0.73,1.514,15.442,13.855,33.447,7,91,Avi
0.207,0.553,1.208,-33.691,3.601,-18.066,0.599,-0.723,1.532,14.038,18.25,32.898,7,92,Avi
0.229,0.618,1.188,-32.654,3.723,-20.447,0.639,-0.692,1.555,13.367,22.034,30.457,7,93,Avi
0.278,0.656,1.216,-28.931,-3.967,-26.001,0.596,-0.698,1.528,11.108,25.391,23.499,7,94,Avi
0.226,0.605,1.26,-26.489,-0.122,-27.649,0.625,-0.706,1.54,11.169,28.992,19.836,7,95,Avi
0.266,0.561,1.257,-26.428,4.7,-25.94,0.628,-0.689,1.573,11.78,27.893,16.479,7,96,Avi
0.296,0.656,1.207,-27.1,2.93,-25.208,0.571,-0.714,1.612,14.16,33.936,15.198,7,97,Avi
0.26,0.64,1.198,-22.766,7.202,-29.419,0.568,-0.709,1.63,14.587,29.541,15.747,7,98,Avi
0.274,0.572,1.173,-19.836,9.094,-27.222,0.57,-0.746,1.67,11.658,18.25,17.578,7,99,Avi
0.285,0.615,1.159,-18.738,7.324,-17.822,0.521,-0.718,1.673,10.01,15.747,16.113,7,100,Avi
0.307,0.609,1.125,-15.93,5.798,-15.93,0.527,-0.708,1.645,10.254,19.836,14.771,7,101,Avi
0.28,0.611,1.142,-11.23,7.202,-14.465,0.583,-0.739,1.613,8.118,14.893,13.916,7,102,Avi
0.319,0.599,1.162,-7.813,11.169,-11.353,0.609,-0.772,1.604,4.944,15.015,14.893,7,103,Avi
0.295,0.561,1.189,-5.981,13.367,-8.667,0.592,-0.75,1.629,3.662,20.203,11.353,7,104,Avi
0.259,0.634,1.172,-3.906,25.208,-5.92,0.583,-0.755,1.648,5.066,19.409,5.737,7,105,Avi
0.285,0.651,1.249,-0.671,22.949,-8.24,0.594,-0.748,1.669,6.531,15.076,0.244,7,106,Avi
0.264,0.623,1.296,-0.671,18.066,-10.132,0.541,-0.783,1.652,7.996,15.381,-2.625,7,107,Avi
0.263,0.633,1.29,-3.357,19.653,-3.296,0.565,-0.8,1.651,7.751,17.029,-3.418,7,108,Avi
0.231,0.644,1.232,-4.944,17.395,3.235,0.533,-0.733,1.647,7.568,18.555,-6.409,7,109,Avi
0.242,0.68,1.208,-3.296,14.221,1.77,0.528,-0.765,1.631,8.301,20.447,-10.315,7,110,Avi
0.29,0.645,1.24,-1.038,9.705,1.465,0.521,-0.78,1.637,4.578,17.334,-11.963,7,111,Avi
0.284,0.6,1.283,-0.854,4.944,3.845,0.508,-0.781,1.687,3.723,15.137,-11.108,7,112,Avi
0.269,0.648,1.245,-2.502,10.986,7.629,0.566,-0.747,1.736,3.174,6.592,-7.996,7,113,Avi
0.263,0.676,1.251,-2.441,4.395,6.104,0.558,-0.731,1.741,4.211,4.15,-7.08,7,114,Avi
0.291,0.616,1.285,-2.197,-5.92,3.784,0.577,-0.738,1.718,2.625,-0.183,-5.676,7,115,Avi
0.232,0.572,1.295,-5.066,-9.277,5.798,0.534,-0.737,1.717,-0.61,-3.235,-3.357,7,116,Avi
0.26,0.591,1.277,-10.071,-11.719,5.92,0.543,-0.748,1.737,-1.831,0.244,-0.061,7,117,Avi
0.25,0.645,1.259,-14.587,-14.954,2.686,0.532,-0.73,1.737,-2.319,-1.526,1.953,7,118,Avi
0.247,0.691,1.277,-13.55,-12.695,-5.371,0.522,-0.731,1.702,0.183,2.319,1.587,7,119,Avi
0.25,0.67,1.269,-8.667,-9.277,-9.094,0.565,-0.746,1.677,-0.671,-2.625,3.601,7,120,Avi
0.288,0.559,1.314,-5.615,-11.353,-11.292,0.573,-0.761,1.688,-1.038,-3.235,4.639,7,121,Avi
0.206,0.673,1.272,-4.639,-2.625,-10.498,0.594,-0.744,1.681,0.244,-0.916,2.991,7,122,Avi
0.282,0.69,1.276,-0.183,-2.991,-15.808,0.586,-0.751,1.675,-0.305,-1.404,0.0,7,123,Avi
0.216,0.656,1.293,4.028,-1.77,-18.982,0.585,-0.753,1.678,-1.16,-1.343,-2.747,7,124,Avi
0.225,0.651,1.289,5.249,4.7,-15.625,0.561,-0.764,1.69,-4.761,-3.296,-3.723,7,125,Avi
0.222,0.669,1.278,4.456,7.263,-12.939,0.536,-0.75,1.697,-6.47,-1.709,-4.089,7,126,Avi
0.241,0.696,1.27,3.174,3.967,-11.719,0.533,-0.728,1.707,-9.277,-0.549,-4.578,7,127,Avi
0.228,0.694,1.271,3.174,1.282,-10.62,0.541,-0.729,1.701,-10.803,1.221,-5.371,7,128,Avi
0.229,0.714,1.259,2.38,0.427,-9.766,0.56,-0.729,1.701,-12.939,1.587,-4.089,7,129,Avi
0.233,0.693,1.26,1.77,-2.625,-10.62,0.567,-0.725,1.7,-13.062,4.883,-2.93,7,130,Avi
0.236,0.696,1.254,1.038,-4.15,-10.864,0.588,-0.739,1.69,-13.184,6.226,-2.441,7,131,Avi
0.213,0.669,1.267,2.319,-1.465,-9.399,0.571,-0.745,1.678,-13.733,4.944,-2.869,7,132,Avi
0.162,0.667,1.294,3.662,3.235,-6.287,0.548,-0.733,1.671,-13.489,1.648,-4.211,7,133,Avi
0.176,0.657,1.307,3.845,4.761,-3.113,0.571,-0.738,1.68,-13.062,-4.456,-5.615,7,134,Avi
0.165,0.676,1.306,3.113,4.7,-1.16,0.554,-0.736,1.663,-14.343,-5.981,-5.31,7,135,Avi
0.186,0.688,1.288,2.075,5.432,0.916,0.556,-0.726,1.649,-14.771,-6.531,-5.554,7,136,Avi
0.208,0.686,1.264,2.197,2.441,3.052,0.563,-0.722,1.649,-14.099,-3.479,-4.395,7,137,Avi
0.216,0.687,1.255,3.296,-0.671,3.967,0.586,-0.719,1.64,-15.625,-5.31,-3.174,7,138,Avi
0.199,0.649,1.246,5.005,0.061,6.104,0.566,-0.721,1.644,-15.564,-1.77,-4.395,7,139,Avi
0.21,0.682,1.247,6.836,-0.793,7.385,0.557,-0.711,1.645,-13.611,2.136,-6.042,7,140,Avi
0.233,0.662,1.265,6.226,-1.221,6.104,0.592,-0.706,1.626,-14.221,-3.113,-5.432,7,141,Avi
0.216,0.649,1.283,5.066,0.732,7.141,0.575,-0.71,1.619,-14.221,-2.441,-5.188,7,142,Avi
0.235,0.642,1.285,3.235,3.235,6.958,0.566,-0.71,1.609,-12.878,-1.282,-5.31,7,143,Avi
0.235,0.645,1.291,2.258,3.296,5.432,0.567,-0.704,1.609,-12.573,-4.211,-4.944,7,144,Avi
0.236,0.642,1.286,2.014,3.784,3.906,0.557,-0.69,1.599,-12.939,-8.179,-5.127,7,145,Avi
0.236,0.634,1.272,2.136,3.479,2.319,0.574,-0.693,1.591,-12.39,-10.254,-3.662,7,146,Avi
0.251,0.643,1.268,2.258,3.784,0.916,0.609,-0.691,1.587,-13.0,-12.634,-2.136,7,147,Avi
0.251,0.642,1.275,2.563,3.601,0.183,0.587,-0.691,1.599,-12.451,-9.033,-3.235,7,148,Avi
0.226,0.642,1.284,2.991,2.258,-1.099,0.594,-0.686,1.592,-12.146,-7.446,-5.371,7,149,Avi
0.227,0.64,1.291,3.54,-0.977,-1.953,0.61,-0.675,1.595,-12.817,-9.888,-6.958,7,150,Avi
0.245,0.658,1.293,2.93,-2.991,-2.441,0.616,-0.676,1.587,-14.282,-12.512,-8.118,7,151,Avi
0.245,0.656,1.287,2.38,-2.014,-3.479,0.578,-0.673,1.583,-12.512,-5.615,-10.62,7,152,Avi
0.272,0.65,1.267,2.625,-3.235,-4.7,0.602,-0.667,1.577,-10.986,-1.709,-11.719,7,153,Avi
0.267,0.651,1.251,4.211,-2.441,-3.784,0.611,-0.669,1.555,-11.719,-1.465,-11.169,7,154,Avi
0.253,0.646,1.236,5.981,0.0,-2.625,0.659,-0.661,1.56,-11.719,-2.075,-11.841,7,155,Avi
0.236,0.645,1.232,9.094,2.93,-1.465,0.662,-0.655,1.54,-12.085,-2.258,-15.381,7,156,Avi
0.266,0.64,1.241,11.23,2.686,-1.709,0.672,-0.655,1.55,-11.902,0.305,-19.348,7,157,Avi
0.266,0.645,1.25,12.207,4.456,-0.977,0.697,-0.657,1.537,-12.451,1.404,-23.682,7,158,Avi
0.279,0.638,1.244,13.062,6.104,0.122,0.688,-0.653,1.542,-15.137,-3.174,-26.733,7,159,Avi
0.301,0.624,1.22,13.977,8.972,1.587,0.697,-0.643,1.534,-17.822,-7.08,-30.273,7,160,Avi
0.278,0.61,1.208,15.991,10.437,4.272,0.732,-0.633,1.519,-20.447,-7.69,-31.799,7,161,Avi
0.31,0.618,1.203,18.127,13.306,6.104,0.692,-0.629,1.529,-22.4,0.671,-35.95,7,162,Avi
0.344,0.614,1.167,22.034,13.245,8.118,0.666,-0.62,1.549,-20.325,7.751,-39.429,7,163,Avi
0.334,0.599,1.152,27.954,16.541,9.827,0.727,-0.558,1.551,-20.996,3.906,-41.687,7,164,Avi
0.322,0.594,1.145,33.325,20.508,12.573,0.687,-0.586,1.508,-16.724,11.719,-45.166,7,165,Avi
0.335,0.594,1.165,37.72,18.494,15.503,0.72,-0.557,1.47,-16.602,13.062,-44.495,7,166,Avi
0.361,0.584,1.193,41.565,20.325,16.357,0.646,-0.55,1.494,-16.541,7.629,-45.532,7,167,Avi
0.436,0.58,1.205,45.166,27.466,19.043,0.708,-0.511,1.527,-15.503,-5.188,-47.18,7,168,Avi
0.499,0.55,1.218,48.523,46.631,23.071,0.769,-0.486,1.529,-20.325,-19.165,-44.922,7,169,Avi
0.443,0.541,1.203,48.706,76.477,30.09,0.762,-0.511,1.525,-17.639,-7.446,-46.265,7,170,Avi
0.37,0.531,1.125,50.232,90.088,37.964,0.747,-0.508,1.496,-18.738,2.747,-47.241,7,171,Avi
0.463,0.484,1.078,54.688,67.81,36.743,0.647,-0.502,1.508,-18.372,9.277,-49.011,7,172,Avi
0.453,0.454,1.098,57.19,47.668,37.598,0.755,-0.432,1.494,-22.644,0.732,-46.692,7,173,Avi
0.477,0.441,1.154,58.96,46.326,35.95,0.845,-0.413,1.473,-29.48,-6.165,-43.945,7,174,Avi
0.413,0.424,1.183,59.021,51.392,39.673,0.856,-0.441,1.48,-28.503,5.798,-46.448,7,175,Avi
0.438,0.418,1.183,58.167,54.138,39.307,0.83,-0.455,1.504,-24.597,14.893,-51.208,7,176,Avi
0.517,0.397,1.199,57.068,39.673,37.354,0.824,-0.349,1.498,-29.419,9.888,-53.467,7,177,Avi
0.546,0.395,1.22,55.908,35.4,38.025,0.849,-0.375,1.456,-34.18,0.671,-55.42,7,178,Avi
0.525,0.373,1.188,54.443,40.222,39.185,0.816,-0.353,1.453,-34.485,7.019,-55.725,7,179,Avi
0.544,0.355,1.202,53.833,39.734,41.87,0.777,-0.339,1.463,-33.081,10.376,-58.777,7,180,Avi
0.473,0.295,1.181,54.565,31.433,40.283,0.787,-0.316,1.46,-33.875,5.92,-58.105,7,181,Avi
0.559,0.225,1.198,54.504,15.442,35.889,0.815,-0.263,1.469,-37.109,1.587,-56.458,7,182,Avi
0.61,0.244,1.158,54.382,3.601,37.109,0.789,-0.256,1.479,-34.546,14.465,-55.847,7,183,Avi
0.588,0.251,1.163,56.152,1.831,38.025,0.679,-0.279,1.496,-28.076,21.729,-58.838,7,184,Avi
0.555,0.233,1.188,58.411,-1.099,38.696,0.797,-0.203,1.499,-31.128,3.967,-54.26,7,185,Avi
0.512,0.176,1.198,58.105,-6.836,39.001,0.874,-0.236,1.489,-28.442,-8.057,-49.561,7,186,Avi
0.602,0.18,1.209,56.885,-12.756,38.208,0.777,-0.185,1.486,-27.588,9.338,-52.124,7,187,Avi
0.612,0.166,1.203,56.152,-8.057,39.246,0.751,-0.217,1.509,-27.344,14.709,-50.964,7,188,Avi
0.59,0.129,1.158,56.58,2.258,41.687,0.803,-0.12,1.479,-31.799,4.333,-49.316,7,189,Avi
0.469,0.116,1.161,58.044,6.165,43.823,0.822,-0.108,1.488,-32.837,-0.366,-49.072,7,190,Avi
0.505,0.071,1.177,58.594,6.104,40.283,0.855,-0.136,1.457,-32.349,1.709,-48.95,7,191,Avi
0.625,0.044,1.171,58.838,-7.08,38.391,0.767,-0.135,1.437,-32.593,5.615,-50.049,7,192,Avi
0.545,0.044,1.133,58.594,-0.183,38.269,0.759,-0.082,1.456,-32.593,5.859,-50.659,7,193,Avi
0.589,0.018,1.15,58.716,4.578,37.781,0.783,-0.031,1.505,-36.865,-5.31,-49.683,7,194,Avi
0.483,-0.014,1.147,58.105,9.338,38.635,0.863,-0.033,1.489,-37.537,-3.357,-47.058,7,195,Avi
0.543,-0.044,1.174,57.007,7.568,36.255,0.881,-0.072,1.429,-37.72,0.183,-46.082,7,196,Avi
0.563,-0.045,1.181,54.688,0.305,38.147,0.826,-0.027,1.466,-39.612,2.319,-49.438,7,197,Avi
0.555,-0.064,1.164,50.903,7.69,40.649,0.784,0.028,1.497,-43.213,-1.343,-50.11,7,198,Avi
0.475,-0.082,1.167,48.767,8.24,42.48,0.851,0.079,1.483,-44.556,-3.601,-46.936,7,199,Avi
0.48,-0.091,1.181,45.471,9.766,40.71,0.887,0.08,1.466,-47.363,-10.01,-45.166,7,200,Avi
0.523,-0.128,1.178,45.654,-4.822,38.574,0.899,0.076,1.425,-49.683,-9.094,-46.387,7,201,Avi
0.554,-0.139,1.193,45.41,-6.104,37.598,0.786,0.15,1.437,-51.758,-3.662,-50.171,7,202,Avi
0.558,-0.173,1.18,45.166,-2.258,38.757,0.775,0.167,1.504,-53.467,-11.658,-51.697,7,203,Avi
0.507,-0.211,1.162,48.096,2.258,37.231,0.848,0.204,1.508,-57.373,-23.132,-45.654,7,204,Avi
0.559,-0.243,1.175,52.917,-4.395,33.264,0.767,0.174,1.481,-54.504,-15.564,-45.837,7,205,Avi
0.578,-0.291,1.219,56.458,-10.071,33.203,0.829,0.174,1.447,-49.805,-8.423,-48.279,7,206,Avi
0.562,-0.309,1.226,57.8,-0.549,34.424,0.779,0.235,1.423,-53.833,-13.184,-48.035,7,207,Avi
0.523,-0.326,1.166,60.425,3.113,33.691,0.676,0.256,1.461,-51.025,-5.554,-49.072,7,208,Avi
0.517,-0.344,1.189,65.247,-5.127,29.358,0.811,0.284,1.478,-53.528,-10.559,-47.791,7,209,Avi
0.495,-0.345,1.226,67.261,-7.996,28.748,0.756,0.333,1.494,-54.26,-8.057,-47.241,7,210,Avi
0.5,-0.338,1.267,68.115,-3.967,28.748,0.798,0.326,1.479,-50.598,-1.221,-47.302,7,211,Avi
0.536,-0.365,1.271,68.115,7.263,27.405,0.819,0.367,1.426,-51.88,0.061,-45.959,7,212,Avi
0.443,-0.42,1.262,69.458,14.465,27.1,0.678,0.436,1.417,-56.335,-1.16,-49.927,7,213,Avi
0.508,-0.451,1.313,70.557,3.845,25.879,0.639,0.45,1.543,-59.387,-10.376,-53.467,7,214,Avi
0.527,-0.435,1.365,68.909,-2.93,25.085,0.77,0.384,1.6,-56.763,-12.024,-47.729,7,215,Avi
0.521,-0.479,1.299,67.261,2.686,25.635,0.795,0.474,1.476,-57.19,-7.935,-42.053,7,216,Avi
0.477,-0.554,1.292,70.313,4.456,26.245,0.675,0.497,1.433,-58.655,-4.272,-48.706,7,217,Avi
0.472,-0.54,1.36,71.594,4.456,25.757,0.679,0.519,1.548,-57.495,0.366,-51.331,7,218,Avi
0.547,-0.519,1.402,70.801,5.371,23.376,0.53,0.506,1.57,-58.044,-0.732,-48.828,7,219,Avi
0.501,-0.577,1.373,70.19,10.925,25.085,0.813,0.456,1.625,-50.598,-2.319,-49.866,7,220,Avi
0.392,-0.625,1.373,71.289,15.32,27.1,0.707,0.631,1.487,-56.335,-0.122,-45.105,7,221,Avi
0.415,-0.558,1.458,69.763,16.968,24.841,0.496,0.675,1.609,-54.443,4.211,-57.556,7,222,Avi
0.457,-0.551,1.518,63.965,34.119,20.63,0.625,0.552,1.724,-49.805,-0.427,-52.673,7,223,Avi
0.488,-0.603,1.467,53.467,49.622,21.179,0.674,0.538,1.669,-49.377,-11.047,-45.41,7,224,Avi
0.484,-0.668,1.43,47.363,51.636,26.367,0.674,0.609,1.568,-46.509,-8.423,-46.143,7,225,Avi
0.41,-0.639,1.495,42.236,41.077,31.189,0.614,0.725,1.605,-55.359,-14.709,-46.875,7,226,Avi
0.542,-0.668,1.502,39.063,28.564,29.175,0.528,0.656,1.688,-55.908,-12.939,-47.546,7,227,Avi
0.44,-0.76,1.467,39.368,28.259,32.532,0.616,0.679,1.706,-56.885,-14.587,-46.814,7,228,Avi
0.479,-0.714,1.535,39.734,20.447,35.95,0.625,0.742,1.699,-60.974,-15.93,-45.837,7,229,Avi
0.432,-0.721,1.56,43.274,16.418,32.593,0.681,0.739,1.68,-64.026,-17.273,-45.654,7,230,Avi
0.497,-0.703,1.59,47.119,11.414,25.94,0.546,0.768,1.688,-71.655,-8.606,-47.913,7,231,Avi
0.526,-0.774,1.567,52.246,2.808,25.208,0.454,0.789,1.776,-73.059,5.798,-56.641,7,232,Avi
0.407,-0.85,1.521,57.251,10.681,28.32,0.515,0.701,1.795,-67.932,3.601,-53.711,7,233,Avi
0.469,-0.869,1.598,62.012,5.92,33.63,0.438,0.731,1.694,-59.692,5.31,-45.715,7,234,Avi
0.296,-0.8,1.646,69.336,-10.498,34.729,0.24,0.917,1.76,-57.312,-4.944,-51.147,7,235,Avi
0.356,-0.675,1.708,67.932,-16.235,29.053,0.518,0.778,1.78,-54.749,-27.283,-49.133,7,236,Avi
0.45,-0.63,1.68,60.73,-17.395,20.752,0.433,0.739,1.784,-47.668,-22.705,-46.387,7,237,Avi
0.379,-0.71,1.644,48.889,4.456,17.395,0.418,0.8,1.785,-38.269,-14.16,-48.401,7,238,Avi
0.413,-0.879,1.699,44.373,15.015,20.996,0.401,0.769,1.795,-32.349,-15.137,-42.847,7,239,Avi
0.395,-0.853,1.762,43.823,-4.15,22.095,0.358,0.776,1.81,-27.1,-9.583,-39.795,7,240,Avi
0.293,-0.854,1.762,37.842,-0.061,28.931,0.385,0.834,1.832,-21.484,-5.737,-38.391,7,241,Avi
0.395,-0.842,1.806,35.522,-6.47,32.166,0.494,0.833,1.818,-17.029,3.418,-33.02,7,242,Avi
0.383,-0.848,1.774,31.738,1.404,32.837,0.323,0.874,1.822,-10.132,18.982,-24.963,7,243,Avi
0.384,-0.86,1.802,30.701,-2.563,32.654,0.357,0.935,1.845,-6.836,15.747,-22.583,7,244,Avi
0.384,-0.821,1.83,29.846,-11.23,30.457,0.47,0.941,1.87,-7.935,2.441,-18.433,7,245,Avi
0.347,-0.798,1.817,25.208,-6.287,27.466,0.456,0.934,1.895,-7.141,3.784,-22.4,7,246,Avi
0.387,-0.834,1.797,20.203,3.296,21.973,0.415,0.974,1.883,-10.01,1.892,-24.048,7,247,Avi
0.377,-0.853,1.801,15.503,5.92,20.447,0.32,0.95,1.883,-9.583,0.61,-22.339,7,248,Avi
0.209,-0.858,1.797,12.756,-1.709,23.376,0.415,0.927,1.838,-12.146,-11.23,-16.174,7,249,Avi
0.227,-0.871,1.787,12.573,2.197,19.287,0.344,0.87,1.874,-10.62,-20.874,-16.296,7,250,Avi
0.394,-0.877,1.784,10.742,20.935,8.789,0.313,0.889,1.871,-9.583,-23.132,-16.113,7,251,Avi
0.256,-0.846,1.781,8.606,30.151,1.343,0.304,0.892,1.811,-7.813,-16.907,-14.282,7,252,Avi
0.24,-0.905,1.831,11.841,14.526,7.141,0.342,0.917,1.782,-6.47,-8.423,-12.573,7,253,Avi
0.361,-0.923,1.826,15.686,15.991,6.104,0.288,0.897,1.809,-5.005,0.183,-11.475,7,254,Avi
0.331,-0.91,1.812,17.639,23.987,3.174,0.329,0.919,1.82,-2.747,8.362,-10.01,7,255,Avi
0.285,-0.934,1.85,18.25,11.658,5.432,0.329,0.94,1.842,-2.625,10.803,-10.315,7,256,Avi
0.293,-0.931,1.894,16.235,3.235,9.277,0.343,0.956,1.854,-2.319,13.855,-11.414,7,257,Avi
0.37,-0.957,1.896,13.733,5.493,9.949,0.307,0.944,1.868,-1.587,15.198,-9.399,7,258,Avi
0.34,-0.966,1.904,11.902,0.122,11.597,0.339,0.958,1.865,-1.099,13.062,-7.263,7,259,Avi
0.283,-0.955,1.904,9.888,-11.353,12.939,0.331,0.963,1.864,-2.747,8.423,-7.08,7,260,Avi
0.309,-0.908,1.887,6.836,-16.174,12.207,0.333,0.95,1.851,-3.54,7.874,-6.042,7,261,Avi
0.333,-0.919,1.836,3.906,-11.414,10.864,0.3,0.95,1.869,-4.883,2.258,-3.723,7,262,Avi
0.307,-0.944,1.83,4.395,-11.963,7.935,0.343,0.962,1.846,-7.08,-2.38,-2.197,7,263,Avi
0.263,-0.933,1.826,4.272,-13.672,6.836,0.299,0.945,1.845,-7.446,-0.61,-1.465,7,264,Avi
0.297,-0.9,1.806,2.502,-7.935,2.869,0.298,0.959,1.84,-7.629,-0.366,-0.854,7,265,Avi
0.32,-0.906,1.805,1.587,-0.244,-0.916,0.297,0.948,1.851,-8.545,-3.174,-0.244,7,266,Avi
0.311,-0.929,1.808,2.747,0.671,-1.953,0.292,0.953,1.851,-7.996,-1.465,-0.244,7,267,Avi
0.261,-0.938,1.811,5.005,1.709,-3.296,0.296,0.957,1.862,-8.362,-0.977,-0.427,7,268,Avi
0.322,-0.933,1.822,7.263,0.305,-3.296,0.292,0.948,1.875,-7.751,-2.136,-0.793,7,269,Avi
0.288,-0.936,1.827,8.606,2.014,-2.563,0.317,0.959,1.872,-8.301,-0.488,-1.099,7,270,Avi
0.305,-0.957,1.842,11.414,2.38,-2.075,0.29,0.968,1.883,-7.08,1.221,0.427,7,271,Avi
0.304,-0.953,1.848,12.146,3.479,-0.793,0.354,0.965,1.899,-6.653,-1.221,1.282,7,272,Avi
0.293,-0.933,1.863,12.024,2.625,-0.366,0.365,1.041,1.85,-5.432,0.549,3.479,7,273,Avi
0.295,-0.915,1.869,11.475,2.258,-0.366,0.325,1.092,1.85,-3.845,7.996,5.92,7,274,Avi
0.291,-0.9,1.874,10.254,1.282,0.244,0.237,1.025,1.904,-2.258,11.658,4.944,7,275,Avi
0.253,-0.896,1.866,8.179,3.296,1.831,0.297,0.942,1.907,-4.333,12.695,-5.066,7,276,Avi
0.263,-0.906,1.84,5.31,8.362,4.15,0.225,0.892,1.867,-3.479,22.522,-15.137,7,277,Avi
0.297,-0.951,1.841,5.981,8.118,4.272,0.278,0.881,1.831,-1.404,29.419,-17.395,7,278,Avi
0.3,-0.982,1.878,9.583,0.427,4.883,0.319,0.887,1.826,-2.136,26.917,-10.376,7,279,Avi
0.275,-0.956,1.937,10.01,-1.099,8.728,0.319,0.869,1.891,-2.625,27.771,-3.052,7,280,Avi
0.268,-0.993,1.917,9.583,-0.427,11.475,0.306,0.89,1.93,-3.174,33.386,3.54,7,281,Avi
0.305,-1.002,1.903,9.888,0.183,8.179,0.298,0.939,2.0,-6.47,26.428,6.042,7,282,Avi
0.293,-0.95,1.956,9.521,-4.456,4.883,0.324,0.97,2.003,-6.226,22.827,5.493,7,283,Avi
0.301,-0.887,2.002,7.019,-10.681,5.127,0.33,1.008,2.028,-4.944,17.578,4.578,7,284,Avi
0.329,-0.895,1.995,7.324,-17.944,4.944,0.34,1.001,2.027,-1.282,12.878,4.089,7,285,Avi
0.309,-0.901,1.974,8.972,-23.682,1.16,0.338,1.003,2.012,0.183,6.287,3.784,7,286,Avi
0.266,-0.9,1.932,8.606,-30.579,-3.601,0.364,0.997,1.991,0.122,1.404,4.578,7,287,Avi
0.23,-0.909,1.919,6.836,-35.156,-4.944,0.318,1.001,1.947,1.648,4.395,7.446,7,288,Avi
0.246,-0.952,1.912,6.775,-29.114,-5.249,0.373,0.964,1.918,1.16,10.803,11.414,7,289,Avi
0.248,-0.982,1.896,6.897,-16.968,-6.348,0.304,0.877,1.949,2.625,11.963,14.832,7,290,Avi
0.247,-0.952,1.898,4.883,-11.597,-6.836,0.339,0.92,1.908,1.892,9.705,11.841,7,291,Avi
0.288,-0.949,1.913,3.052,-10.132,-6.958,0.341,0.89,1.91,0.671,14.099,6.592,7,292,Avi
0.279,-0.958,1.919,2.93,-10.559,-8.057,0.337,0.877,1.892,-0.183,24.597,4.822,7,293,Avi
0.296,-0.981,1.91,2.136,-8.606,-9.033,0.311,0.925,1.871,2.563,29.419,7.202,7,294,Avi
0.269,-0.954,1.915,1.648,-19.226,-4.333,0.321,0.913,1.941,-3.845,23.621,10.681,7,295,Avi
0.29,-0.975,1.896,3.845,-25.085,-1.099,0.351,0.872,1.973,0.549,26.672,14.587,7,296,Avi
0.287,-0.974,1.886,7.385,-19.958,-5.066,0.332,0.917,1.988,6.226,26.062,18.311,7,297,Avi
0.277,-0.937,1.913,7.69,-19.226,-8.728,0.334,0.939,1.951,4.883,24.231,22.461,7,298,Avi
0.285,-0.893,1.944,6.165,-23.071,-9.583,0.388,0.935,2.012,3.479,18.25,24.475,7,299,Avi
0.305,-0.893,1.956,6.165,-32.593,-11.902,0.405,0.908,2.043,2.93,6.836,25.94,7,300,Avi
0.366,-0.904,1.95,4.761,-42.542,-16.541,0.399,0.907,2.049,12.268,0.488,26.489,8,0,Avi
0.255,-0.879,1.89,-0.916,-44.861,-20.508,0.344,0.894,2.005,14.893,-1.099,30.457,8,1,Avi
0.262,-0.837,1.889,-6.165,-40.344,-27.283,0.462,0.904,1.957,20.813,-2.625,32.288,8,2,Avi
0.3,-0.825,1.878,-11.047,-27.466,-32.471,0.438,0.967,2.016,18.982,-11.353,30.701,8,3,Avi
0.325,-0.845,1.868,-14.343,-15.32,-35.522,0.333,0.895,2.022,27.588,-2.991,27.649,8,4,Avi
0.348,-0.851,1.897,-15.686,-8.972,-39.368,0.404,0.841,1.957,34.668,-6.226,26.306,8,5,Avi
0.284,-0.844,1.859,-18.372,-9.949,-35.889,0.435,0.853,1.888,37.048,-8.545,27.893,8,6,Avi
0.309,-0.903,1.86,-20.264,-3.479,-30.762,0.373,0.875,1.873,39.917,-1.343,31.921,8,7,Avi
0.385,-0.949,1.846,-22.156,5.737,-30.457,0.389,0.858,1.898,41.565,-1.282,32.41,8,8,Avi
0.417,-0.913,1.882,-23.987,0.671,-32.288,0.417,0.839,1.895,43.701,0.854,35.645,8,9,Avi
0.385,-0.856,1.879,-32.837,3.662,-27.893,0.448,0.836,1.848,47.485,6.958,37.231,8,10,Avi
0.389,-0.834,1.88,-42.603,15.869,-23.071,0.459,0.878,1.823,43.579,1.77,38.94,8,11,Avi
0.423,-0.886,1.859,-49.072,21.362,-21.179,0.496,0.861,1.846,43.945,3.906,38.086,8,12,Avi
0.457,-0.875,1.838,-54.871,16.357,-18.127,0.543,0.83,1.856,43.762,5.371,39.795,8,13,Avi
0.39,-0.82,1.829,-63.354,7.568,-11.353,0.617,0.784,1.888,43.945,3.418,41.626,8,14,Avi
