ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.336,-0.917,1.881,4.944,7.141,-6.897,0.212,0.974,2.075,3.235,3.479,9.277,29,18,Aikun
0.366,-0.909,1.889,5.066,4.883,-7.202,0.212,0.969,2.077,4.028,6.409,7.874,29,19,Aikun
0.369,-0.9,1.902,4.639,5.066,-9.338,0.23,0.967,2.075,4.333,5.92,8.179,29,20,Aikun
0.397,-0.894,1.904,1.709,8.362,-9.583,0.216,0.979,2.078,5.249,4.089,8.179,29,21,Aikun
0.394,-0.907,1.891,-0.549,11.475,-7.385,0.228,0.975,2.069,6.348,3.418,7.08,29,22,Aikun
0.381,-0.904,1.902,-0.793,7.324,-6.775,0.24,0.968,2.062,7.141,6.287,6.592,29,23,Aikun
0.423,-0.894,1.913,0.305,4.272,-8.301,0.229,0.974,2.056,8.911,11.23,7.629,29,24,Aikun
0.388,-0.889,1.905,-0.916,3.113,-9.46,0.212,1.004,2.062,7.019,8.667,7.385,29,25,Aikun
0.372,-0.902,1.895,-1.953,3.357,-9.521,0.252,0.99,2.07,4.578,3.54,6.226,29,26,Aikun
0.394,-0.902,1.898,-3.235,2.014,-7.507,0.253,0.996,2.079,6.287,2.319,4.578,29,27,Aikun
0.398,-0.891,1.911,-2.075,-0.061,-7.996,0.247,0.973,2.061,7.629,4.395,4.639,29,28,Aikun
0.401,-0.892,1.917,-0.671,-0.183,-10.498,0.256,0.961,2.074,10.071,8.118,5.92,29,29,Aikun
0.422,-0.882,1.89,-2.808,1.404,-11.475,0.232,0.973,2.049,12.146,8.789,6.287,29,30,Aikun
0.378,-0.896,1.878,-3.845,1.099,-10.376,0.261,0.972,2.045,13.184,13.55,6.714,29,31,Aikun
0.407,-0.892,1.907,-2.441,-3.784,-9.46,0.235,0.97,2.069,13.611,12.878,7.263,29,32,Aikun
0.403,-0.888,1.892,-0.122,-5.127,-10.803,0.261,0.958,2.058,14.221,11.475,9.46,29,33,Aikun
0.409,-0.876,1.875,0.305,-5.371,-12.268,0.256,0.969,2.03,14.465,12.756,12.451,29,34,Aikun
0.448,-0.89,1.882,0.0,-1.526,-12.634,0.273,0.97,2.043,14.832,14.16,12.817,29,35,Aikun
0.405,-0.876,1.901,-1.709,0.183,-9.949,0.271,0.953,2.072,15.259,10.742,13.0,29,36,Aikun
0.43,-0.865,1.905,-3.479,-0.061,-9.155,0.268,0.917,2.066,19.958,9.888,15.015,29,37,Aikun
0.435,-0.881,1.878,-6.592,2.38,-9.033,0.261,0.983,2.033,22.461,12.573,15.32,29,38,Aikun
0.435,-0.909,1.88,-7.324,1.892,-8.179,0.281,1.024,1.996,18.127,8.179,13.062,29,39,Aikun
0.436,-0.884,1.901,-5.31,-2.441,-7.507,0.283,0.995,2.032,15.015,1.892,9.827,29,40,Aikun
0.44,-0.871,1.914,-5.188,-6.653,-8.606,0.314,0.946,2.061,17.578,0.366,8.789,29,41,Aikun
0.428,-0.848,1.885,-7.874,-7.263,-10.315,0.285,0.949,2.04,23.254,3.296,8.667,29,42,Aikun
0.422,-0.846,1.87,-9.888,-5.676,-12.39,0.3,0.974,2.01,24.719,1.953,9.338,29,43,Aikun
0.458,-0.87,1.83,-13.245,-0.854,-11.475,0.274,0.981,2.007,23.804,0.305,11.169,29,44,Aikun
0.421,-0.843,1.879,-13.184,0.671,-9.277,0.309,0.953,1.982,22.4,-1.648,11.963,29,45,Aikun
0.437,-0.841,1.9,-15.808,1.465,-9.338,0.303,0.947,1.957,24.536,6.409,15.381,29,46,Aikun
0.438,-0.85,1.875,-18.372,3.113,-11.23,0.275,0.979,1.971,25.391,7.507,16.846,29,47,Aikun
0.463,-0.831,1.829,-20.874,8.301,-10.376,0.338,0.985,1.966,22.766,5.737,15.503,29,48,Aikun
0.425,-0.854,1.779,-25.94,12.695,-5.31,0.314,0.992,1.982,20.447,2.319,14.648,29,49,Aikun
0.477,-0.87,1.792,-26.611,16.174,-0.916,0.334,0.982,1.951,20.63,-0.61,13.184,29,50,Aikun
0.475,-0.853,1.869,-26.062,16.724,-1.587,0.328,0.976,1.947,20.874,-0.061,12.024,29,51,Aikun
0.504,-0.863,1.875,-27.039,15.93,-2.38,0.334,0.977,1.947,20.447,0.061,11.047,29,52,Aikun
0.493,-0.881,1.795,-31.433,17.639,-2.014,0.342,0.967,1.94,19.714,-0.61,10.681,29,53,Aikun
0.458,-0.913,1.779,-28.931,12.146,-0.488,0.339,0.967,1.916,19.287,-1.282,10.559,29,54,Aikun
0.493,-0.895,1.813,-24.536,9.338,-1.038,0.346,0.957,1.908,19.226,-1.099,10.742,29,55,Aikun
0.478,-0.888,1.828,-19.897,5.493,-3.052,0.333,0.95,1.914,19.836,-0.366,11.108,29,56,Aikun
0.488,-0.846,1.787,-18.25,7.568,-5.371,0.347,0.949,1.891,20.63,-0.549,11.047,29,57,Aikun
0.497,-0.864,1.75,-18.86,12.634,-3.784,0.342,0.936,1.888,22.766,0.488,11.108,29,58,Aikun
0.459,-0.854,1.776,-15.747,10.315,-0.244,0.335,0.91,1.884,24.658,-0.183,12.146,29,59,Aikun
0.487,-0.815,1.803,-15.625,10.803,0.0,0.339,0.905,1.872,27.649,4.944,12.878,29,60,Aikun
0.489,-0.818,1.79,-17.273,14.465,-1.404,0.341,0.916,1.856,27.71,4.761,13.184,29,61,Aikun
0.508,-0.813,1.774,-18.921,18.372,-0.916,0.346,0.916,1.856,27.832,4.456,15.869,29,62,Aikun
0.48,-0.838,1.771,-20.325,17.639,1.465,0.35,0.914,1.842,26.978,3.113,17.09,29,63,Aikun
0.486,-0.821,1.783,-20.203,14.587,2.747,0.387,0.914,1.839,25.879,4.089,19.714,29,64,Aikun
0.486,-0.81,1.813,-20.447,12.817,1.343,0.386,0.925,1.85,23.01,1.038,21.484,29,65,Aikun
0.49,-0.802,1.778,-23.621,11.963,0.793,0.408,0.935,1.833,18.188,-6.226,24.963,29,66,Aikun
0.508,-0.813,1.76,-27.71,12.573,2.319,0.392,0.924,1.811,13.55,-10.437,29.236,29,67,Aikun
0.492,-0.802,1.791,-30.457,11.902,3.906,0.379,0.895,1.824,9.216,-23.132,29.846,29,68,Aikun
0.486,-0.809,1.786,-31.433,8.301,2.563,0.417,0.868,1.848,9.705,-25.574,31.128,29,69,Aikun
0.485,-0.794,1.744,-32.837,5.798,2.075,0.459,0.867,1.829,11.169,-16.846,31.433,29,70,Aikun
0.466,-0.802,1.722,-34.912,2.747,0.122,0.408,0.9,1.811,12.39,-14.893,31.982,29,71,Aikun
0.486,-0.832,1.726,-33.325,-2.197,0.244,0.407,0.874,1.801,13.672,-18.738,28.687,29,72,Aikun
0.483,-0.792,1.767,-26.001,-9.338,-4.456,0.411,0.858,1.803,13.916,-21.179,30.09,29,73,Aikun
0.49,-0.774,1.723,-26.184,-9.216,-8.728,0.478,0.843,1.797,15.137,-14.465,29.785,29,74,Aikun
0.474,-0.78,1.686,-25.085,-13.672,-10.62,0.453,0.848,1.779,16.541,-8.789,31.372,29,75,Aikun
0.505,-0.768,1.679,-23.132,-18.982,-11.169,0.452,0.836,1.79,18.799,-7.141,28.992,29,76,Aikun
0.474,-0.757,1.688,-22.644,-21.362,-10.01,0.451,0.819,1.775,18.982,-8.24,30.029,29,77,Aikun
0.488,-0.747,1.707,-24.231,-20.935,-11.841,0.505,0.811,1.755,17.639,-5.859,30.823,29,78,Aikun
0.499,-0.758,1.657,-28.259,-15.259,-10.803,0.495,0.811,1.731,16.418,-1.343,33.325,29,79,Aikun
0.492,-0.8,1.637,-28.076,-18.005,-7.751,0.507,0.807,1.734,15.076,3.845,33.386,29,80,Aikun
0.49,-0.765,1.669,-25.818,-24.658,-4.517,0.504,0.798,1.732,12.451,10.376,36.072,29,81,Aikun
0.505,-0.732,1.663,-27.649,-24.292,-6.714,0.489,0.802,1.724,7.813,3.113,38.086,29,82,Aikun
0.48,-0.749,1.605,-30.212,-17.578,-5.615,0.533,0.777,1.719,2.991,-0.793,36.56,29,83,Aikun
0.501,-0.757,1.571,-28.015,-12.695,-5.127,0.539,0.751,1.699,1.038,6.287,37.964,29,84,Aikun
0.478,-0.74,1.601,-24.841,-11.047,-5.371,0.526,0.757,1.713,-0.061,8.606,38.818,29,85,Aikun
0.48,-0.709,1.587,-23.56,-11.292,-9.766,0.551,0.749,1.732,1.648,6.653,38.818,29,86,Aikun
0.509,-0.721,1.542,-23.499,-8.545,-12.268,0.55,0.732,1.717,0.061,3.845,40.833,29,87,Aikun
0.474,-0.724,1.536,-20.325,-6.836,-10.742,0.607,0.734,1.72,2.808,6.348,39.368,29,88,Aikun
0.5,-0.704,1.534,-15.503,-7.813,-12.085,0.558,0.714,1.714,5.188,4.883,40.649,29,89,Aikun
0.509,-0.682,1.557,-11.841,-3.174,-14.587,0.54,0.706,1.714,4.7,-2.38,42.236,29,90,Aikun
0.514,-0.666,1.541,-10.01,0.916,-17.09,0.654,0.676,1.705,4.211,-0.427,43.518,29,91,Aikun
0.47,-0.682,1.531,-9.094,-0.549,-17.273,0.641,0.675,1.687,8.545,5.737,48.95,29,92,Aikun
0.455,-0.669,1.52,-7.446,-7.08,-16.052,0.613,0.677,1.701,9.094,-0.793,48.523,29,93,Aikun
0.494,-0.642,1.538,-7.141,-11.841,-15.564,0.633,0.645,1.721,10.315,-13.794,47.302,29,94,Aikun
0.505,-0.636,1.542,-10.742,-0.61,-13.245,0.685,0.61,1.678,11.169,-11.963,47.546,29,95,Aikun
0.492,-0.628,1.521,-11.902,9.949,-12.268,0.717,0.615,1.632,15.808,0.122,47.485,29,96,Aikun
0.466,-0.675,1.492,-16.479,5.066,-10.498,0.667,0.633,1.638,16.541,-0.854,48.462,29,97,Aikun
0.463,-0.655,1.538,-13.367,-4.822,-11.841,0.677,0.614,1.658,15.625,-12.756,47.913,29,98,Aikun
0.482,-0.615,1.523,-16.968,-10.864,-12.146,0.677,0.594,1.66,15.32,-17.334,48.096,29,99,Aikun
0.483,-0.637,1.481,-20.935,-5.249,-14.099,0.719,0.565,1.633,17.639,-12.695,48.645,29,100,Aikun
0.472,-0.634,1.49,-20.386,-3.601,-12.634,0.73,0.594,1.607,19.531,-10.376,47.546,29,101,Aikun
0.474,-0.604,1.506,-23.01,-2.563,-12.39,0.677,0.581,1.612,18.127,-19.958,49.011,29,102,Aikun
0.45,-0.579,1.524,-27.344,-1.953,-14.099,0.703,0.525,1.631,16.968,-26.978,48.523,29,103,Aikun
0.459,-0.583,1.492,-33.325,-1.587,-14.343,0.796,0.525,1.667,20.996,-13.794,48.645,29,104,Aikun
0.502,-0.584,1.452,-35.278,-4.883,-14.526,0.796,0.529,1.625,22.339,-7.324,49.5,29,105,Aikun
0.511,-0.61,1.419,-39.49,-12.329,-10.498,0.773,0.542,1.642,24.109,-11.902,46.509,29,106,Aikun
0.524,-0.614,1.396,-40.588,-18.982,-10.01,0.725,0.471,1.649,25.391,-19.897,46.814,29,107,Aikun
0.489,-0.582,1.419,-41.016,-21.423,-8.179,0.732,0.414,1.663,27.527,-16.968,48.157,29,108,Aikun
0.5,-0.569,1.434,-43.762,-23.682,-10.315,0.853,0.427,1.638,32.593,-10.925,47.852,29,109,Aikun
0.584,-0.592,1.367,-46.204,-33.997,-11.963,0.81,0.428,1.63,34.79,-3.113,47.363,29,110,Aikun
0.559,-0.615,1.336,-44.067,-42.053,-12.756,0.79,0.409,1.685,38.391,-17.7,45.959,29,111,Aikun
0.493,-0.602,1.356,-41.138,-46.57,-10.62,0.746,0.341,1.703,44.006,-27.893,47.18,29,112,Aikun
0.481,-0.547,1.367,-40.894,-48.767,-11.597,0.854,0.362,1.654,45.776,-19.348,49.683,29,113,Aikun
0.532,-0.564,1.316,-41.504,-39.429,-13.794,0.849,0.425,1.568,48.645,0.244,50.171,29,114,Aikun
0.542,-0.581,1.297,-40.833,-40.405,-9.277,0.807,0.421,1.542,47.241,-11.536,46.936,29,115,Aikun
0.458,-0.554,1.334,-39.307,-39.551,-10.01,0.861,0.347,1.543,47.729,-20.691,41.626,29,116,Aikun
0.42,-0.543,1.368,-40.771,-39.612,-9.583,0.777,0.308,1.614,56.152,-0.305,41.382,29,117,Aikun
0.475,-0.517,1.323,-40.833,-30.945,-13.489,0.854,0.328,1.566,54.199,8.789,46.326,29,118,Aikun
0.518,-0.511,1.254,-40.283,-18.188,-12.756,0.931,0.353,1.521,54.81,1.648,46.448,29,119,Aikun
0.468,-0.514,1.245,-42.358,-10.132,-9.766,0.842,0.288,1.526,53.589,-11.169,39.001,29,120,Aikun
0.421,-0.505,1.301,-43.457,-8.423,-7.69,0.852,0.198,1.537,50.415,-8.85,40.405,29,121,Aikun
0.426,-0.485,1.381,-44.434,-10.62,-7.629,0.906,0.196,1.472,47.119,-3.174,38.757,29,122,Aikun
0.488,-0.415,1.348,-47.791,-11.78,-4.333,0.873,0.169,1.478,44.983,-10.986,36.438,29,123,Aikun
0.522,-0.424,1.208,-54.138,-8.728,-4.211,0.858,0.104,1.51,39.307,-15.015,34.119,29,124,Aikun
0.498,-0.463,1.195,-55.725,-14.587,-1.465,0.834,0.081,1.47,38.574,-4.578,32.715,29,125,Aikun
0.443,-0.42,1.282,-53.955,-10.925,1.953,0.86,0.071,1.448,33.02,-6.653,31.311,29,126,Aikun
0.436,-0.378,1.224,-53.406,-7.874,1.709,0.868,0.009,1.552,32.532,-15.808,29.541,29,127,Aikun
0.481,-0.377,1.143,-53.711,-12.329,1.221,0.854,0.062,1.459,31.189,3.601,25.146,29,128,Aikun
0.465,-0.378,1.124,-50.415,-7.69,5.371,0.817,0.007,1.41,31.006,2.258,24.475,29,129,Aikun
0.408,-0.341,1.127,-45.288,-3.601,1.831,0.84,0.001,1.459,22.644,-14.099,22.461,29,130,Aikun
0.413,-0.31,1.128,-47.668,-6.165,2.93,0.851,0.009,1.44,23.499,-11.78,22.705,29,131,Aikun
0.504,-0.336,1.08,-41.87,-6.226,-0.671,0.78,-0.007,1.45,22.278,-15.747,22.034,29,132,Aikun
0.433,-0.308,1.07,-36.621,4.944,0.0,0.83,-0.033,1.429,18.982,-18.372,23.132,29,133,Aikun
0.382,-0.292,1.127,-34.546,3.784,-3.662,0.786,-0.028,1.433,20.142,-13.672,25.024,29,134,Aikun
0.375,-0.338,1.154,-39.185,3.662,-5.127,0.757,-0.025,1.435,17.517,-23.193,26.062,29,135,Aikun
0.474,-0.304,0.962,-21.973,5.554,-7.08,0.776,-0.04,1.415,18.982,-26.123,27.161,29,136,Aikun
0.435,-0.206,1.047,-27.039,3.54,-6.714,0.761,-0.07,1.413,20.996,-22.461,27.954,29,137,Aikun
0.394,-0.255,1.064,-25.391,3.052,-7.202,0.738,-0.083,1.434,23.071,-21.118,30.64,29,138,Aikun
0.408,-0.191,1.109,-20.569,3.357,-10.315,0.764,-0.075,1.417,20.935,-23.804,31.433,29,139,Aikun
0.346,-0.181,1.13,-25.513,-1.892,-9.888,0.715,-0.073,1.413,23.682,-29.907,33.691,29,140,Aikun
0.396,-0.173,1.115,-22.522,-7.263,-10.01,0.782,-0.083,1.419,23.132,-30.029,33.386,29,141,Aikun
0.43,-0.151,1.121,-24.109,-4.211,-12.39,0.811,-0.109,1.406,25.33,-21.729,35.889,29,142,Aikun
0.362,-0.156,1.147,-24.292,-3.54,-11.536,0.694,-0.101,1.418,27.283,-30.396,37.415,29,143,Aikun
0.343,-0.12,1.186,-25.818,-9.766,-14.099,0.775,-0.083,1.407,23.376,-40.283,38.391,29,144,Aikun
0.406,-0.124,1.159,-30.64,-8.484,-16.907,0.827,-0.134,1.391,24.597,-29.541,38.391,29,145,Aikun
0.406,-0.14,1.151,-30.64,-10.132,-17.334,0.719,-0.143,1.376,25.085,-27.588,41.016,29,146,Aikun
0.392,-0.114,1.151,-30.273,-11.475,-19.165,0.729,-0.149,1.384,24.414,-34.241,40.344,29,147,Aikun
0.367,-0.093,1.153,-32.166,-11.963,-23.376,0.706,-0.165,1.358,21.24,-41.382,41.138,29,148,Aikun
0.383,-0.103,1.125,-37.292,-14.526,-23.132,0.73,-0.222,1.338,21.973,-41.26,40.833,29,149,Aikun
0.473,-0.096,1.114,-38.94,-18.982,-23.56,0.705,-0.204,1.324,18.921,-38.452,40.466,29,150,Aikun
0.432,-0.111,1.092,-38.879,-14.832,-24.902,0.707,-0.229,1.304,19.226,-34.363,38.879,29,151,Aikun
0.325,-0.093,1.115,-39.063,-24.048,-24.841,0.733,-0.276,1.261,18.86,-32.593,36.621,29,152,Aikun
0.429,-0.044,1.076,-42.908,-34.302,-24.048,0.645,-0.25,1.271,20.02,-38.513,35.767,29,153,Aikun
0.461,-0.053,1.064,-43.457,-29.114,-24.109,0.686,-0.267,1.296,19.165,-33.936,31.738,29,154,Aikun
0.429,-0.057,1.098,-38.574,-14.832,-25.33,0.697,-0.296,1.289,21.667,-23.621,28.625,29,155,Aikun
0.421,-0.017,1.082,-37.048,-6.714,-25.94,0.702,-0.315,1.271,19.714,-20.752,25.879,29,156,Aikun
0.336,0.0,1.101,-39.856,-17.639,-27.283,0.667,-0.319,1.263,18.799,-20.325,22.705,29,157,Aikun
0.458,0.006,1.041,-36.316,-19.836,-28.137,0.659,-0.324,1.251,16.357,-16.052,20.264,29,158,Aikun
0.366,0.066,1.061,-35.217,-19.226,-25.635,0.663,-0.343,1.274,16.541,-4.822,17.273,29,159,Aikun
0.392,0.068,1.045,-34.607,-18.066,-26.306,0.637,-0.352,1.273,15.686,5.371,15.625,29,160,Aikun
0.445,0.042,1.039,-30.945,-10.376,-25.818,0.608,-0.327,1.29,17.761,6.592,13.672,29,161,Aikun
0.391,0.08,1.022,-24.17,-0.916,-24.963,0.603,-0.335,1.297,16.541,1.221,12.268,29,162,Aikun
0.354,0.111,1.006,-20.203,-1.587,-24.597,0.627,-0.334,1.325,16.724,-3.723,12.39,29,163,Aikun
0.351,0.124,1.017,-16.235,-0.244,-23.926,0.624,-0.351,1.351,17.029,4.089,13.855,29,164,Aikun
0.37,0.122,1.035,-14.832,2.136,-22.034,0.568,-0.351,1.328,17.639,13.123,14.893,29,165,Aikun
0.396,0.145,1.042,-11.597,2.625,-18.311,0.591,-0.37,1.316,20.935,12.024,15.015,29,166,Aikun
0.383,0.131,1.067,-9.827,6.226,-18.311,0.571,-0.367,1.339,22.034,2.075,17.761,29,167,Aikun
0.379,0.14,1.069,-8.789,11.475,-15.686,0.587,-0.385,1.363,21.423,-2.319,19.47,29,168,Aikun
0.362,0.14,1.053,-6.287,14.893,-15.503,0.538,-0.399,1.366,27.222,0.549,22.156,29,169,Aikun
0.335,0.146,1.055,-6.348,15.076,-13.794,0.499,-0.4,1.347,29.114,-16.541,26.184,29,170,Aikun
0.324,0.17,1.091,-6.47,9.094,-15.625,0.578,-0.426,1.343,30.151,-19.653,26.611,29,171,Aikun
0.367,0.154,1.104,-8.179,4.883,-15.564,0.536,-0.426,1.391,35.522,-13.794,28.809,29,172,Aikun
0.401,0.167,1.115,-7.751,14.038,-16.113,0.568,-0.437,1.363,36.377,-8.118,29.541,29,173,Aikun
0.333,0.169,1.125,-13.916,15.015,-15.442,0.506,-0.481,1.298,40.649,-15.991,33.691,29,174,Aikun
0.304,0.197,1.105,-21.362,7.507,-16.724,0.579,-0.492,1.31,35.583,-35.583,34.668,29,175,Aikun
0.36,0.204,1.088,-26.672,5.676,-18.25,0.651,-0.516,1.322,35.034,-28.931,35.217,29,176,Aikun
0.336,0.183,1.083,-26.306,3.723,-20.935,0.554,-0.508,1.318,30.518,-35.461,36.377,29,177,Aikun
0.271,0.204,1.102,-27.222,-7.08,-23.743,0.587,-0.527,1.293,27.71,-33.691,36.804,29,178,Aikun
0.342,0.19,1.161,-33.997,-17.883,-17.151,0.569,-0.537,1.272,22.4,-35.95,37.292,29,179,Aikun
0.42,0.249,1.138,-33.691,-20.569,-19.836,0.642,-0.541,1.288,17.944,-18.677,33.142,29,180,Aikun
0.369,0.223,1.066,-32.41,-10.681,-20.63,0.614,-0.507,1.334,15.808,-15.869,25.513,29,181,Aikun
0.325,0.237,1.073,-37.659,-18.433,-22.766,0.737,-0.51,1.383,13.672,-22.522,11.841,29,182,Aikun
0.335,0.26,1.074,-36.194,-25.146,-22.4,0.709,-0.572,1.334,14.771,6.714,4.7,29,183,Aikun
0.36,0.283,1.071,-37.292,-33.203,-22.827,0.523,-0.554,1.304,19.287,26.978,-6.775,29,184,Aikun
0.396,0.278,1.067,-35.339,-37.476,-25.146,0.47,-0.571,1.354,18.127,28.442,-7.202,29,185,Aikun
0.333,0.312,1.07,-34.363,-40.588,-26.245,0.497,-0.586,1.402,17.212,24.353,-9.766,29,186,Aikun
0.326,0.306,1.098,-35.95,-48.523,-25.085,0.477,-0.59,1.405,14.221,16.479,-11.719,29,187,Aikun
0.388,0.277,1.061,-31.616,-45.105,-19.836,0.454,-0.577,1.401,13.916,8.606,-8.667,29,188,Aikun
0.524,0.243,1.015,-21.179,-28.931,-7.263,0.445,-0.561,1.404,11.536,-0.61,-4.578,29,189,Aikun
0.482,0.214,1.037,-10.01,-9.521,2.136,0.484,-0.559,1.436,12.634,3.54,0.244,29,190,Aikun
0.353,0.318,1.076,-3.052,7.751,11.292,0.425,-0.564,1.424,15.747,5.127,6.348,29,191,Aikun
0.313,0.331,1.012,1.404,19.348,16.724,0.436,-0.559,1.448,18.25,-6.104,10.193,29,192,Aikun
0.306,0.338,0.978,1.221,29.663,18.188,0.462,-0.579,1.415,24.963,-3.906,12.146,29,193,Aikun
0.318,0.335,0.999,0.244,22.034,15.808,0.467,-0.602,1.398,29.724,-3.845,10.681,29,194,Aikun
0.324,0.329,1.066,1.404,20.325,10.742,0.476,-0.629,1.398,36.255,-3.357,10.376,29,195,Aikun
0.292,0.338,1.161,0.305,18.127,6.592,0.44,-0.632,1.392,36.072,-19.104,13.794,29,196,Aikun
0.268,0.352,1.217,-0.061,16.113,1.892,0.495,-0.661,1.431,31.677,-30.64,18.738,29,197,Aikun
0.223,0.349,1.149,1.099,12.329,-1.465,0.513,-0.625,1.428,27.283,-32.715,11.414,29,198,Aikun
0.208,0.354,1.173,-8.789,8.423,-3.235,0.579,-0.636,1.426,26.306,-23.071,18.86,29,199,Aikun
0.266,0.351,1.175,-10.986,6.348,-2.869,0.562,-0.685,1.403,20.63,-16.541,7.446,29,200,Aikun
0.228,0.358,1.185,-17.334,-1.282,-3.235,0.508,-0.649,1.408,16.663,-15.137,3.235,29,201,Aikun
0.261,0.362,1.16,-24.475,-4.944,-3.052,0.471,-0.648,1.398,12.634,-15.32,0.793,29,202,Aikun
0.302,0.362,1.109,-27.039,-6.47,-3.54,0.446,-0.632,1.4,7.568,-13.0,-1.648,29,203,Aikun
0.296,0.371,1.089,-31.067,-12.939,-4.272,0.406,-0.65,1.422,5.249,-12.329,-3.479,29,204,Aikun
0.359,0.373,1.048,-37.598,-26.123,-12.207,0.442,-0.665,1.45,4.395,-6.226,-0.916,29,205,Aikun
0.313,0.378,1.037,-37.964,-33.997,-10.437,0.42,-0.669,1.433,2.075,1.404,-3.174,29,206,Aikun
0.309,0.355,1.036,-30.945,-41.321,-10.681,0.435,-0.669,1.433,-0.122,4.639,-4.822,29,207,Aikun
0.293,0.386,1.043,-18.799,-38.147,-5.981,0.415,-0.682,1.428,0.183,7.446,-4.272,29,208,Aikun
0.36,0.386,1.075,-14.404,-24.78,-2.93,0.442,-0.673,1.419,-2.38,2.502,-3.052,29,209,Aikun
0.32,0.412,1.127,-7.507,-14.587,2.197,0.457,-0.688,1.403,-3.845,4.272,-2.502,29,210,Aikun
0.229,0.465,1.128,-5.188,-22.095,-3.235,0.451,-0.675,1.4,-4.7,2.014,-1.038,29,211,Aikun
0.286,0.397,1.153,-2.197,-7.385,0.305,0.489,-0.629,1.402,-5.737,-0.854,-3.479,29,212,Aikun
0.255,0.439,1.154,-1.77,0.793,1.282,0.462,-0.664,1.396,-5.981,0.061,-1.099,29,213,Aikun
0.235,0.446,1.148,0.977,10.132,2.136,0.46,-0.665,1.371,-6.958,-2.991,-2.686,29,214,Aikun
0.231,0.439,1.13,0.916,10.315,1.221,0.479,-0.671,1.354,-9.094,-6.47,-5.371,29,215,Aikun
0.248,0.431,1.11,1.648,10.681,-0.061,0.481,-0.678,1.343,-11.353,-9.277,-9.216,29,216,Aikun
0.275,0.433,1.111,1.709,10.315,-2.197,0.546,-0.667,1.361,-16.846,-11.353,-13.977,29,217,Aikun
0.276,0.424,1.106,5.127,10.437,-3.784,0.523,-0.655,1.338,-21.851,-10.193,-18.25,29,218,Aikun
0.29,0.415,1.103,5.737,10.315,-3.479,0.546,-0.648,1.354,-30.212,-15.076,-23.438,29,219,Aikun
0.256,0.426,1.093,7.629,7.751,-2.563,0.546,-0.646,1.347,-34.485,-11.658,-26.062,29,220,Aikun
0.302,0.418,1.093,6.714,4.7,-1.465,0.545,-0.624,1.383,-39.673,-5.493,-28.076,29,221,Aikun
0.344,0.395,1.086,7.996,9.583,0.854,0.538,-0.597,1.39,-42.847,7.813,-32.959,29,222,Aikun
0.317,0.4,1.072,13.55,15.198,2.441,0.49,-0.591,1.346,-43.884,29.053,-37.109,29,223,Aikun
0.286,0.39,1.108,16.052,13.55,6.104,0.499,-0.6,1.378,-43.762,40.344,-43.152,29,224,Aikun
0.396,0.385,1.061,13.062,15.869,3.052,0.533,-0.552,1.426,-44.617,50.171,-45.776,29,225,Aikun
0.332,0.395,1.062,19.714,19.653,7.751,0.494,-0.531,1.394,-41.931,50.476,-46.448,29,226,Aikun
0.371,0.365,1.055,26.123,20.386,10.01,0.561,-0.515,1.377,-42.358,43.579,-46.814,29,227,Aikun
0.288,0.382,1.095,33.63,14.954,16.968,0.649,-0.497,1.367,-41.687,54.565,-48.828,29,228,Aikun
0.386,0.376,1.13,34.424,14.587,23.01,0.633,-0.504,1.341,-39.063,61.707,-50.11,29,229,Aikun
0.425,0.335,1.138,44.434,35.4,21.118,0.564,-0.442,1.351,-43.945,34.119,-51.086,29,230,Aikun
0.365,0.316,1.065,48.523,53.345,34.79,0.702,-0.413,1.352,-47.302,29.175,-52.856,29,231,Aikun
0.308,0.38,1.083,49.377,54.81,23.438,0.72,-0.432,1.335,-49.194,41.626,-54.016,29,232,Aikun
0.363,0.307,1.062,39.063,50.842,27.893,0.712,-0.41,1.337,-52.429,46.936,-54.993,29,233,Aikun
0.373,0.289,1.064,44.617,43.274,26.855,0.738,-0.397,1.356,-55.542,54.077,-54.932,29,234,Aikun
0.452,0.255,1.056,43.64,47.119,28.442,0.649,-0.307,1.384,-56.458,40.527,-56.335,29,235,Aikun
0.477,0.248,1.058,45.227,46.204,24.719,0.761,-0.313,1.391,-60.547,34.058,-56.824,29,236,Aikun
0.488,0.244,1.054,45.837,41.565,18.372,0.741,-0.301,1.351,-57.068,48.828,-56.641,29,237,Aikun
0.431,0.19,1.117,41.199,34.851,22.949,0.715,-0.325,1.353,-57.739,45.959,-56.458,29,238,Aikun
0.505,0.201,1.113,48.279,36.56,26.184,0.792,-0.26,1.367,-58.655,57.617,-57.983,29,239,Aikun
0.453,0.189,1.099,49.561,33.813,27.71,0.726,-0.225,1.422,-49.194,59.57,-55.054,29,240,Aikun
0.477,0.164,1.114,51.453,27.344,28.87,0.667,-0.165,1.45,-59.326,25.085,-52.917,29,241,Aikun
0.459,0.166,1.136,52.002,23.438,30.273,0.863,-0.202,1.397,-54.382,29.663,-55.664,29,242,Aikun
0.44,0.139,1.159,50.537,22.583,29.785,0.793,-0.159,1.412,-51.819,34.912,-53.162,29,243,Aikun
0.507,0.112,1.149,49.5,32.288,29.724,0.777,-0.131,1.421,-50.903,36.682,-53.04,29,244,Aikun
