ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.294,-0.796,2.312,-5.249,75.5,24.597,-0.003,0.881,2.398,-16.235,-7.69,0.916,51,135,Avi
0.104,-0.841,2.522,-3.418,56.885,16.846,-0.022,0.931,2.368,-12.573,-4.089,4.456,51,136,Avi
0.079,-0.966,2.597,-1.465,20.569,15.503,0.006,0.983,2.361,-13.245,-15.503,1.77,51,137,Avi
0.093,-0.876,2.408,3.601,25.574,10.742,0.033,0.982,2.397,-10.681,-25.024,1.831,51,138,Avi
0.056,-0.805,2.316,4.456,36.255,4.15,0.006,0.967,2.383,-7.202,-15.137,4.578,51,139,Avi
-0.012,-0.877,2.465,9.033,8.728,5.188,-0.025,0.964,2.397,-4.211,-7.019,5.31,51,140,Avi
0.138,-0.922,2.541,12.024,-23.682,5.554,-0.015,0.942,2.37,-4.028,-3.418,6.47,51,141,Avi
0.054,-0.922,2.426,12.024,-14.099,4.883,0.029,0.938,2.371,-4.15,-4.7,8.301,51,142,Avi
0.019,-0.908,2.354,6.836,-1.038,6.165,0.004,0.919,2.382,-4.15,3.479,11.78,51,143,Avi
0.054,-0.909,2.349,8.362,-8.606,5.554,-0.011,0.921,2.384,-2.563,11.292,15.93,51,144,Avi
0.138,-0.915,2.436,6.836,-13.062,4.822,0.029,0.924,2.385,-2.808,12.634,17.7,51,145,Avi
0.076,-0.914,2.485,5.127,-6.287,0.61,0.003,0.914,2.412,-4.883,11.658,19.531,51,146,Avi
0.064,-0.933,2.504,1.587,-3.052,-1.404,-0.005,0.895,2.381,-3.235,13.428,23.193,51,147,Avi
0.056,-0.912,2.492,1.831,-9.644,-4.028,0.003,0.9,2.396,-3.296,10.193,26.428,51,148,Avi
0.065,-0.875,2.446,0.916,-10.559,-7.385,0.039,0.89,2.425,-6.042,6.104,30.701,51,149,Avi
0.089,-0.9,2.431,3.784,-10.132,-12.024,0.005,0.848,2.416,-7.935,8.789,39.612,51,150,Avi
0.106,-0.886,2.533,5.737,-19.348,-14.648,0.024,0.852,2.416,-7.751,7.935,49.805,52,0,Avi
0.068,-0.841,2.486,4.822,-19.714,-18.86,0.058,0.874,2.432,-10.925,1.831,54.138,52,1,Avi
0.096,-0.864,2.406,5.737,-19.47,-23.499,0.078,0.852,2.41,-11.414,-1.953,58.777,52,2,Avi
0.128,-0.846,2.397,9.583,-17.883,-27.771,0.104,0.882,2.406,-10.925,-7.874,62.622,52,3,Avi
0.156,-0.835,2.426,9.583,-14.099,-35.278,0.162,0.884,2.42,-11.169,-15.32,63.293,52,4,Avi
0.177,-0.828,2.447,8.911,-13.0,-43.823,0.145,0.883,2.415,-8.972,-16.541,63.11,52,5,Avi
0.165,-0.827,2.442,6.958,-13.184,-47.974,0.178,0.865,2.396,-7.935,-18.372,62.988,52,6,Avi
0.219,-0.82,2.42,5.798,-15.076,-52.673,0.231,0.87,2.422,-6.226,-25.33,61.829,52,7,Avi
0.252,-0.814,2.394,5.188,-14.099,-55.481,0.252,0.852,2.421,-5.188,-28.198,62.622,52,8,Avi
0.232,-0.847,2.416,3.662,-11.841,-57.007,0.245,0.838,2.414,-4.211,-25.208,65.063,52,9,Avi
0.28,-0.832,2.44,4.089,-13.489,-59.143,0.27,0.802,2.382,-2.991,-23.987,70.129,52,10,Avi
0.302,-0.832,2.438,5.432,-15.991,-63.11,0.332,0.799,2.364,-2.808,-26.184,72.083,52,11,Avi
0.313,-0.803,2.422,4.456,-20.447,-64.27,0.359,0.774,2.36,0.244,-22.644,76.172,52,12,Avi
0.311,-0.753,2.422,3.418,-20.569,-65.552,0.34,0.775,2.372,2.869,-12.634,81.055,52,13,Avi
0.377,-0.758,2.41,3.662,-15.747,-69.031,0.388,0.746,2.366,3.723,-10.986,84.29,52,14,Avi
0.354,-0.77,2.433,3.662,-11.841,-70.984,0.422,0.77,2.34,5.005,-17.517,85.999,52,15,Avi
0.344,-0.745,2.407,0.305,-10.01,-72.571,0.429,0.757,2.307,5.31,-16.296,87.891,52,16,Avi
0.405,-0.733,2.375,-0.671,-15.991,-75.623,0.509,0.721,2.347,10.864,-16.052,91.125,52,17,Avi
0.427,-0.723,2.336,1.099,-12.451,-80.383,0.604,0.718,2.384,17.517,-26.611,92.773,52,18,Avi
0.439,-0.692,2.408,-0.122,-15.625,-80.75,0.588,0.794,2.373,25.452,-30.518,90.576,52,19,Avi
0.471,-0.669,2.388,-4.7,-20.325,-83.496,0.522,0.764,2.271,29.907,-20.325,89.539,52,20,Avi
0.441,-0.678,2.393,-8.972,-27.71,-83.557,0.599,0.67,2.252,32.654,-16.663,95.032,52,21,Avi
0.507,-0.61,2.48,-14.893,-29.724,-78.918,0.688,0.662,2.273,32.776,-21.179,98.633,52,22,Avi
0.579,-0.648,2.298,-16.541,-42.053,-85.449,0.581,0.672,2.33,33.813,-13.245,100.037,52,23,Avi
0.598,-0.64,2.177,-20.752,-35.522,-80.811,0.729,0.666,2.283,29.419,-21.667,101.318,52,24,Avi
0.709,-0.701,2.221,-21.973,-21.179,-84.778,0.769,0.637,2.303,23.499,-24.414,102.295,52,25,Avi
0.809,-0.635,2.387,-21.667,-35.095,-82.642,0.651,0.62,2.25,17.883,-18.555,102.356,52,26,Avi
0.7,-0.61,2.437,-21.545,-47.974,-87.341,0.783,0.625,2.222,11.169,-24.231,98.022,52,27,Avi
0.703,-0.618,2.357,-20.935,-49.316,-87.28,0.778,0.576,2.187,4.333,-29.358,96.436,52,28,Avi
0.726,-0.546,2.302,-17.639,-57.495,-87.158,0.847,0.546,2.201,-0.671,-24.719,95.581,52,29,Avi
0.741,-0.539,2.278,-17.395,-55.847,-85.815,0.879,0.55,2.296,-2.258,-28.137,93.445,52,30,Avi
0.867,-0.489,2.292,-11.78,-60.791,-85.632,0.832,0.549,2.271,-6.226,-18.921,87.524,52,31,Avi
0.849,-0.473,2.367,-10.742,-63.843,-89.6,0.868,0.47,2.234,-9.033,-16.968,88.013,52,32,Avi
0.778,-0.486,2.33,-13.611,-60.242,-87.83,0.875,0.44,2.256,-8.606,-20.996,90.515,52,33,Avi
0.831,-0.493,2.283,-11.902,-61.096,-86.06,0.946,0.428,2.22,-10.071,-23.315,88.44,52,34,Avi
0.822,-0.406,2.19,-10.071,-64.636,-83.13,0.982,0.397,2.27,-9.583,-31.616,86.243,52,35,Avi
0.867,-0.418,2.146,-12.817,-66.833,-81.787,0.877,0.343,2.249,-10.681,-24.658,84.534,52,36,Avi
0.932,-0.417,2.156,-13.611,-68.481,-83.069,0.896,0.313,2.228,-5.981,-24.475,82.458,52,37,Avi
0.974,-0.347,2.156,-12.573,-67.2,-80.688,0.878,0.231,2.205,-3.784,-23.499,81.36,52,38,Avi
0.981,-0.386,2.128,-12.329,-57.678,-86.06,0.891,0.16,2.168,-0.061,-16.235,82.581,52,39,Avi
0.931,-0.362,2.044,-11.169,-61.401,-83.496,0.92,0.144,2.138,2.441,-11.78,83.557,52,40,Avi
0.93,-0.313,1.949,-11.902,-65.491,-78.064,0.957,0.118,2.131,2.686,-6.714,82.397,52,41,Avi
0.947,-0.276,1.933,-10.864,-62.988,-73.914,0.998,0.071,2.105,0.305,-0.854,80.383,52,42,Avi
0.942,-0.239,1.98,-6.409,-66.833,-75.256,1.085,0.045,2.149,-2.93,-5.493,79.468,52,43,Avi
0.909,-0.178,1.946,-2.625,-65.43,-77.942,1.068,0.069,2.189,-7.202,-7.202,79.712,52,44,Avi
0.86,-0.151,1.889,-1.282,-51.27,-78.552,0.958,0.023,2.113,-14.526,4.272,75.256,52,45,Avi
0.892,-0.083,1.883,0.061,-43.762,-80.2,1.092,0.012,2.085,-16.724,-0.183,72.693,52,46,Avi
0.93,-0.056,1.895,4.578,-48.706,-77.271,1.039,0.034,2.066,-22.583,-10.193,73.608,52,47,Avi
0.843,-0.019,1.853,10.437,-56.396,-83.618,1.081,0.004,2.093,-25.024,-9.155,70.862,52,48,Avi
0.886,-0.021,1.751,17.517,-71.35,-89.6,1.021,-0.012,2.162,-21.851,-4.333,69.702,52,49,Avi
1.055,0.05,1.792,20.752,-92.651,-85.449,0.984,-0.019,2.172,-18.921,-5.554,68.115,52,50,Avi
1.033,0.053,1.795,16.174,-92.163,-84.473,0.911,-0.053,2.111,-15.442,-10.193,66.956,52,51,Avi
0.979,0.06,1.748,9.521,-57.373,-78.003,0.946,-0.067,2.094,-10.986,-16.418,66.345,52,52,Avi
1.042,0.106,1.751,8.057,-66.528,-76.355,0.968,-0.146,2.154,-2.014,-16.479,65.247,52,53,Avi
1.075,0.1,1.684,4.761,-69.519,-72.144,0.966,-0.114,2.167,2.686,-2.258,63.477,52,54,Avi
1.122,0.084,1.69,2.625,-71.594,-69.763,0.976,-0.136,2.175,1.282,0.122,61.829,52,55,Avi
1.067,0.107,1.649,1.831,-83.618,-63.171,0.994,-0.158,2.145,-5.676,-2.38,62.561,52,56,Avi
0.98,0.158,1.628,-4.211,-53.955,-59.021,0.987,-0.157,2.096,-9.277,-2.502,59.082,52,57,Avi
0.987,0.144,1.654,-6.348,-45.166,-57.434,0.98,-0.16,2.069,-22.278,-12.268,56.58,52,58,Avi
0.941,0.155,1.658,-7.385,-37.292,-55.359,0.957,-0.237,2.117,-26.245,-27.71,53.894,52,59,Avi
0.876,0.245,1.659,-9.338,-26.306,-56.58,0.958,-0.288,2.064,-29.114,-36.011,51.514,52,60,Avi
0.807,0.22,1.603,-11.536,-15.869,-55.725,1.006,-0.293,2.056,-27.283,-46.204,40.955,52,61,Avi
0.889,0.233,1.614,-12.085,-16.235,-53.589,1.054,-0.318,2.131,-22.156,-47.363,34.546,52,62,Avi
0.881,0.305,1.672,-13.916,-16.602,-52.551,0.921,-0.326,2.168,-14.771,-22.644,31.189,52,63,Avi
0.839,0.305,1.677,-15.869,-2.319,-53.528,0.995,-0.354,2.142,-9.46,-13.489,36.804,52,64,Avi
0.844,0.312,1.664,-17.334,-5.676,-52.979,0.968,-0.312,2.121,-7.08,-10.315,40.161,52,65,Avi
0.917,0.302,1.608,-19.531,-18.86,-50.11,0.982,-0.357,2.06,-7.935,-11.108,43.762,52,66,Avi
0.961,0.341,1.547,-19.165,-34.18,-44.861,1.145,-0.375,2.07,-11.108,-24.719,39.49,52,67,Avi
0.853,0.37,1.518,-15.991,-26.55,-30.762,1.335,-0.281,2.477,4.272,-9.705,19.47,52,68,Avi
0.992,0.383,1.524,-13.489,-35.706,-39.795,0.975,-0.386,2.044,-7.141,79.529,-27.161,52,69,Avi
0.884,0.371,1.5,-10.681,-20.63,-41.016,1.042,-0.404,1.98,-0.732,17.578,-0.488,52,70,Avi
0.86,0.375,1.549,-7.141,-9.888,-32.104,0.835,-0.385,2.11,-1.526,-7.751,7.385,52,71,Avi
1.036,0.397,1.583,-6.165,-16.724,-28.992,0.845,-0.365,2.048,-3.479,-14.221,8.118,52,72,Avi
1.419,0.352,1.753,-14.404,-20.63,-34.424,0.879,-0.371,2.125,-1.404,-6.592,-2.93,52,73,Avi
0.773,0.368,1.608,-15.869,47.546,-1.038,0.89,-0.354,2.105,-2.991,14.343,-9.949,52,74,Avi
0.94,0.436,1.426,-7.935,31.25,5.188,0.92,-0.334,2.04,-3.357,16.846,-8.972,52,75,Avi
0.847,0.416,1.512,-1.221,-14.343,5.615,0.949,-0.319,2.065,-1.953,7.935,-4.15,52,76,Avi
0.792,0.41,1.576,-0.061,-26.123,0.61,0.926,-0.31,2.094,0.183,4.578,-3.418,52,77,Avi
0.835,0.359,1.646,-1.16,-8.667,-1.343,0.924,-0.312,2.106,1.099,5.127,-5.249,52,78,Avi
0.816,0.377,1.666,1.16,12.024,-0.854,0.926,-0.339,2.092,0.793,6.409,-6.714,52,79,Avi
0.761,0.379,1.628,3.54,33.752,-1.404,0.915,-0.308,2.098,1.038,5.737,-4.822,52,80,Avi
0.844,0.378,1.622,3.784,22.522,-1.587,0.909,-0.357,2.07,1.343,0.732,-2.014,52,81,Avi
0.837,0.366,1.626,3.54,2.808,1.16,0.943,-0.359,2.081,0.427,-5.859,0.793,52,82,Avi
0.877,0.358,1.649,0.122,4.028,2.625,0.938,-0.336,2.123,0.549,-3.296,-0.671,52,83,Avi
0.838,0.366,1.643,0.793,4.456,2.747,0.948,-0.328,2.113,1.038,3.235,-3.967,52,84,Avi
0.869,0.382,1.61,0.671,3.174,1.953,0.927,-0.284,2.127,3.601,4.7,-3.723,52,85,Avi
0.815,0.372,1.604,2.563,0.0,-1.099,0.911,-0.271,2.115,4.456,2.869,-1.648,52,86,Avi
0.86,0.401,1.606,4.456,-6.226,-2.319,0.895,-0.284,2.095,2.625,-5.92,-0.549,52,87,Avi
0.862,0.388,1.639,5.249,-6.287,-6.226,0.957,-0.324,2.101,2.441,-8.85,-1.16,52,88,Avi
0.838,0.369,1.656,4.883,-0.549,-4.822,0.951,-0.313,2.12,-0.977,-7.324,-1.892,52,89,Avi
0.848,0.344,1.626,3.235,-0.244,0.488,1.014,-0.331,2.101,-2.441,-4.761,-2.747,52,90,Avi
0.822,0.335,1.618,1.465,-8.85,2.258,1.023,-0.323,2.109,-3.052,-5.859,-3.723,52,91,Avi
0.842,0.344,1.62,2.258,-20.203,4.822,0.987,-0.323,2.105,-6.348,-7.141,-3.296,52,92,Avi
0.861,0.382,1.64,3.662,-15.686,4.395,0.968,-0.32,2.043,-9.033,-9.521,-4.944,52,93,Avi
0.886,0.386,1.64,5.493,-9.46,3.54,0.943,-0.311,2.036,-8.606,-13.184,-8.545,52,94,Avi
0.886,0.389,1.572,6.836,-0.793,2.747,0.929,-0.319,2.045,-6.897,-13.184,-8.972,52,95,Avi
0.867,0.385,1.564,10.437,-4.15,0.671,0.895,-0.313,2.057,-4.639,-11.475,-7.813,52,96,Avi
0.881,0.403,1.585,12.268,-14.832,4.883,0.873,-0.321,2.021,-2.258,-8.545,-5.981,52,97,Avi
0.852,0.399,1.6,13.916,-17.883,6.775,0.922,-0.345,1.998,-0.061,-8.911,-4.7,52,98,Avi
0.817,0.374,1.577,13.123,-12.817,12.573,0.986,-0.365,1.982,2.625,-9.949,-3.784,52,99,Avi
0.775,0.389,1.558,10.498,-11.475,16.113,1.06,-0.353,1.994,3.662,-8.179,-5.493,52,100,Avi
0.748,0.384,1.538,5.371,-15.686,13.611,1.081,-0.342,2.016,7.019,-3.906,-8.179,52,101,Avi
0.775,0.366,1.511,0.61,-17.395,13.245,1.156,-0.31,2.025,11.414,-3.906,-16.663,52,102,Avi
0.786,0.372,1.516,-0.671,-14.16,16.968,1.12,-0.273,2.022,14.282,-6.042,-27.649,52,103,Avi
0.869,0.355,1.53,-1.282,-10.376,17.029,1.046,-0.265,2.024,11.475,-13.672,-40.222,52,104,Avi
0.892,0.403,1.577,-1.648,-7.324,17.029,1.063,-0.29,2.074,9.46,-14.099,-48.828,52,105,Avi
0.981,0.374,1.557,-2.38,-5.676,20.264,0.963,-0.261,2.097,6.226,-4.639,-55.786,52,106,Avi
1.03,0.338,1.55,-0.916,-4.456,27.222,0.972,-0.271,2.104,4.15,3.662,-60.059,52,107,Avi
1.014,0.329,1.543,3.967,-1.648,35.339,0.996,-0.252,2.098,3.54,13.916,-62.805,52,108,Avi
0.991,0.356,1.557,8.606,1.831,41.016,1.004,-0.247,2.064,3.784,29.541,-66.65,52,109,Avi
0.964,0.326,1.562,13.245,4.761,45.898,1.107,-0.227,2.05,3.784,36.011,-70.19,52,110,Avi
0.931,0.304,1.534,19.348,14.221,49.133,1.127,-0.196,2.07,5.859,39.795,-74.89,52,111,Avi
0.908,0.275,1.502,24.841,21.362,51.086,1.167,-0.156,2.064,6.47,39.795,-80.261,52,112,Avi
0.89,0.246,1.484,29.236,36.987,52.49,1.088,-0.113,2.047,8.972,33.875,-85.51,52,113,Avi
0.945,0.229,1.501,31.921,42.48,54.871,1.097,-0.076,2.056,9.338,27.71,-93.872,52,114,Avi
0.991,0.216,1.525,32.288,51.147,57.434,1.095,-0.066,2.11,12.573,23.132,-100.342,52,115,Avi
1.008,0.21,1.517,31.799,60.059,61.584,1.066,-0.021,2.183,14.465,22.705,-105.408,52,116,Avi
1.02,0.186,1.507,31.067,60.73,68.542,0.978,0.014,2.145,15.442,32.166,-109.436,52,117,Avi
1.074,0.143,1.514,30.457,56.763,74.341,0.952,0.07,2.091,14.526,38.208,-110.046,52,118,Avi
1.179,0.101,1.577,30.457,47.302,82.397,0.951,0.126,2.121,12.878,29.297,-112.671,52,119,Avi
1.121,0.068,1.614,31.372,53.833,88.745,0.954,0.108,2.147,11.78,22.095,-112.0,52,120,Avi
1.035,0.034,1.603,35.156,69.153,92.468,0.904,0.174,2.162,12.634,18.005,-110.596,52,121,Avi
1.033,0.006,1.603,40.649,69.092,95.581,0.883,0.171,2.143,14.587,22.949,-110.596,52,122,Avi
1.105,-0.053,1.647,46.143,75.073,94.543,0.835,0.239,2.12,15.625,25.391,-108.093,52,123,Avi
1.038,-0.07,1.718,51.636,105.469,91.553,0.84,0.299,2.133,12.512,26.245,-104.248,52,124,Avi
0.933,-0.085,1.774,52.917,123.596,94.543,0.828,0.306,2.18,14.099,28.015,-101.379,52,125,Avi
0.927,-0.158,1.787,56.58,115.417,97.778,0.753,0.288,2.168,14.709,37.17,-98.633,52,126,Avi
0.843,-0.158,1.835,58.228,104.736,98.206,0.774,0.313,2.148,15.564,44.617,-91.919,52,127,Avi
0.751,-0.166,1.865,51.147,99.731,96.924,0.839,0.373,2.187,11.902,39.063,-87.891,52,128,Avi
0.649,-0.157,1.823,37.109,101.563,98.572,0.792,0.395,2.212,10.315,36.377,-81.055,52,129,Avi
0.662,-0.205,1.849,25.085,109.375,96.741,0.763,0.427,2.222,11.414,38.452,-76.111,52,130,Avi
0.757,-0.199,2.0,21.484,92.834,91.614,0.759,0.485,2.184,8.911,32.593,-73.853,52,131,Avi
0.701,-0.222,2.059,14.404,79.651,81.787,0.699,0.546,2.176,4.211,19.836,-73.364,52,132,Avi
0.735,-0.307,2.058,5.554,77.393,78.003,0.642,0.558,2.225,3.662,17.334,-75.745,52,133,Avi
0.791,-0.309,2.067,4.028,67.383,73.792,0.756,0.513,2.26,8.667,15.015,-70.496,52,134,Avi
0.816,-0.361,2.133,6.287,52.979,67.2,0.621,0.625,2.249,6.348,14.893,-71.96,52,135,Avi
0.836,-0.421,2.182,9.216,35.706,61.707,0.521,0.673,2.228,3.54,18.616,-72.632,52,136,Avi
0.834,-0.44,2.174,9.521,31.311,59.814,0.649,0.625,2.267,4.089,10.864,-70.068,52,137,Avi
0.843,-0.479,2.185,10.315,30.396,60.303,0.572,0.704,2.31,0.671,13.123,-69.397,52,138,Avi
0.836,-0.508,2.26,15.076,19.348,61.584,0.623,0.669,2.276,1.892,31.494,-68.176,52,139,Avi
0.778,-0.503,2.251,17.151,15.564,59.509,0.48,0.761,2.313,-4.761,43.03,-67.81,52,140,Avi
0.754,-0.523,2.185,19.104,24.841,59.998,0.542,0.742,2.307,-2.747,38.452,-68.481,52,141,Avi
0.72,-0.521,2.226,20.264,34.363,61.34,0.588,0.763,2.35,-5.615,19.653,-63.721,52,142,Avi
0.703,-0.5,2.269,19.653,35.522,62.5,0.553,0.763,2.352,-8.301,19.714,-63.721,52,143,Avi
0.707,-0.535,2.294,17.09,39.978,61.096,0.589,0.778,2.348,-7.324,19.165,-62.927,52,144,Avi
0.753,-0.563,2.321,17.883,43.762,59.021,0.465,0.787,2.341,-10.498,22.278,-62.073,52,145,Avi
0.679,-0.561,2.342,16.174,43.03,56.091,0.588,0.766,2.323,-11.658,16.479,-63.721,52,146,Avi
0.596,-0.57,2.286,8.179,49.011,55.176,0.552,0.807,2.315,-12.878,6.409,-64.819,52,147,Avi
0.669,-0.618,2.283,3.54,49.194,55.664,0.463,0.829,2.352,-12.268,8.545,-69.336,52,148,Avi
0.602,-0.583,2.304,3.052,45.593,52.002,0.43,0.819,2.325,-12.634,-2.686,-74.402,52,149,Avi
0.663,-0.629,2.302,0.671,49.5,47.668,0.485,0.791,2.288,-13.855,-16.663,-75.928,52,150,Avi
0.653,-0.682,2.366,-0.977,41.87,49.011,0.486,0.824,2.374,-11.23,-23.315,-75.317,52,151,Avi
0.501,-0.671,2.339,-5.737,35.706,51.636,0.369,0.812,2.343,-9.888,-12.329,-77.82,52,152,Avi
0.604,-0.653,2.328,-3.357,32.166,55.786,0.435,0.799,2.337,-6.287,-3.113,-80.872,52,153,Avi
0.602,-0.723,2.398,0.793,9.46,60.242,0.352,0.829,2.335,-8.057,3.662,-84.045,52,154,Avi
0.513,-0.702,2.419,0.732,3.479,64.209,0.375,0.781,2.312,-6.592,13.306,-84.351,52,155,Avi
0.579,-0.752,2.382,1.343,-13.611,68.359,0.276,0.783,2.313,-6.531,15.564,-83.984,52,156,Avi
0.527,-0.739,2.333,5.676,-15.137,71.167,0.201,0.814,2.367,-6.409,25.269,-85.327,52,157,Avi
0.535,-0.799,2.308,10.681,-11.475,75.5,0.236,0.696,2.334,-7.019,44.373,-77.393,52,158,Avi
0.424,-0.806,2.402,16.846,-25.391,85.51,0.167,0.691,2.356,-9.766,60.913,-66.772,52,159,Avi
0.32,-0.797,2.452,24.292,-44.006,91.919,0.082,0.701,2.287,-13.855,80.933,-50.354,52,160,Avi
0.337,-0.708,2.385,32.593,-45.044,94.604,0.057,0.672,2.297,-14.038,79.102,-30.762,52,161,Avi
0.394,-0.671,2.258,36.438,-15.503,88.623,0.082,0.719,2.346,-19.836,70.74,-22.766,52,162,Avi
0.34,-0.628,2.24,37.842,30.823,80.2,0.168,0.754,2.347,-22.888,63.965,-16.846,52,163,Avi
0.334,-0.627,2.315,34.363,63.049,66.284,0.134,0.864,2.326,-26.611,53.955,-14.771,52,164,Avi
0.279,-0.617,2.398,24.963,71.472,52.734,0.149,0.899,2.366,-27.527,43.152,-13.733,52,165,Avi
0.274,-0.701,2.366,21.24,67.261,35.461,0.16,0.927,2.411,-27.588,27.161,-17.09,52,166,Avi
0.344,-0.711,2.362,19.592,54.199,28.076,0.114,0.961,2.447,-24.902,19.836,-19.287,52,167,Avi
0.273,-0.669,2.299,20.02,71.106,24.048,-0.01,0.95,2.499,-23.132,19.409,-20.264,52,168,Avi
0.302,-0.768,2.484,22.644,31.616,12.817,0.029,0.956,2.478,-22.522,11.475,-17.944,52,169,Avi
0.294,-0.781,2.477,22.461,8.972,9.46,-0.035,0.929,2.542,-17.883,4.7,-17.761,52,170,Avi
0.247,-0.819,2.412,22.827,0.183,7.69,-0.036,0.886,2.547,-14.221,8.179,-16.602,52,171,Avi
0.275,-0.848,2.441,28.198,-10.254,8.667,-0.047,0.869,2.52,-9.094,6.592,-15.442,52,172,Avi
0.315,-0.811,2.523,29.114,-12.634,8.118,-0.013,0.82,2.526,-5.31,9.033,-11.841,52,173,Avi
0.283,-0.853,2.573,26.428,-13.367,6.775,0.009,0.846,2.468,-5.615,4.089,-6.775,52,174,Avi
0.194,-0.85,2.572,23.743,-10.803,7.263,-0.052,0.787,2.499,-3.601,22.705,-2.625,52,175,Avi
0.171,-0.801,2.457,21.667,-2.502,9.399,-0.021,0.824,2.455,-6.836,22.034,-1.831,52,176,Avi
0.229,-0.788,2.438,23.132,-3.54,11.719,0.029,0.818,2.49,-11.047,12.878,-1.404,52,177,Avi
0.28,-0.757,2.537,21.24,6.714,11.047,0.033,0.81,2.481,-16.357,9.46,2.38,52,178,Avi
0.261,-0.755,2.585,15.381,15.015,7.935,0.038,0.773,2.502,-19.104,13.794,4.639,52,179,Avi
0.234,-0.754,2.529,10.62,18.86,6.104,0.045,0.803,2.504,-23.193,8.972,4.578,52,180,Avi
0.245,-0.779,2.482,9.583,20.569,5.066,0.023,0.767,2.474,-25.757,12.39,7.08,52,181,Avi
0.248,-0.741,2.492,9.644,22.278,4.517,0.056,0.793,2.504,-25.818,6.348,7.08,52,182,Avi
0.24,-0.697,2.52,9.46,26.855,2.441,0.055,0.809,2.529,-28.442,2.136,4.028,52,183,Avi
0.226,-0.709,2.506,9.033,31.982,-2.197,0.052,0.816,2.527,-31.494,2.808,2.075,52,184,Avi
0.221,-0.759,2.522,12.39,25.818,-3.906,0.056,0.799,2.512,-32.41,2.136,2.319,52,185,Avi
0.206,-0.717,2.544,15.93,23.987,-5.127,0.056,0.806,2.551,-30.396,-0.549,0.183,52,186,Avi
0.208,-0.653,2.529,18.616,30.09,-9.094,0.026,0.803,2.569,-30.823,2.991,-3.479,52,187,Avi
0.218,-0.702,2.53,18.311,30.334,-13.611,0.024,0.808,2.555,-30.823,4.272,-4.578,52,188,Avi
0.174,-0.772,2.524,21.057,25.024,-11.292,0.043,0.784,2.561,-32.471,2.93,-4.456,52,189,Avi
0.19,-0.76,2.53,25.635,19.653,-9.033,-0.006,0.776,2.561,-28.748,7.568,-5.371,52,190,Avi
0.254,-0.678,2.612,29.236,18.555,-8.789,0.003,0.8,2.588,-25.574,8.972,-6.409,52,191,Avi
0.226,-0.647,2.615,24.963,24.414,-13.062,0.004,0.794,2.628,-26.428,11.353,-7.507,52,192,Avi
0.14,-0.778,2.57,23.132,23.56,-10.925,0.011,0.781,2.632,-25.085,15.076,-6.714,52,193,Avi
0.219,-0.825,2.589,30.64,6.47,-3.418,-0.012,0.757,2.611,-23.132,24.353,-4.761,52,194,Avi
0.234,-0.741,2.682,36.194,1.404,-0.977,-0.064,0.738,2.556,-21.423,31.86,-4.028,52,195,Avi
0.232,-0.65,2.731,31.799,3.967,-1.648,0.018,0.792,2.631,-24.109,26.55,-6.409,52,196,Avi
0.142,-0.664,2.647,24.78,12.939,-3.723,-0.029,0.751,2.646,-26.55,26.001,-5.798,52,197,Avi
0.146,-0.735,2.576,24.353,18.86,-1.831,0.005,0.725,2.661,-23.376,31.372,-4.639,52,198,Avi
0.216,-0.738,2.597,29.602,17.212,0.0,-0.047,0.709,2.625,-21.729,38.452,-5.432,52,199,Avi
0.571,-0.775,1.747,-8.423,-5.615,-2.869,0.438,0.775,1.516,3.479,2.075,2.197,53,0,Vlad
0.573,-0.783,1.728,-7.935,-5.92,-1.648,0.46,0.769,1.516,2.319,3.784,2.136,53,1,Vlad
0.572,-0.783,1.724,-6.409,-5.859,-2.319,0.445,0.763,1.52,2.441,3.052,1.77,53,2,Vlad
0.563,-0.77,1.72,-4.578,-4.883,-2.502,0.431,0.759,1.529,1.953,1.953,2.563,53,3,Vlad
0.564,-0.763,1.716,-3.174,-3.784,-1.892,0.442,0.766,1.523,1.648,1.221,2.625,53,4,Vlad
0.563,-0.782,1.715,-1.953,-1.099,-1.831,0.449,0.75,1.53,1.587,1.526,2.502,53,5,Vlad
0.562,-0.767,1.715,-0.793,-1.038,-1.404,0.447,0.771,1.521,1.648,0.244,3.113,53,6,Vlad
0.586,-0.771,1.72,0.183,-0.732,-1.038,0.446,0.756,1.53,1.587,-0.366,3.418,53,7,Vlad
0.569,-0.778,1.716,0.244,0.549,-1.16,0.444,0.761,1.527,1.831,0.0,3.235,53,8,Vlad
0.553,-0.767,1.723,-0.427,0.61,-1.038,0.448,0.743,1.521,1.831,-0.122,3.296,53,9,Vlad
0.568,-0.772,1.72,-0.732,0.122,-0.793,0.457,0.764,1.515,2.563,0.366,2.991,53,10,Vlad
0.549,-0.779,1.719,-1.038,2.502,-0.122,0.463,0.756,1.533,2.258,-0.732,2.563,53,11,Vlad
0.567,-0.775,1.723,-0.122,1.709,-0.244,0.462,0.756,1.534,2.38,-1.343,2.319,53,12,Vlad
0.558,-0.772,1.731,1.343,0.61,-1.099,0.448,0.739,1.527,2.747,-2.014,2.319,53,13,Vlad
0.547,-0.765,1.736,0.916,1.465,-2.075,0.441,0.752,1.526,2.991,-1.892,2.258,53,14,Vlad
