ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.0732,0.9971,-0.0679,1.4038,7.7515,-2.8076,75,1240,NB
-0.0732,0.9971,-0.0679,1.4038,7.7515,-2.8076,75,1241,NB
-0.0732,0.9971,-0.0679,1.4038,7.7515,-2.8076,75,1242,NB
-0.0732,1.0024,-0.0674,-0.3662,7.8735,-1.5869,75,1243,NB
-0.0732,1.0024,-0.0674,-0.3662,7.8735,-1.5869,75,1244,NB
-0.0732,1.0024,-0.0674,-0.3662,7.8735,-1.5869,75,1245,NB
-0.0732,1.0024,-0.0674,-0.3662,7.8735,-1.5869,75,1246,NB
-0.0728,0.9951,-0.0645,-0.4883,7.5684,-1.4648,75,1247,NB
-0.0728,0.9951,-0.0645,-0.4883,7.5684,-1.4648,75,1248,NB
-0.0728,0.9951,-0.0645,-0.4883,7.5684,-1.4648,75,1249,NB
-0.0728,0.9951,-0.0645,-0.4883,7.5684,-1.4648,75,1250,NB
-0.0781,0.9854,-0.064,-0.7935,6.897,-2.4414,75,1251,NB
-0.0781,0.9854,-0.064,-0.7935,6.897,-2.4414,75,1252,NB
-0.0781,0.9854,-0.064,-0.7935,6.897,-2.4414,75,1253,NB
-0.0781,0.9854,-0.064,-0.7935,6.897,-2.4414,75,1254,NB
-0.0889,0.9766,-0.062,-1.3428,5.7373,-3.1128,75,1255,NB
-0.0889,0.9766,-0.062,-1.3428,5.7373,-3.1128,75,1256,NB
-0.0889,0.9766,-0.062,-1.3428,5.7373,-3.1128,75,1257,NB
-0.0889,0.9766,-0.062,-1.3428,5.7373,-3.1128,75,1258,NB
-0.0947,0.9756,-0.064,-0.7935,4.5776,-2.7466,75,1259,NB
-0.0947,0.9756,-0.064,-0.7935,4.5776,-2.7466,75,1260,NB
-0.0947,0.9756,-0.064,-0.7935,4.5776,-2.7466,75,1261,NB
-0.0947,0.9756,-0.064,-0.7935,4.5776,-2.7466,75,1262,NB
-0.0923,0.98,-0.0649,0.0,3.54,-1.77,75,1263,NB
-0.0923,0.98,-0.0649,0.0,3.54,-1.77,75,1264,NB
-0.0923,0.98,-0.0649,0.0,3.54,-1.77,75,1265,NB
-0.0923,0.98,-0.0649,0.0,3.54,-1.77,75,1266,NB
-0.085,0.9771,-0.0605,-0.061,2.7466,-1.8311,75,1267,NB
-0.085,0.9771,-0.0605,-0.061,2.7466,-1.8311,75,1268,NB
-0.085,0.9771,-0.0605,-0.061,2.7466,-1.8311,75,1269,NB
-0.085,0.9771,-0.0605,-0.061,2.7466,-1.8311,75,1270,NB
-0.0854,0.9727,-0.0669,0.9766,2.1362,-3.0518,75,1271,NB
-0.0854,0.9727,-0.0669,0.9766,2.1362,-3.0518,75,1272,NB
-0.0854,0.9727,-0.0669,0.9766,2.1362,-3.0518,75,1273,NB
-0.0854,0.9727,-0.0669,0.9766,2.1362,-3.0518,75,1274,NB
-0.0952,0.9883,-0.0732,0.0,1.77,-3.6621,75,1275,NB
-0.0952,0.9883,-0.0732,0.0,1.77,-3.6621,75,1276,NB
-0.0952,0.9883,-0.0732,0.0,1.77,-3.6621,75,1277,NB
-0.0952,0.9883,-0.0732,0.0,1.77,-3.6621,75,1278,NB
-0.0938,0.9912,-0.0669,-0.8545,1.3428,-3.2349,75,1279,NB
-0.0938,0.9912,-0.0669,-0.8545,1.3428,-3.2349,75,1280,NB
-0.0938,0.9912,-0.0669,-0.8545,1.3428,-3.2349,75,1281,NB
-0.0938,0.9912,-0.0669,-0.8545,1.3428,-3.2349,75,1282,NB
-0.0869,0.9814,-0.0542,-0.3052,1.3428,-2.8687,75,1283,NB
-0.0869,0.9814,-0.0542,-0.3052,1.3428,-2.8687,75,1284,NB
-0.0869,0.9814,-0.0542,-0.3052,1.3428,-2.8687,75,1285,NB
-0.0869,0.9814,-0.0542,-0.3052,1.3428,-2.8687,75,1286,NB
-0.0913,0.9844,-0.0659,1.3428,0.9155,-3.1128,75,1287,NB
-0.0913,0.9844,-0.0659,1.3428,0.9155,-3.1128,75,1288,NB
-0.0913,0.9844,-0.0659,1.3428,0.9155,-3.1128,75,1289,NB
-0.0913,0.9844,-0.0659,1.3428,0.9155,-3.1128,75,1290,NB
-0.0913,0.9897,-0.0635,0.9766,0.3052,-3.7231,75,1291,NB
-0.0913,0.9897,-0.0635,0.9766,0.3052,-3.7231,75,1292,NB
-0.0913,0.9897,-0.0635,0.9766,0.3052,-3.7231,75,1293,NB
-0.0913,0.9897,-0.0635,0.9766,0.3052,-3.7231,75,1294,NB
-0.084,0.9932,-0.062,1.3428,0.6714,-4.3945,75,1295,NB
-0.084,0.9932,-0.062,1.3428,0.6714,-4.3945,75,1296,NB
-0.084,0.9932,-0.062,1.3428,0.6714,-4.3945,75,1297,NB
-0.084,0.9932,-0.062,1.3428,0.6714,-4.3945,75,1298,NB
-0.084,0.9956,-0.0649,1.4648,1.4038,-4.0894,75,1299,NB
-0.084,0.9956,-0.0649,1.4648,1.4038,-4.0894,75,1300,NB
-0.084,0.9956,-0.0649,1.4648,1.4038,-4.0894,75,1301,NB
-0.084,0.9956,-0.0649,1.4648,1.4038,-4.0894,75,1302,NB
-0.0869,0.9917,-0.0645,0.6104,1.9531,-3.1738,75,1303,NB
-0.0869,0.9917,-0.0645,0.6104,1.9531,-3.1738,75,1304,NB
-0.0869,0.9917,-0.0645,0.6104,1.9531,-3.1738,75,1305,NB
-0.0869,0.9917,-0.0645,0.6104,1.9531,-3.1738,75,1306,NB
-0.0884,0.9868,-0.0601,0.6714,2.4414,-3.3569,75,1307,NB
-0.0884,0.9868,-0.0601,0.6714,2.4414,-3.3569,75,1308,NB
-0.0884,0.9868,-0.0601,0.6714,2.4414,-3.3569,75,1309,NB
-0.0884,0.9868,-0.0601,0.6714,2.4414,-3.3569,75,1310,NB
-0.0928,0.9814,-0.0654,1.6479,2.8687,-4.2725,75,1311,NB
-0.0928,0.9814,-0.0654,1.6479,2.8687,-4.2725,75,1312,NB
-0.0928,0.9814,-0.0654,1.6479,2.8687,-4.2725,75,1313,NB
-0.0928,0.9814,-0.0654,1.6479,2.8687,-4.2725,75,1314,NB
-0.1011,0.9878,-0.0742,1.5869,1.77,-4.2725,75,1315,NB
-0.1011,0.9878,-0.0742,1.5869,1.77,-4.2725,75,1316,NB
-0.1011,0.9878,-0.0742,1.5869,1.77,-4.2725,75,1317,NB
-0.1011,0.9878,-0.0742,1.5869,1.77,-4.2725,75,1318,NB
-0.103,0.9902,-0.0693,0.4883,1.4038,-3.479,75,1319,NB
-0.103,0.9902,-0.0693,0.4883,1.4038,-3.479,75,1320,NB
-0.103,0.9902,-0.0693,0.4883,1.4038,-3.479,75,1321,NB
-0.103,0.9902,-0.0693,0.4883,1.4038,-3.479,75,1322,NB
-0.0957,0.9839,-0.0684,0.3052,1.3428,-3.2349,75,1323,NB
-0.0957,0.9839,-0.0684,0.3052,1.3428,-3.2349,75,1324,NB
-0.0957,0.9839,-0.0684,0.3052,1.3428,-3.2349,75,1325,NB
-0.0957,0.9839,-0.0684,0.3052,1.3428,-3.2349,75,1326,NB
-0.0957,0.9839,-0.0684,0.3052,1.3428,-3.2349,75,1327,NB
-0.0913,0.979,-0.0615,-0.3662,1.709,-3.6621,75,1328,NB
-0.0913,0.979,-0.0615,-0.3662,1.709,-3.6621,75,1329,NB
-0.0913,0.979,-0.0615,-0.3662,1.709,-3.6621,75,1330,NB
-0.0913,0.979,-0.0615,-0.3662,1.709,-3.6621,75,1331,NB
-0.0986,0.9824,-0.0645,0.7324,2.3804,-3.3569,75,1332,NB
-0.0986,0.9824,-0.0645,0.7324,2.3804,-3.3569,75,1333,NB
-0.0986,0.9824,-0.0645,0.7324,2.3804,-3.3569,75,1334,NB
-0.0986,0.9824,-0.0645,0.7324,2.3804,-3.3569,75,1335,NB
-0.1006,0.9941,-0.0732,1.0376,2.8687,-2.7466,75,1336,NB
-0.1006,0.9941,-0.0732,1.0376,2.8687,-2.7466,75,1337,NB
-0.1006,0.9941,-0.0732,1.0376,2.8687,-2.7466,75,1338,NB
-0.1006,0.9941,-0.0732,1.0376,2.8687,-2.7466,75,1339,NB
-0.0918,0.9844,-0.0732,0.7324,3.1128,-2.8076,75,1340,NB
-0.0918,0.9844,-0.0732,0.7324,3.1128,-2.8076,75,1341,NB
-0.0918,0.9844,-0.0732,0.7324,3.1128,-2.8076,75,1342,NB
-0.0918,0.9844,-0.0732,0.7324,3.1128,-2.8076,75,1343,NB
-0.0923,0.9746,-0.0674,0.8545,3.0518,-3.6011,75,1344,NB
-0.0923,0.9746,-0.0674,0.8545,3.0518,-3.6011,75,1345,NB
-0.0923,0.9746,-0.0674,0.8545,3.0518,-3.6011,75,1346,NB
-0.0923,0.9746,-0.0674,0.8545,3.0518,-3.6011,75,1347,NB
-0.0981,0.9751,-0.0684,0.6714,3.1738,-3.8452,75,1348,NB
-0.0981,0.9751,-0.0684,0.6714,3.1738,-3.8452,75,1349,NB
-0.0981,0.9751,-0.0684,0.6714,3.1738,-3.8452,75,1350,NB
-0.0981,0.9751,-0.0684,0.6714,3.1738,-3.8452,75,1351,NB
-0.1055,0.9883,-0.0786,0.1831,3.2959,-3.2349,75,1352,NB
-0.1055,0.9883,-0.0786,0.1831,3.2959,-3.2349,75,1353,NB
-0.1055,0.9883,-0.0786,0.1831,3.2959,-3.2349,75,1354,NB
-0.1055,0.9883,-0.0786,0.1831,3.2959,-3.2349,75,1355,NB
-0.1089,0.9863,-0.0762,-1.2817,3.1128,-2.3804,75,1356,NB
-0.1089,0.9863,-0.0762,-1.2817,3.1128,-2.3804,75,1357,NB
-0.1089,0.9863,-0.0762,-1.2817,3.1128,-2.3804,75,1358,NB
-0.1089,0.9863,-0.0762,-1.2817,3.1128,-2.3804,75,1359,NB
-0.1113,0.9727,-0.0747,-0.5493,3.2959,-2.3804,75,1360,NB
-0.1113,0.9727,-0.0747,-0.5493,3.2959,-2.3804,75,1361,NB
-0.1113,0.9727,-0.0747,-0.5493,3.2959,-2.3804,75,1362,NB
-0.1113,0.9727,-0.0747,-0.5493,3.2959,-2.3804,75,1363,NB
-0.1172,0.9761,-0.0669,-0.4883,3.2349,-2.6855,75,1364,NB
-0.1172,0.9761,-0.0669,-0.4883,3.2349,-2.6855,75,1365,NB
-0.1172,0.9761,-0.0669,-0.4883,3.2349,-2.6855,75,1366,NB
-0.1172,0.9761,-0.0669,-0.4883,3.2349,-2.6855,75,1367,NB
-0.1172,0.9731,-0.061,-0.1831,3.3569,-2.8687,75,1368,NB
-0.1172,0.9731,-0.061,-0.1831,3.3569,-2.8687,75,1369,NB
-0.1172,0.9731,-0.061,-0.1831,3.3569,-2.8687,75,1370,NB
-0.1172,0.9731,-0.061,-0.1831,3.3569,-2.8687,75,1371,NB
-0.1172,0.978,-0.0806,2.8076,2.9297,-2.9297,75,1372,NB
-0.1172,0.978,-0.0806,2.8076,2.9297,-2.9297,75,1373,NB
-0.1172,0.978,-0.0806,2.8076,2.9297,-2.9297,75,1374,NB
-0.1172,0.978,-0.0806,2.8076,2.9297,-2.9297,75,1375,NB
-0.1191,0.9868,-0.0815,2.0752,2.0142,-2.4414,75,1376,NB
-0.1191,0.9868,-0.0815,2.0752,2.0142,-2.4414,75,1377,NB
-0.1191,0.9868,-0.0815,2.0752,2.0142,-2.4414,75,1378,NB
-0.1191,0.9868,-0.0815,2.0752,2.0142,-2.4414,75,1379,NB
-0.1221,0.9805,-0.082,2.1973,1.4038,-2.2583,75,1380,NB
-0.1221,0.9805,-0.082,2.1973,1.4038,-2.2583,75,1381,NB
-0.1221,0.9805,-0.082,2.1973,1.4038,-2.2583,75,1382,NB
-0.1221,0.9805,-0.082,2.1973,1.4038,-2.2583,75,1383,NB
-0.1216,0.9888,-0.0898,1.2207,0.9766,-2.5024,75,1384,NB
-0.1216,0.9888,-0.0898,1.2207,0.9766,-2.5024,75,1385,NB
-0.1216,0.9888,-0.0898,1.2207,0.9766,-2.5024,75,1386,NB
-0.1216,0.9888,-0.0898,1.2207,0.9766,-2.5024,75,1387,NB
-0.1167,0.9951,-0.082,-1.3428,1.3428,-2.3804,75,1388,NB
-0.1167,0.9951,-0.082,-1.3428,1.3428,-2.3804,75,1389,NB
-0.1167,0.9951,-0.082,-1.3428,1.3428,-2.3804,75,1390,NB
-0.1167,0.9951,-0.082,-1.3428,1.3428,-2.3804,75,1391,NB
-0.1074,0.9878,-0.064,-2.6855,1.8921,-1.709,75,1392,NB
-0.1074,0.9878,-0.064,-2.6855,1.8921,-1.709,75,1393,NB
-0.1074,0.9878,-0.064,-2.6855,1.8921,-1.709,75,1394,NB
-0.1074,0.9878,-0.064,-2.6855,1.8921,-1.709,75,1395,NB
-0.1108,0.9819,-0.0669,-0.5493,1.6479,-1.6479,75,1396,NB
-0.1108,0.9819,-0.0669,-0.5493,1.6479,-1.6479,75,1397,NB
-0.1108,0.9819,-0.0669,-0.5493,1.6479,-1.6479,75,1398,NB
-0.1108,0.9819,-0.0669,-0.5493,1.6479,-1.6479,75,1399,NB
-0.1206,0.9844,-0.0669,-0.3662,0.9766,-2.4414,75,1400,NB
-0.1206,0.9844,-0.0669,-0.3662,0.9766,-2.4414,75,1401,NB
-0.1206,0.9844,-0.0669,-0.3662,0.9766,-2.4414,75,1402,NB
-0.1206,0.9844,-0.0669,-0.3662,0.9766,-2.4414,75,1403,NB
-0.1255,0.9829,-0.0664,-0.061,1.1597,-2.8687,75,1404,NB
-0.1255,0.9829,-0.0664,-0.061,1.1597,-2.8687,75,1405,NB
-0.1255,0.9829,-0.0664,-0.061,1.1597,-2.8687,75,1406,NB
-0.1255,0.9829,-0.0664,-0.061,1.1597,-2.8687,75,1407,NB
-0.1255,0.9951,-0.0742,0.7324,1.5869,-2.3804,75,1408,NB
-0.1255,0.9951,-0.0742,0.7324,1.5869,-2.3804,75,1409,NB
-0.1255,0.9951,-0.0742,0.7324,1.5869,-2.3804,75,1410,NB
-0.1255,0.9951,-0.0742,0.7324,1.5869,-2.3804,75,1411,NB
-0.1211,0.999,-0.0752,-0.3662,1.5259,-1.2207,75,1412,NB
-0.1211,0.999,-0.0752,-0.3662,1.5259,-1.2207,75,1413,NB
-0.1211,0.999,-0.0752,-0.3662,1.5259,-1.2207,75,1414,NB
-0.1211,0.999,-0.0752,-0.3662,1.5259,-1.2207,75,1415,NB
-0.124,0.98,-0.0645,-1.0376,1.2817,-0.7935,75,1416,NB
-0.124,0.98,-0.0645,-1.0376,1.2817,-0.7935,75,1417,NB
-0.124,0.98,-0.0645,-1.0376,1.2817,-0.7935,75,1418,NB
-0.124,0.98,-0.0645,-1.0376,1.2817,-0.7935,75,1419,NB
-0.1338,0.9741,-0.0645,0.4272,0.7935,-1.5259,75,1420,NB
-0.1338,0.9741,-0.0645,0.4272,0.7935,-1.5259,75,1421,NB
-0.1338,0.9741,-0.0645,0.4272,0.7935,-1.5259,75,1422,NB
-0.1338,0.9741,-0.0645,0.4272,0.7935,-1.5259,75,1423,NB
-0.1382,0.9839,-0.0752,1.1597,0.3662,-1.709,75,1424,NB
-0.1382,0.9839,-0.0752,1.1597,0.3662,-1.709,75,1425,NB
-0.1382,0.9839,-0.0752,1.1597,0.3662,-1.709,75,1426,NB
-0.1382,0.9839,-0.0752,1.1597,0.3662,-1.709,75,1427,NB
-0.1387,0.9893,-0.0752,-0.3662,0.4883,-0.8545,75,1428,NB
-0.1387,0.9893,-0.0752,-0.3662,0.4883,-0.8545,75,1429,NB
-0.1387,0.9893,-0.0752,-0.3662,0.4883,-0.8545,75,1430,NB
-0.1387,0.9893,-0.0752,-0.3662,0.4883,-0.8545,75,1431,NB
-0.1387,0.9893,-0.0752,-0.3662,0.4883,-0.8545,75,1432,NB
-0.1362,0.9756,-0.0698,0.0,0.1831,-0.4883,75,1433,NB
-0.1362,0.9756,-0.0698,0.0,0.1831,-0.4883,75,1434,NB
-0.1362,0.9756,-0.0698,0.0,0.1831,-0.4883,75,1435,NB
-0.1362,0.9756,-0.0698,0.0,0.1831,-0.4883,75,1436,NB
-0.1382,0.9785,-0.0728,1.1597,-0.1831,-1.1597,75,1437,NB
-0.1382,0.9785,-0.0728,1.1597,-0.1831,-1.1597,75,1438,NB
-0.1382,0.9785,-0.0728,1.1597,-0.1831,-1.1597,75,1439,NB
-0.1382,0.9785,-0.0728,1.1597,-0.1831,-1.1597,75,1440,NB
-0.144,0.9844,-0.0747,0.7324,-0.061,-1.2817,75,1441,NB
-0.144,0.9844,-0.0747,0.7324,-0.061,-1.2817,75,1442,NB
-0.144,0.9844,-0.0747,0.7324,-0.061,-1.2817,75,1443,NB
-0.144,0.9844,-0.0747,0.7324,-0.061,-1.2817,75,1444,NB
-0.1445,0.979,-0.0762,0.9766,-0.3662,-0.4272,75,1445,NB
-0.1445,0.979,-0.0762,0.9766,-0.3662,-0.4272,75,1446,NB
-0.1445,0.979,-0.0762,0.9766,-0.3662,-0.4272,75,1447,NB
-0.1445,0.979,-0.0762,0.9766,-0.3662,-0.4272,75,1448,NB
-0.1436,0.978,-0.0811,1.3428,-1.2207,0.0,75,1449,NB
-0.1436,0.978,-0.0811,1.3428,-1.2207,0.0,75,1450,NB
-0.1436,0.978,-0.0811,1.3428,-1.2207,0.0,75,1451,NB
-0.1436,0.978,-0.0811,1.3428,-1.2207,0.0,75,1452,NB
-0.1416,0.9775,-0.0835,0.9155,-1.9531,-0.061,75,1453,NB
-0.1416,0.9775,-0.0835,0.9155,-1.9531,-0.061,75,1454,NB
-0.1416,0.9775,-0.0835,0.9155,-1.9531,-0.061,75,1455,NB
-0.1416,0.9775,-0.0835,0.9155,-1.9531,-0.061,75,1456,NB
-0.1318,0.9839,-0.0791,0.3662,-2.8687,-0.1831,75,1457,NB
-0.1318,0.9839,-0.0791,0.3662,-2.8687,-0.1831,75,1458,NB
-0.1318,0.9839,-0.0791,0.3662,-2.8687,-0.1831,75,1459,NB
-0.1318,0.9839,-0.0791,0.3662,-2.8687,-0.1831,75,1460,NB
-0.1211,0.981,-0.0801,0.5493,-3.6011,-0.8545,75,1461,NB
-0.1211,0.981,-0.0801,0.5493,-3.6011,-0.8545,75,1462,NB
-0.1211,0.981,-0.0801,0.5493,-3.6011,-0.8545,75,1463,NB
-0.1211,0.981,-0.0801,0.5493,-3.6011,-0.8545,75,1464,NB
-0.1152,0.9727,-0.0811,0.9766,-2.3804,-2.1362,75,1465,NB
-0.1152,0.9727,-0.0811,0.9766,-2.3804,-2.1362,75,1466,NB
-0.1152,0.9727,-0.0811,0.9766,-2.3804,-2.1362,75,1467,NB
-0.1152,0.9727,-0.0811,0.9766,-2.3804,-2.1362,75,1468,NB
-0.1177,0.9727,-0.0869,1.1597,-0.2441,-2.9297,75,1469,NB
-0.1177,0.9727,-0.0869,1.1597,-0.2441,-2.9297,75,1470,NB
-0.1177,0.9727,-0.0869,1.1597,-0.2441,-2.9297,75,1471,NB
-0.1177,0.9727,-0.0869,1.1597,-0.2441,-2.9297,75,1472,NB
-0.125,0.98,-0.0859,-0.5493,1.0376,-2.0142,75,1473,NB
-0.125,0.98,-0.0859,-0.5493,1.0376,-2.0142,75,1474,NB
-0.125,0.98,-0.0859,-0.5493,1.0376,-2.0142,75,1475,NB
-0.125,0.98,-0.0859,-0.5493,1.0376,-2.0142,75,1476,NB
-0.1313,0.9814,-0.0737,-3.1738,1.4648,-0.4883,75,1477,NB
-0.1313,0.9814,-0.0737,-3.1738,1.4648,-0.4883,75,1478,NB
-0.1313,0.9814,-0.0737,-3.1738,1.4648,-0.4883,75,1479,NB
-0.1313,0.9814,-0.0737,-3.1738,1.4648,-0.4883,75,1480,NB
-0.1328,0.9746,-0.0688,-3.54,1.6479,0.061,75,1481,NB
-0.1328,0.9746,-0.0688,-3.54,1.6479,0.061,75,1482,NB
-0.1328,0.9746,-0.0688,-3.54,1.6479,0.061,75,1483,NB
-0.1328,0.9746,-0.0688,-3.54,1.6479,0.061,75,1484,NB
-0.1245,0.9756,-0.0601,-3.8452,2.0142,0.3052,75,1485,NB
-0.1245,0.9756,-0.0601,-3.8452,2.0142,0.3052,75,1486,NB
-0.1245,0.9756,-0.0601,-3.8452,2.0142,0.3052,75,1487,NB
-0.1245,0.9756,-0.0601,-3.8452,2.0142,0.3052,75,1488,NB
-0.1143,0.9663,-0.0449,-4.5166,1.77,0.3662,75,1489,NB
-0.1143,0.9663,-0.0449,-4.5166,1.77,0.3662,75,1490,NB
-0.1143,0.9663,-0.0449,-4.5166,1.77,0.3662,75,1491,NB
-0.1143,0.9663,-0.0449,-4.5166,1.77,0.3662,75,1492,NB
-0.1143,0.9663,-0.0552,-1.77,2.0142,0.0,75,1493,NB
-0.1143,0.9663,-0.0552,-1.77,2.0142,0.0,75,1494,NB
-0.1143,0.9663,-0.0552,-1.77,2.0142,0.0,75,1495,NB
-0.1143,0.9663,-0.0552,-1.77,2.0142,0.0,75,1496,NB
-0.123,0.9868,-0.0674,-0.8545,1.8311,1.0986,75,1497,NB
-0.123,0.9868,-0.0674,-0.8545,1.8311,1.0986,75,1498,NB
-0.123,0.9868,-0.0674,-0.8545,1.8311,1.0986,75,1499,NB
-0.123,0.9868,-0.0674,-0.8545,1.8311,1.0986,75,1500,NB
-0.1245,0.9922,-0.0776,-0.4272,1.77,2.7466,75,1501,NB
-0.1245,0.9922,-0.0776,-0.4272,1.77,2.7466,75,1502,NB
-0.1245,0.9922,-0.0776,-0.4272,1.77,2.7466,75,1503,NB
-0.1245,0.9922,-0.0776,-0.4272,1.77,2.7466,75,1504,NB
-0.1162,0.9917,-0.0635,-1.4648,1.5869,3.479,75,1505,NB
-0.1162,0.9917,-0.0635,-1.4648,1.5869,3.479,75,1506,NB
-0.1162,0.9917,-0.0635,-1.4648,1.5869,3.479,75,1507,NB
-0.1162,0.9917,-0.0635,-1.4648,1.5869,3.479,75,1508,NB
-0.1123,0.9893,-0.063,-1.0986,0.8545,3.1128,75,1509,NB
-0.1123,0.9893,-0.063,-1.0986,0.8545,3.1128,75,1510,NB
-0.1123,0.9893,-0.063,-1.0986,0.8545,3.1128,75,1511,NB
-0.1123,0.9893,-0.063,-1.0986,0.8545,3.1128,75,1512,NB
-0.1162,0.9893,-0.0659,-1.4038,0.2441,2.8687,75,1513,NB
-0.1162,0.9893,-0.0659,-1.4038,0.2441,2.8687,75,1514,NB
-0.1162,0.9893,-0.0659,-1.4038,0.2441,2.8687,75,1515,NB
-0.1162,0.9893,-0.0659,-1.4038,0.2441,2.8687,75,1516,NB
-0.124,0.9897,-0.0728,-1.2207,0.061,2.8687,75,1517,NB
-0.124,0.9897,-0.0728,-1.2207,0.061,2.8687,75,1518,NB
-0.124,0.9897,-0.0728,-1.2207,0.061,2.8687,75,1519,NB
-0.124,0.9897,-0.0728,-1.2207,0.061,2.8687,75,1520,NB
-0.1274,0.9946,-0.0762,-1.2817,-0.7935,3.7231,75,1521,NB
-0.1274,0.9946,-0.0762,-1.2817,-0.7935,3.7231,75,1522,NB
-0.1274,0.9946,-0.0762,-1.2817,-0.7935,3.7231,75,1523,NB
-0.1274,0.9946,-0.0762,-1.2817,-0.7935,3.7231,75,1524,NB
-0.1265,0.9937,-0.0728,-2.4414,-1.8311,4.6387,75,1525,NB
-0.1265,0.9937,-0.0728,-2.4414,-1.8311,4.6387,75,1526,NB
-0.1265,0.9937,-0.0728,-2.4414,-1.8311,4.6387,75,1527,NB
-0.1265,0.9937,-0.0728,-2.4414,-1.8311,4.6387,75,1528,NB
-0.1196,0.9854,-0.064,-3.3569,-2.6245,4.6997,75,1529,NB
-0.1196,0.9854,-0.064,-3.3569,-2.6245,4.6997,75,1530,NB
-0.1196,0.9854,-0.064,-3.3569,-2.6245,4.6997,75,1531,NB
-0.1196,0.9854,-0.064,-3.3569,-2.6245,4.6997,75,1532,NB
-0.1196,0.9854,-0.064,-3.3569,-2.6245,4.6997,75,1533,NB
-0.1099,0.9849,-0.0645,-3.54,-2.4414,4.0283,75,1534,NB
-0.1099,0.9849,-0.0645,-3.54,-2.4414,4.0283,75,1535,NB
-0.1099,0.9849,-0.0645,-3.54,-2.4414,4.0283,75,1536,NB
-0.1099,0.9849,-0.0645,-3.54,-2.4414,4.0283,75,1537,NB
-0.104,0.9863,-0.064,-3.418,-2.6855,3.7842,75,1538,NB
-0.104,0.9863,-0.064,-3.418,-2.6855,3.7842,75,1539,NB
-0.104,0.9863,-0.064,-3.418,-2.6855,3.7842,75,1540,NB
-0.104,0.9863,-0.064,-3.418,-2.6855,3.7842,75,1541,NB
-0.1045,0.9873,-0.0635,-3.1128,-3.1738,3.2959,75,1542,NB
-0.1045,0.9873,-0.0635,-3.1128,-3.1738,3.2959,75,1543,NB
-0.1045,0.9873,-0.0635,-3.1128,-3.1738,3.2959,75,1544,NB
-0.1045,0.9873,-0.0635,-3.1128,-3.1738,3.2959,75,1545,NB
-0.1084,0.978,-0.0576,-2.8076,-3.6621,2.8076,75,1546,NB
-0.1084,0.978,-0.0576,-2.8076,-3.6621,2.8076,75,1547,NB
-0.1084,0.978,-0.0576,-2.8076,-3.6621,2.8076,75,1548,NB
-0.1084,0.978,-0.0576,-2.8076,-3.6621,2.8076,75,1549,NB
-0.1138,0.9741,-0.0601,-1.77,-3.54,2.5024,75,1550,NB
-0.1138,0.9741,-0.0601,-1.77,-3.54,2.5024,75,1551,NB
-0.1138,0.9741,-0.0601,-1.77,-3.54,2.5024,75,1552,NB
-0.1138,0.9741,-0.0601,-1.77,-3.54,2.5024,75,1553,NB
-0.1089,0.9717,-0.0659,-1.8311,-2.8076,2.7466,75,1554,NB
-0.1089,0.9717,-0.0659,-1.8311,-2.8076,2.7466,75,1555,NB
-0.1089,0.9717,-0.0659,-1.8311,-2.8076,2.7466,75,1556,NB
-0.1089,0.9717,-0.0659,-1.8311,-2.8076,2.7466,75,1557,NB
-0.1021,0.978,-0.064,-3.0518,-1.4038,3.479,75,1558,NB
-0.1021,0.978,-0.064,-3.0518,-1.4038,3.479,75,1559,NB
-0.1021,0.978,-0.064,-3.0518,-1.4038,3.479,75,1560,NB
-0.1021,0.978,-0.064,-3.0518,-1.4038,3.479,75,1561,NB
-0.104,0.9775,-0.0557,-3.7231,-0.8545,4.6387,75,1562,NB
-0.104,0.9775,-0.0557,-3.7231,-0.8545,4.6387,75,1563,NB
-0.104,0.9775,-0.0557,-3.7231,-0.8545,4.6387,75,1564,NB
-0.104,0.9775,-0.0557,-3.7231,-0.8545,4.6387,75,1565,NB
-0.1064,0.9731,-0.0454,-3.1738,-1.709,4.9438,75,1566,NB
-0.1064,0.9731,-0.0454,-3.1738,-1.709,4.9438,75,1567,NB
-0.1064,0.9731,-0.0454,-3.1738,-1.709,4.9438,75,1568,NB
-0.1064,0.9731,-0.0454,-3.1738,-1.709,4.9438,75,1569,NB
-0.105,0.9639,-0.0493,-1.5259,-3.7231,4.0894,75,1570,NB
-0.105,0.9639,-0.0493,-1.5259,-3.7231,4.0894,75,1571,NB
-0.105,0.9639,-0.0493,-1.5259,-3.7231,4.0894,75,1572,NB
-0.105,0.9639,-0.0493,-1.5259,-3.7231,4.0894,75,1573,NB
-0.1006,0.9805,-0.0679,-0.9155,-3.8452,2.8687,75,1574,NB
-0.1006,0.9805,-0.0679,-0.9155,-3.8452,2.8687,75,1575,NB
-0.1006,0.9805,-0.0679,-0.9155,-3.8452,2.8687,75,1576,NB
-0.1006,0.9805,-0.0679,-0.9155,-3.8452,2.8687,75,1577,NB
-0.0889,0.9946,-0.0605,-3.6621,-2.6245,3.0518,75,1578,NB
-0.0889,0.9946,-0.0605,-3.6621,-2.6245,3.0518,75,1579,NB
-0.0889,0.9946,-0.0605,-3.6621,-2.6245,3.0518,75,1580,NB
-0.0889,0.9946,-0.0605,-3.6621,-2.6245,3.0518,75,1581,NB
