ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.043,0.9824,-0.1138,0.1221,-0.7324,-1.2207,4,1008,Айкун
0.043,0.9824,-0.1138,0.1221,-0.7324,-1.2207,4,1009,Айкун
0.0493,0.9829,-0.1191,-0.2441,-0.2441,-1.2207,4,1010,Айкун
0.0493,0.9829,-0.1191,-0.2441,-0.2441,-1.2207,4,1011,Айкун
0.0493,0.9829,-0.1191,-0.2441,-0.2441,-1.2207,4,1012,Айкун
0.0493,0.9829,-0.1191,-0.2441,-0.2441,-1.2207,4,1013,Айкун
0.0503,0.9868,-0.1143,-0.9766,0.061,-1.2207,4,1014,Айкун
0.0503,0.9868,-0.1143,-0.9766,0.061,-1.2207,4,1015,Айкун
0.0503,0.9868,-0.1143,-0.9766,0.061,-1.2207,4,1016,Айкун
0.0503,0.9868,-0.1143,-0.9766,0.061,-1.2207,4,1017,Айкун
0.0503,0.9868,-0.1143,-0.9766,0.061,-1.2207,4,1018,Айкун
0.0527,0.9917,-0.1064,-1.0986,-0.8545,-1.2817,4,1019,Айкун
0.0527,0.9917,-0.1064,-1.0986,-0.8545,-1.2817,4,1020,Айкун
0.0527,0.9917,-0.1064,-1.0986,-0.8545,-1.2817,4,1021,Айкун
0.0527,0.9917,-0.1064,-1.0986,-0.8545,-1.2817,4,1022,Айкун
0.0503,0.9897,-0.1084,-0.7935,0.0,-1.5259,4,1023,Айкун
0.0503,0.9897,-0.1084,-0.7935,0.0,-1.5259,4,1024,Айкун
0.0503,0.9897,-0.1084,-0.7935,0.0,-1.5259,4,1025,Айкун
0.0503,0.9897,-0.1084,-0.7935,0.0,-1.5259,4,1026,Айкун
0.0493,0.981,-0.1099,-0.7324,0.2441,-1.5259,4,1027,Айкун
0.0493,0.981,-0.1099,-0.7324,0.2441,-1.5259,4,1028,Айкун
0.0493,0.981,-0.1099,-0.7324,0.2441,-1.5259,4,1029,Айкун
0.0493,0.981,-0.1099,-0.7324,0.2441,-1.5259,4,1030,Айкун
0.0493,0.9771,-0.1069,-0.5493,0.2441,-1.5259,4,1031,Айкун
0.0493,0.9771,-0.1069,-0.5493,0.2441,-1.5259,4,1032,Айкун
0.0493,0.9771,-0.1069,-0.5493,0.2441,-1.5259,4,1033,Айкун
0.0493,0.9771,-0.1069,-0.5493,0.2441,-1.5259,4,1034,Айкун
0.0513,0.9829,-0.1035,-1.2207,0.6104,-1.5259,4,1035,Айкун
0.0513,0.9829,-0.1035,-1.2207,0.6104,-1.5259,4,1036,Айкун
0.0513,0.9829,-0.1035,-1.2207,0.6104,-1.5259,4,1037,Айкун
0.0513,0.9829,-0.1035,-1.2207,0.6104,-1.5259,4,1038,Айкун
0.0479,0.9873,-0.1025,-1.0376,0.1221,-1.4648,4,1039,Айкун
0.0479,0.9873,-0.1025,-1.0376,0.1221,-1.4648,4,1040,Айкун
0.0479,0.9873,-0.1025,-1.0376,0.1221,-1.4648,4,1041,Айкун
0.0479,0.9873,-0.1025,-1.0376,0.1221,-1.4648,4,1042,Айкун
0.0425,0.9902,-0.1108,-0.5493,0.061,-1.0986,4,1043,Айкун
0.0425,0.9902,-0.1108,-0.5493,0.061,-1.0986,4,1044,Айкун
0.0425,0.9902,-0.1108,-0.5493,0.061,-1.0986,4,1045,Айкун
0.0425,0.9902,-0.1108,-0.5493,0.061,-1.0986,4,1046,Айкун
0.0444,0.9863,-0.1079,-0.1221,-0.1831,-0.7935,4,1047,Айкун
0.0444,0.9863,-0.1079,-0.1221,-0.1831,-0.7935,4,1048,Айкун
0.0444,0.9863,-0.1079,-0.1221,-0.1831,-0.7935,4,1049,Айкун
0.0444,0.9863,-0.1079,-0.1221,-0.1831,-0.7935,4,1050,Айкун
0.0493,0.9814,-0.1074,-0.3052,-1.3428,-0.6104,4,1051,Айкун
0.0493,0.9814,-0.1074,-0.3052,-1.3428,-0.6104,4,1052,Айкун
0.0493,0.9814,-0.1074,-0.3052,-1.3428,-0.6104,4,1053,Айкун
0.0493,0.9814,-0.1074,-0.3052,-1.3428,-0.6104,4,1054,Айкун
0.0508,0.9814,-0.1118,-1.2817,-1.4038,-1.0376,4,1055,Айкун
0.0508,0.9814,-0.1118,-1.2817,-1.4038,-1.0376,4,1056,Айкун
0.0508,0.9814,-0.1118,-1.2817,-1.4038,-1.0376,4,1057,Айкун
0.0508,0.9814,-0.1118,-1.2817,-1.4038,-1.0376,4,1058,Айкун
0.0415,0.9893,-0.1147,-1.5869,-0.3662,-1.5869,4,1059,Айкун
0.0415,0.9893,-0.1147,-1.5869,-0.3662,-1.5869,4,1060,Айкун
0.0415,0.9893,-0.1147,-1.5869,-0.3662,-1.5869,4,1061,Айкун
0.0415,0.9893,-0.1147,-1.5869,-0.3662,-1.5869,4,1062,Айкун
0.0361,0.9873,-0.1118,-1.4038,-1.4038,-1.4038,4,1063,Айкун
0.0361,0.9873,-0.1118,-1.4038,-1.4038,-1.4038,4,1064,Айкун
0.0361,0.9873,-0.1118,-1.4038,-1.4038,-1.4038,4,1065,Айкун
0.0361,0.9873,-0.1118,-1.4038,-1.4038,-1.4038,4,1066,Айкун
0.0376,0.9844,-0.1108,-0.7935,-2.6245,-1.1597,4,1067,Айкун
0.0376,0.9844,-0.1108,-0.7935,-2.6245,-1.1597,4,1068,Айкун
0.0376,0.9844,-0.1108,-0.7935,-2.6245,-1.1597,4,1069,Айкун
0.0376,0.9844,-0.1108,-0.7935,-2.6245,-1.1597,4,1070,Айкун
0.0415,0.9863,-0.1123,-0.9766,-2.3193,-0.9155,4,1071,Айкун
0.0415,0.9863,-0.1123,-0.9766,-2.3193,-0.9155,4,1072,Айкун
0.0415,0.9863,-0.1123,-0.9766,-2.3193,-0.9155,4,1073,Айкун
0.0415,0.9863,-0.1123,-0.9766,-2.3193,-0.9155,4,1074,Айкун
0.0459,0.9883,-0.1113,-0.8545,-1.6479,-1.0986,4,1075,Айкун
0.0459,0.9883,-0.1113,-0.8545,-1.6479,-1.0986,4,1076,Айкун
0.0459,0.9883,-0.1113,-0.8545,-1.6479,-1.0986,4,1077,Айкун
0.0459,0.9883,-0.1113,-0.8545,-1.6479,-1.0986,4,1078,Айкун
0.0479,0.9897,-0.1094,-0.1831,-0.7324,-1.3428,4,1079,Айкун
0.0479,0.9897,-0.1094,-0.1831,-0.7324,-1.3428,4,1080,Айкун
0.0479,0.9897,-0.1094,-0.1831,-0.7324,-1.3428,4,1081,Айкун
0.0479,0.9897,-0.1094,-0.1831,-0.7324,-1.3428,4,1082,Айкун
0.0439,0.9883,-0.1079,0.0,1.2207,-1.8921,4,1083,Айкун
0.0439,0.9883,-0.1079,0.0,1.2207,-1.8921,4,1084,Айкун
0.0439,0.9883,-0.1079,0.0,1.2207,-1.8921,4,1085,Айкун
0.0439,0.9883,-0.1079,0.0,1.2207,-1.8921,4,1086,Айкун
0.0386,0.9854,-0.1094,0.4272,1.0986,-2.2583,4,1087,Айкун
0.0386,0.9854,-0.1094,0.4272,1.0986,-2.2583,4,1088,Айкун
0.0386,0.9854,-0.1094,0.4272,1.0986,-2.2583,4,1089,Айкун
0.0386,0.9854,-0.1094,0.4272,1.0986,-2.2583,4,1090,Айкун
0.0332,0.9844,-0.1084,0.5493,0.8545,-2.2583,4,1091,Айкун
0.0332,0.9844,-0.1084,0.5493,0.8545,-2.2583,4,1092,Айкун
0.0332,0.9844,-0.1084,0.5493,0.8545,-2.2583,4,1093,Айкун
0.0332,0.9844,-0.1084,0.5493,0.8545,-2.2583,4,1094,Айкун
0.0391,0.9868,-0.106,0.3662,1.5869,-2.0752,4,1095,Айкун
0.0391,0.9868,-0.106,0.3662,1.5869,-2.0752,4,1096,Айкун
0.0391,0.9868,-0.106,0.3662,1.5869,-2.0752,4,1097,Айкун
0.0391,0.9868,-0.106,0.3662,1.5869,-2.0752,4,1098,Айкун
0.0332,0.9824,-0.1079,1.0376,2.4414,-2.3804,4,1099,Айкун
0.0332,0.9824,-0.1079,1.0376,2.4414,-2.3804,4,1100,Айкун
0.0332,0.9824,-0.1079,1.0376,2.4414,-2.3804,4,1101,Айкун
0.0332,0.9824,-0.1079,1.0376,2.4414,-2.3804,4,1102,Айкун
0.0225,0.9795,-0.1079,0.0,2.4414,-2.3193,4,1103,Айкун
0.0225,0.9795,-0.1079,0.0,2.4414,-2.3193,4,1104,Айкун
0.0225,0.9795,-0.1079,0.0,2.4414,-2.3193,4,1105,Айкун
0.0225,0.9795,-0.1079,0.0,2.4414,-2.3193,4,1106,Айкун
0.0132,0.9775,-0.1021,-0.4883,2.6245,-2.0752,4,1107,Айкун
0.0132,0.9775,-0.1021,-0.4883,2.6245,-2.0752,4,1108,Айкун
0.0132,0.9775,-0.1021,-0.4883,2.6245,-2.0752,4,1109,Айкун
0.0132,0.9775,-0.1021,-0.4883,2.6245,-2.0752,4,1110,Айкун
0.0146,0.98,-0.106,0.3052,0.9766,-1.3428,4,1111,Айкун
0.0146,0.98,-0.106,0.3052,0.9766,-1.3428,4,1112,Айкун
0.0146,0.98,-0.106,0.3052,0.9766,-1.3428,4,1113,Айкун
0.0146,0.98,-0.106,0.3052,0.9766,-1.3428,4,1114,Айкун
0.0264,0.9868,-0.1113,0.3052,0.061,-0.6104,4,1115,Айкун
0.0264,0.9868,-0.1113,0.3052,0.061,-0.6104,4,1116,Айкун
0.0264,0.9868,-0.1113,0.3052,0.061,-0.6104,4,1117,Айкун
0.0264,0.9868,-0.1113,0.3052,0.061,-0.6104,4,1118,Айкун
0.0356,0.9878,-0.1128,0.6714,0.4272,-0.4272,4,1119,Айкун
0.0356,0.9878,-0.1128,0.6714,0.4272,-0.4272,4,1120,Айкун
0.0356,0.9878,-0.1128,0.6714,0.4272,-0.4272,4,1121,Айкун
0.0356,0.9878,-0.1128,0.6714,0.4272,-0.4272,4,1122,Айкун
0.0356,0.9878,-0.1128,0.6714,0.4272,-0.4272,4,1123,Айкун
0.0405,0.9854,-0.1182,0.8545,0.5493,-0.4272,4,1124,Айкун
0.0405,0.9854,-0.1182,0.8545,0.5493,-0.4272,4,1125,Айкун
0.0405,0.9854,-0.1182,0.8545,0.5493,-0.4272,4,1126,Айкун
0.0405,0.9854,-0.1182,0.8545,0.5493,-0.4272,4,1127,Айкун
0.0356,0.9834,-0.1216,0.1221,0.7935,-0.4272,4,1128,Айкун
0.0356,0.9834,-0.1216,0.1221,0.7935,-0.4272,4,1129,Айкун
0.0356,0.9834,-0.1216,0.1221,0.7935,-0.4272,4,1130,Айкун
0.0356,0.9834,-0.1216,0.1221,0.7935,-0.4272,4,1131,Айкун
0.0293,0.9785,-0.1138,-0.4272,0.6104,-0.1831,4,1132,Айкун
0.0293,0.9785,-0.1138,-0.4272,0.6104,-0.1831,4,1133,Айкун
0.0293,0.9785,-0.1138,-0.4272,0.6104,-0.1831,4,1134,Айкун
0.0293,0.9785,-0.1138,-0.4272,0.6104,-0.1831,4,1135,Айкун
0.0283,0.9751,-0.1108,-0.3662,-0.2441,-0.1221,4,1136,Айкун
0.0283,0.9751,-0.1108,-0.3662,-0.2441,-0.1221,4,1137,Айкун
0.0283,0.9751,-0.1108,-0.3662,-0.2441,-0.1221,4,1138,Айкун
0.0283,0.9751,-0.1108,-0.3662,-0.2441,-0.1221,4,1139,Айкун
0.0298,0.9766,-0.1118,-0.3052,-1.5259,0.1831,4,1140,Айкун
0.0298,0.9766,-0.1118,-0.3052,-1.5259,0.1831,4,1141,Айкун
0.0298,0.9766,-0.1118,-0.3052,-1.5259,0.1831,4,1142,Айкун
0.0298,0.9766,-0.1118,-0.3052,-1.5259,0.1831,4,1143,Айкун
0.0273,0.9829,-0.1182,-0.061,-1.1597,0.3052,4,1144,Айкун
0.0273,0.9829,-0.1182,-0.061,-1.1597,0.3052,4,1145,Айкун
0.0273,0.9829,-0.1182,-0.061,-1.1597,0.3052,4,1146,Айкун
0.0273,0.9829,-0.1182,-0.061,-1.1597,0.3052,4,1147,Айкун
0.0273,0.9883,-0.1196,0.4883,-1.0376,0.5493,4,1148,Айкун
0.0273,0.9883,-0.1196,0.4883,-1.0376,0.5493,4,1149,Айкун
0.0273,0.9883,-0.1196,0.4883,-1.0376,0.5493,4,1150,Айкун
0.0273,0.9883,-0.1196,0.4883,-1.0376,0.5493,4,1151,Айкун
0.0298,0.9844,-0.1221,1.5869,-1.709,0.6714,4,1152,Айкун
0.0298,0.9844,-0.1221,1.5869,-1.709,0.6714,4,1153,Айкун
0.0298,0.9844,-0.1221,1.5869,-1.709,0.6714,4,1154,Айкун
0.0298,0.9844,-0.1221,1.5869,-1.709,0.6714,4,1155,Айкун
0.0313,0.9814,-0.127,2.0752,-0.9155,0.6104,4,1156,Айкун
0.0313,0.9814,-0.127,2.0752,-0.9155,0.6104,4,1157,Айкун
0.0313,0.9814,-0.127,2.0752,-0.9155,0.6104,4,1158,Айкун
0.0313,0.9814,-0.127,2.0752,-0.9155,0.6104,4,1159,Айкун
0.0313,0.9785,-0.1265,2.1362,0.1831,0.4272,4,1160,Айкун
0.0313,0.9785,-0.1265,2.1362,0.1831,0.4272,4,1161,Айкун
0.0313,0.9785,-0.1265,2.1362,0.1831,0.4272,4,1162,Айкун
0.0313,0.9785,-0.1265,2.1362,0.1831,0.4272,4,1163,Айкун
0.0308,0.9795,-0.1265,1.4648,-0.2441,0.4883,4,1164,Айкун
0.0308,0.9795,-0.1265,1.4648,-0.2441,0.4883,4,1165,Айкун
0.0308,0.9795,-0.1265,1.4648,-0.2441,0.4883,4,1166,Айкун
0.0308,0.9795,-0.1265,1.4648,-0.2441,0.4883,4,1167,Айкун
0.0327,0.98,-0.124,0.6104,0.1221,0.4272,4,1168,Айкун
0.0327,0.98,-0.124,0.6104,0.1221,0.4272,4,1169,Айкун
0.0327,0.98,-0.124,0.6104,0.1221,0.4272,4,1170,Айкун
0.0327,0.98,-0.124,0.6104,0.1221,0.4272,4,1171,Айкун
0.0342,0.9839,-0.123,0.6714,1.8311,0.1831,4,1172,Айкун
0.0342,0.9839,-0.123,0.6714,1.8311,0.1831,4,1173,Айкун
0.0342,0.9839,-0.123,0.6714,1.8311,0.1831,4,1174,Айкун
0.0342,0.9839,-0.123,0.6714,1.8311,0.1831,4,1175,Айкун
0.0327,0.9858,-0.1182,0.6104,1.9531,-0.3052,4,1176,Айкун
0.0327,0.9858,-0.1182,0.6104,1.9531,-0.3052,4,1177,Айкун
0.0327,0.9858,-0.1182,0.6104,1.9531,-0.3052,4,1178,Айкун
0.0327,0.9858,-0.1182,0.6104,1.9531,-0.3052,4,1179,Айкун
0.0288,0.9829,-0.1182,0.7935,1.2207,-0.1831,4,1180,Айкун
0.0288,0.9829,-0.1182,0.7935,1.2207,-0.1831,4,1181,Айкун
0.0288,0.9829,-0.1182,0.7935,1.2207,-0.1831,4,1182,Айкун
0.0288,0.9829,-0.1182,0.7935,1.2207,-0.1831,4,1183,Айкун
0.0308,0.98,-0.1177,1.0986,2.3804,-0.1221,4,1184,Айкун
0.0308,0.98,-0.1177,1.0986,2.3804,-0.1221,4,1185,Айкун
0.0308,0.98,-0.1177,1.0986,2.3804,-0.1221,4,1186,Айкун
0.0308,0.98,-0.1177,1.0986,2.3804,-0.1221,4,1187,Айкун
0.0337,0.9878,-0.1245,1.709,2.8687,-0.1221,4,1188,Айкун
0.0337,0.9878,-0.1245,1.709,2.8687,-0.1221,4,1189,Айкун
0.0337,0.9878,-0.1245,1.709,2.8687,-0.1221,4,1190,Айкун
0.0337,0.9878,-0.1245,1.709,2.8687,-0.1221,4,1191,Айкун
0.0342,0.9961,-0.1221,-0.061,2.2583,0.3662,4,1192,Айкун
0.0342,0.9961,-0.1221,-0.061,2.2583,0.3662,4,1193,Айкун
0.0342,0.9961,-0.1221,-0.061,2.2583,0.3662,4,1194,Айкун
0.0342,0.9961,-0.1221,-0.061,2.2583,0.3662,4,1195,Айкун
0.0371,0.9961,-0.1187,-0.7324,1.2817,0.9766,4,1196,Айкун
0.0371,0.9961,-0.1187,-0.7324,1.2817,0.9766,4,1197,Айкун
0.0371,0.9961,-0.1187,-0.7324,1.2817,0.9766,4,1198,Айкун
0.0371,0.9961,-0.1187,-0.7324,1.2817,0.9766,4,1199,Айкун
0.0415,0.9922,-0.1104,-2.0142,0.9766,1.2207,4,1200,Айкун
0.0415,0.9922,-0.1104,-2.0142,0.9766,1.2207,4,1201,Айкун
0.0415,0.9922,-0.1104,-2.0142,0.9766,1.2207,4,1202,Айкун
0.0415,0.9922,-0.1104,-2.0142,0.9766,1.2207,4,1203,Айкун
0.0391,0.9858,-0.0908,-3.1128,0.5493,1.2207,4,1204,Айкун
0.0391,0.9858,-0.0908,-3.1128,0.5493,1.2207,4,1205,Айкун
0.0391,0.9858,-0.0908,-3.1128,0.5493,1.2207,4,1206,Айкун
0.0391,0.9858,-0.0908,-3.1128,0.5493,1.2207,4,1207,Айкун
0.041,0.9834,-0.0957,-3.0518,-1.8311,1.8921,4,1208,Айкун
0.041,0.9834,-0.0957,-3.0518,-1.8311,1.8921,4,1209,Айкун
0.041,0.9834,-0.0957,-3.0518,-1.8311,1.8921,4,1210,Айкун
0.041,0.9834,-0.0957,-3.0518,-1.8311,1.8921,4,1211,Айкун
0.0391,0.9863,-0.1001,-4.2725,-1.6479,1.8921,4,1212,Айкун
0.0391,0.9863,-0.1001,-4.2725,-1.6479,1.8921,4,1213,Айкун
0.0391,0.9863,-0.1001,-4.2725,-1.6479,1.8921,4,1214,Айкун
0.0391,0.9863,-0.1001,-4.2725,-1.6479,1.8921,4,1215,Айкун
0.042,0.9937,-0.0986,-6.1646,-3.2959,1.5259,4,1216,Айкун
0.042,0.9937,-0.0986,-6.1646,-3.2959,1.5259,4,1217,Айкун
0.042,0.9937,-0.0986,-6.1646,-3.2959,1.5259,4,1218,Айкун
0.042,0.9937,-0.0986,-6.1646,-3.2959,1.5259,4,1219,Айкун
0.0493,0.9849,-0.0791,-6.6528,-5.127,1.4038,4,1220,Айкун
0.0493,0.9849,-0.0791,-6.6528,-5.127,1.4038,4,1221,Айкун
0.0493,0.9849,-0.0791,-6.6528,-5.127,1.4038,4,1222,Айкун
0.0493,0.9849,-0.0791,-6.6528,-5.127,1.4038,4,1223,Айкун
0.0591,0.9731,-0.0698,-4.5166,-7.5684,1.2817,4,1224,Айкун
0.0591,0.9731,-0.0698,-4.5166,-7.5684,1.2817,4,1225,Айкун
0.0591,0.9731,-0.0698,-4.5166,-7.5684,1.2817,4,1226,Айкун
0.0591,0.9731,-0.0698,-4.5166,-7.5684,1.2817,4,1227,Айкун
0.0591,0.9731,-0.0698,-4.5166,-7.5684,1.2817,4,1228,Айкун
0.0527,0.9712,-0.0913,-4.6387,-8.7891,0.3662,4,1229,Айкун
0.0527,0.9712,-0.0913,-4.6387,-8.7891,0.3662,4,1230,Айкун
0.0527,0.9712,-0.0913,-4.6387,-8.7891,0.3662,4,1231,Айкун
0.0527,0.9712,-0.0913,-4.6387,-8.7891,0.3662,4,1232,Айкун
0.0435,0.9775,-0.0898,-4.6997,-8.606,-0.5493,4,1233,Айкун
0.0435,0.9775,-0.0898,-4.6997,-8.606,-0.5493,4,1234,Айкун
0.0435,0.9775,-0.0898,-4.6997,-8.606,-0.5493,4,1235,Айкун
0.0435,0.9775,-0.0898,-4.6997,-8.606,-0.5493,4,1236,Айкун
0.0425,0.9868,-0.0845,-1.2817,-9.1553,-1.1597,4,1237,Айкун
0.0425,0.9868,-0.0845,-1.2817,-9.1553,-1.1597,4,1238,Айкун
0.0425,0.9868,-0.0845,-1.2817,-9.1553,-1.1597,4,1239,Айкун
0.0425,0.9868,-0.0845,-1.2817,-9.1553,-1.1597,4,1240,Айкун
0.042,0.9956,-0.0913,1.5259,-9.0332,-0.9766,4,1241,Айкун
0.042,0.9956,-0.0913,1.5259,-9.0332,-0.9766,4,1242,Айкун
0.042,0.9956,-0.0913,1.5259,-9.0332,-0.9766,4,1243,Айкун
0.042,0.9956,-0.0913,1.5259,-9.0332,-0.9766,4,1244,Айкун
0.0522,0.9917,-0.104,2.6855,-9.1553,-0.7935,4,1245,Айкун
0.0522,0.9917,-0.104,2.6855,-9.1553,-0.7935,4,1246,Айкун
0.0522,0.9917,-0.104,2.6855,-9.1553,-0.7935,4,1247,Айкун
0.0522,0.9917,-0.104,2.6855,-9.1553,-0.7935,4,1248,Айкун
0.0547,0.9897,-0.1147,1.6479,-8.2397,-0.8545,4,1249,Айкун
0.0547,0.9897,-0.1147,1.6479,-8.2397,-0.8545,4,1250,Айкун
0.0547,0.9897,-0.1147,1.6479,-8.2397,-0.8545,4,1251,Айкун
0.0547,0.9897,-0.1147,1.6479,-8.2397,-0.8545,4,1252,Айкун
0.0469,0.9819,-0.1133,0.6104,-8.7891,-1.4648,4,1253,Айкун
0.0469,0.9819,-0.1133,0.6104,-8.7891,-1.4648,4,1254,Айкун
0.0469,0.9819,-0.1133,0.6104,-8.7891,-1.4648,4,1255,Айкун
0.0469,0.9819,-0.1133,0.6104,-8.7891,-1.4648,4,1256,Айкун
0.0493,0.9746,-0.1294,4.5166,-8.728,-1.4648,4,1257,Айкун
0.0493,0.9746,-0.1294,4.5166,-8.728,-1.4648,4,1258,Айкун
0.0493,0.9746,-0.1294,4.5166,-8.728,-1.4648,4,1259,Айкун
0.0493,0.9746,-0.1294,4.5166,-8.728,-1.4648,4,1260,Айкун
0.0591,0.9868,-0.1299,4.0283,-5.9814,-1.0986,4,1261,Айкун
0.0591,0.9868,-0.1299,4.0283,-5.9814,-1.0986,4,1262,Айкун
0.0591,0.9868,-0.1299,4.0283,-5.9814,-1.0986,4,1263,Айкун
0.0591,0.9868,-0.1299,4.0283,-5.9814,-1.0986,4,1264,Айкун
0.0503,0.9927,-0.1377,4.2725,-4.0894,-1.4648,4,1265,Айкун
0.0503,0.9927,-0.1377,4.2725,-4.0894,-1.4648,4,1266,Айкун
0.0503,0.9927,-0.1377,4.2725,-4.0894,-1.4648,4,1267,Айкун
0.0503,0.9927,-0.1377,4.2725,-4.0894,-1.4648,4,1268,Айкун
0.0449,0.9985,-0.144,3.3569,-4.3945,-1.1597,4,1269,Айкун
0.0449,0.9985,-0.144,3.3569,-4.3945,-1.1597,4,1270,Айкун
0.0449,0.9985,-0.144,3.3569,-4.3945,-1.1597,4,1271,Айкун
0.0449,0.9985,-0.144,3.3569,-4.3945,-1.1597,4,1272,Айкун
0.0381,0.9873,-0.1265,0.3052,-4.1504,-1.2207,4,1273,Айкун
0.0381,0.9873,-0.1265,0.3052,-4.1504,-1.2207,4,1274,Айкун
0.0381,0.9873,-0.1265,0.3052,-4.1504,-1.2207,4,1275,Айкун
0.0381,0.9873,-0.1265,0.3052,-4.1504,-1.2207,4,1276,Айкун
0.04,0.9707,-0.127,2.1362,-5.249,-1.5869,4,1277,Айкун
0.04,0.9707,-0.127,2.1362,-5.249,-1.5869,4,1278,Айкун
0.04,0.9707,-0.127,2.1362,-5.249,-1.5869,4,1279,Айкун
0.04,0.9707,-0.127,2.1362,-5.249,-1.5869,4,1280,Айкун
0.0361,0.9683,-0.1177,4.5166,-5.6763,-1.77,4,1281,Айкун
0.0361,0.9683,-0.1177,4.5166,-5.6763,-1.77,4,1282,Айкун
0.0361,0.9683,-0.1177,4.5166,-5.6763,-1.77,4,1283,Айкун
0.0361,0.9683,-0.1177,4.5166,-5.6763,-1.77,4,1284,Айкун
0.0376,0.9761,-0.1196,6.0425,-8.9722,-1.2207,4,1285,Айкун
0.0376,0.9761,-0.1196,6.0425,-8.9722,-1.2207,4,1286,Айкун
0.0376,0.9761,-0.1196,6.0425,-8.9722,-1.2207,4,1287,Айкун
0.0376,0.9761,-0.1196,6.0425,-8.9722,-1.2207,4,1288,Айкун
0.0454,0.9727,-0.1455,8.1177,-11.4136,-0.3052,4,1289,Айкун
0.0454,0.9727,-0.1455,8.1177,-11.4136,-0.3052,4,1290,Айкун
0.0454,0.9727,-0.1455,8.1177,-11.4136,-0.3052,4,1291,Айкун
0.0454,0.9727,-0.1455,8.1177,-11.4136,-0.3052,4,1292,Айкун
0.0605,0.9683,-0.1499,10.0708,-9.0332,-0.5493,4,1293,Айкун
0.0605,0.9683,-0.1499,10.0708,-9.0332,-0.5493,4,1294,Айкун
0.0605,0.9683,-0.1499,10.0708,-9.0332,-0.5493,4,1295,Айкун
0.0605,0.9683,-0.1499,10.0708,-9.0332,-0.5493,4,1296,Айкун
0.0806,0.9771,-0.1641,12.2681,-6.0425,-0.7935,4,1297,Айкун
0.0806,0.9771,-0.1641,12.2681,-6.0425,-0.7935,4,1298,Айкун
0.0806,0.9771,-0.1641,12.2681,-6.0425,-0.7935,4,1299,Айкун
0.0806,0.9771,-0.1641,12.2681,-6.0425,-0.7935,4,1300,Айкун
0.0859,0.9907,-0.1909,14.2822,-3.418,-0.061,4,1301,Айкун
0.0859,0.9907,-0.1909,14.2822,-3.418,-0.061,4,1302,Айкун
0.0859,0.9907,-0.1909,14.2822,-3.418,-0.061,4,1303,Айкун
0.0859,0.9907,-0.1909,14.2822,-3.418,-0.061,4,1304,Айкун
0.0801,0.9971,-0.2012,7.9956,1.1597,0.7935,4,1305,Айкун
0.0801,0.9971,-0.2012,7.9956,1.1597,0.7935,4,1306,Айкун
0.0801,0.9971,-0.2012,7.9956,1.1597,0.7935,4,1307,Айкун
0.0801,0.9971,-0.2012,7.9956,1.1597,0.7935,4,1308,Айкун
0.0747,0.9902,-0.1919,1.709,4.0283,0.6714,4,1309,Айкун
0.0747,0.9902,-0.1919,1.709,4.0283,0.6714,4,1310,Айкун
0.0747,0.9902,-0.1919,1.709,4.0283,0.6714,4,1311,Айкун
0.0747,0.9902,-0.1919,1.709,4.0283,0.6714,4,1312,Айкун
0.0649,0.9883,-0.1846,3.1128,3.9673,0.5493,4,1313,Айкун
0.0649,0.9883,-0.1846,3.1128,3.9673,0.5493,4,1314,Айкун
0.0649,0.9883,-0.1846,3.1128,3.9673,0.5493,4,1315,Айкун
0.0649,0.9883,-0.1846,3.1128,3.9673,0.5493,4,1316,Айкун
0.0684,0.98,-0.1895,3.7842,3.6011,0.4883,4,1317,Айкун
0.0684,0.98,-0.1895,3.7842,3.6011,0.4883,4,1318,Айкун
0.0684,0.98,-0.1895,3.7842,3.6011,0.4883,4,1319,Айкун
0.0684,0.98,-0.1895,3.7842,3.6011,0.4883,4,1320,Айкун
0.0815,0.9702,-0.1895,2.7466,5.7983,-0.1831,4,1321,Айкун
0.0815,0.9702,-0.1895,2.7466,5.7983,-0.1831,4,1322,Айкун
0.0815,0.9702,-0.1895,2.7466,5.7983,-0.1831,4,1323,Айкун
0.0815,0.9702,-0.1895,2.7466,5.7983,-0.1831,4,1324,Айкун
0.0859,0.9761,-0.1831,-0.7324,7.6294,-2.0142,4,1325,Айкун
0.0859,0.9761,-0.1831,-0.7324,7.6294,-2.0142,4,1326,Айкун
0.0859,0.9761,-0.1831,-0.7324,7.6294,-2.0142,4,1327,Айкун
0.0859,0.9761,-0.1831,-0.7324,7.6294,-2.0142,4,1328,Айкун
0.0781,0.9814,-0.1724,-4.7607,7.5073,-3.6621,4,1329,Айкун
0.0781,0.9814,-0.1724,-4.7607,7.5073,-3.6621,4,1330,Айкун
0.0781,0.9814,-0.1724,-4.7607,7.5073,-3.6621,4,1331,Айкун
0.0781,0.9814,-0.1724,-4.7607,7.5073,-3.6621,4,1332,Айкун
0.0781,0.9814,-0.1724,-4.7607,7.5073,-3.6621,4,1333,Айкун
0.0649,0.9858,-0.1479,-9.6436,4.6387,-4.4556,4,1334,Айкун
0.0649,0.9858,-0.1479,-9.6436,4.6387,-4.4556,4,1335,Айкун
0.0649,0.9858,-0.1479,-9.6436,4.6387,-4.4556,4,1336,Айкун
0.0649,0.9858,-0.1479,-9.6436,4.6387,-4.4556,4,1337,Айкун
