ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.1123,0.9604,-0.1367,10.6812,-15.3198,3.54,19,600,Aikun
0.1123,0.9604,-0.1367,10.6812,-15.3198,3.54,19,601,Aikun
0.1123,0.9604,-0.1367,10.6812,-15.3198,3.54,19,602,Aikun
0.1123,0.9604,-0.1367,10.6812,-15.3198,3.54,19,603,Aikun
0.1304,0.9644,-0.1563,11.4746,-10.9253,2.6245,19,604,Aikun
0.1304,0.9644,-0.1563,11.4746,-10.9253,2.6245,19,605,Aikun
0.1304,0.9644,-0.1563,11.4746,-10.9253,2.6245,19,606,Aikun
0.1304,0.9644,-0.1563,11.4746,-10.9253,2.6245,19,607,Aikun
0.1543,0.9731,-0.167,10.2539,-4.2114,2.0142,19,608,Aikun
0.1543,0.9731,-0.167,10.2539,-4.2114,2.0142,19,609,Aikun
0.1543,0.9731,-0.167,10.2539,-4.2114,2.0142,19,610,Aikun
0.1543,0.9731,-0.167,10.2539,-4.2114,2.0142,19,611,Aikun
0.1411,0.9897,-0.1738,10.1929,3.2349,2.8076,19,612,Aikun
0.1411,0.9897,-0.1738,10.1929,3.2349,2.8076,19,613,Aikun
0.1411,0.9897,-0.1738,10.1929,3.2349,2.8076,19,614,Aikun
0.1411,0.9897,-0.1738,10.1929,3.2349,2.8076,19,615,Aikun
0.1138,1.0078,-0.1709,5.7983,5.0659,4.2725,19,616,Aikun
0.1138,1.0078,-0.1709,5.7983,5.0659,4.2725,19,617,Aikun
0.1138,1.0078,-0.1709,5.7983,5.0659,4.2725,19,618,Aikun
0.1138,1.0078,-0.1709,5.7983,5.0659,4.2725,19,619,Aikun
0.0894,1.0005,-0.1655,0.8545,2.5635,4.1504,19,620,Aikun
0.0894,1.0005,-0.1655,0.8545,2.5635,4.1504,19,621,Aikun
0.0894,1.0005,-0.1655,0.8545,2.5635,4.1504,19,622,Aikun
0.0894,1.0005,-0.1655,0.8545,2.5635,4.1504,19,623,Aikun
0.0698,0.9814,-0.1274,-1.8311,2.6245,2.6855,19,624,Aikun
0.0698,0.9814,-0.1274,-1.8311,2.6245,2.6855,19,625,Aikun
0.0698,0.9814,-0.1274,-1.8311,2.6245,2.6855,19,626,Aikun
0.0698,0.9814,-0.1274,-1.8311,2.6245,2.6855,19,627,Aikun
0.0669,0.9668,-0.1392,4.7607,1.4648,2.3804,19,628,Aikun
0.0669,0.9668,-0.1392,4.7607,1.4648,2.3804,19,629,Aikun
0.0669,0.9668,-0.1392,4.7607,1.4648,2.3804,19,630,Aikun
0.0669,0.9668,-0.1392,4.7607,1.4648,2.3804,19,631,Aikun
0.064,0.9932,-0.1782,9.1553,-1.4648,4.3945,19,632,Aikun
0.064,0.9932,-0.1782,9.1553,-1.4648,4.3945,19,633,Aikun
0.064,0.9932,-0.1782,9.1553,-1.4648,4.3945,19,634,Aikun
0.064,0.9932,-0.1782,9.1553,-1.4648,4.3945,19,635,Aikun
0.0679,1.0078,-0.1606,1.0986,-4.6387,5.3711,19,636,Aikun
0.0679,1.0078,-0.1606,1.0986,-4.6387,5.3711,19,637,Aikun
0.0679,1.0078,-0.1606,1.0986,-4.6387,5.3711,19,638,Aikun
0.0679,1.0078,-0.1606,1.0986,-4.6387,5.3711,19,639,Aikun
0.0898,0.9854,-0.1274,-3.6621,-5.3711,4.6387,19,640,Aikun
0.0898,0.9854,-0.1274,-3.6621,-5.3711,4.6387,19,641,Aikun
0.0898,0.9854,-0.1274,-3.6621,-5.3711,4.6387,19,642,Aikun
0.0898,0.9854,-0.1274,-3.6621,-5.3711,4.6387,19,643,Aikun
0.103,0.9575,-0.1187,-1.0986,-2.0752,3.1128,19,644,Aikun
0.103,0.9575,-0.1187,-1.0986,-2.0752,3.1128,19,645,Aikun
0.103,0.9575,-0.1187,-1.0986,-2.0752,3.1128,19,646,Aikun
0.103,0.9575,-0.1187,-1.0986,-2.0752,3.1128,19,647,Aikun
0.104,0.9502,-0.1504,3.2349,1.0376,2.8076,19,648,Aikun
0.104,0.9502,-0.1504,3.2349,1.0376,2.8076,19,649,Aikun
0.104,0.9502,-0.1504,3.2349,1.0376,2.8076,19,650,Aikun
0.104,0.9502,-0.1504,3.2349,1.0376,2.8076,19,651,Aikun
0.1133,0.9795,-0.165,4.6997,3.1738,3.6011,19,652,Aikun
0.1133,0.9795,-0.165,4.6997,3.1738,3.6011,19,653,Aikun
0.1133,0.9795,-0.165,4.6997,3.1738,3.6011,19,654,Aikun
0.1133,0.9795,-0.165,4.6997,3.1738,3.6011,19,655,Aikun
0.105,1.0005,-0.1499,-2.8687,2.1362,3.1128,19,656,Aikun
0.105,1.0005,-0.1499,-2.8687,2.1362,3.1128,19,657,Aikun
0.105,1.0005,-0.1499,-2.8687,2.1362,3.1128,19,658,Aikun
0.105,1.0005,-0.1499,-2.8687,2.1362,3.1128,19,659,Aikun
0.0986,0.9653,-0.1387,-5.0049,4.3945,1.709,19,660,Aikun
0.0986,0.9653,-0.1387,-5.0049,4.3945,1.709,19,661,Aikun
0.0986,0.9653,-0.1387,-5.0049,4.3945,1.709,19,662,Aikun
0.0986,0.9653,-0.1387,-5.0049,4.3945,1.709,19,663,Aikun
0.0986,0.9546,-0.1465,0.9155,4.0283,0.7935,19,664,Aikun
0.0986,0.9546,-0.1465,0.9155,4.0283,0.7935,19,665,Aikun
0.0986,0.9546,-0.1465,0.9155,4.0283,0.7935,19,666,Aikun
0.0986,0.9546,-0.1465,0.9155,4.0283,0.7935,19,667,Aikun
0.0986,0.9546,-0.1465,0.9155,4.0283,0.7935,19,668,Aikun
0.0938,0.9722,-0.1577,3.3569,3.54,0.2441,19,669,Aikun
0.0938,0.9722,-0.1577,3.3569,3.54,0.2441,19,670,Aikun
0.0938,0.9722,-0.1577,3.3569,3.54,0.2441,19,671,Aikun
0.0938,0.9722,-0.1577,3.3569,3.54,0.2441,19,672,Aikun
0.0928,0.9883,-0.1616,1.3428,3.9673,-1.0376,19,673,Aikun
0.0928,0.9883,-0.1616,1.3428,3.9673,-1.0376,19,674,Aikun
0.0928,0.9883,-0.1616,1.3428,3.9673,-1.0376,19,675,Aikun
0.0928,0.9883,-0.1616,1.3428,3.9673,-1.0376,19,676,Aikun
0.0933,0.9824,-0.1475,-2.9297,3.3569,-1.3428,19,677,Aikun
0.0933,0.9824,-0.1475,-2.9297,3.3569,-1.3428,19,678,Aikun
0.0933,0.9824,-0.1475,-2.9297,3.3569,-1.3428,19,679,Aikun
0.0933,0.9824,-0.1475,-2.9297,3.3569,-1.3428,19,680,Aikun
0.0879,0.9634,-0.1372,-0.9155,3.0518,0.061,19,681,Aikun
0.0879,0.9634,-0.1372,-0.9155,3.0518,0.061,19,682,Aikun
0.0879,0.9634,-0.1372,-0.9155,3.0518,0.061,19,683,Aikun
0.0879,0.9634,-0.1372,-0.9155,3.0518,0.061,19,684,Aikun
0.0977,0.9541,-0.1514,4.2725,5.8594,1.0376,19,685,Aikun
0.0977,0.9541,-0.1514,4.2725,5.8594,1.0376,19,686,Aikun
0.0977,0.9541,-0.1514,4.2725,5.8594,1.0376,19,687,Aikun
0.0977,0.9541,-0.1514,4.2725,5.8594,1.0376,19,688,Aikun
0.1118,0.9756,-0.1704,7.4463,8.1787,0.5493,19,689,Aikun
0.1118,0.9756,-0.1704,7.4463,8.1787,0.5493,19,690,Aikun
0.1118,0.9756,-0.1704,7.4463,8.1787,0.5493,19,691,Aikun
0.1118,0.9756,-0.1704,7.4463,8.1787,0.5493,19,692,Aikun
0.106,0.998,-0.1777,4.0894,8.3618,-0.4883,19,693,Aikun
0.106,0.998,-0.1777,4.0894,8.3618,-0.4883,19,694,Aikun
0.106,0.998,-0.1777,4.0894,8.3618,-0.4883,19,695,Aikun
0.106,0.998,-0.1777,4.0894,8.3618,-0.4883,19,696,Aikun
0.0938,0.9844,-0.1626,-1.709,6.4697,-0.4272,19,697,Aikun
0.0938,0.9844,-0.1626,-1.709,6.4697,-0.4272,19,698,Aikun
0.0938,0.9844,-0.1626,-1.709,6.4697,-0.4272,19,699,Aikun
0.0938,0.9844,-0.1626,-1.709,6.4697,-0.4272,19,700,Aikun
0.0845,0.958,-0.1416,0.1831,4.4556,0.4883,19,701,Aikun
0.0845,0.958,-0.1416,0.1831,4.4556,0.4883,19,702,Aikun
0.0845,0.958,-0.1416,0.1831,4.4556,0.4883,19,703,Aikun
0.0845,0.958,-0.1416,0.1831,4.4556,0.4883,19,704,Aikun
0.0874,0.9585,-0.1528,4.5776,2.5635,0.7935,19,705,Aikun
0.0874,0.9585,-0.1528,4.5776,2.5635,0.7935,19,706,Aikun
0.0874,0.9585,-0.1528,4.5776,2.5635,0.7935,19,707,Aikun
0.0874,0.9585,-0.1528,4.5776,2.5635,0.7935,19,708,Aikun
0.0967,0.9688,-0.1772,6.2256,0.4883,0.6104,19,709,Aikun
0.0967,0.9688,-0.1772,6.2256,0.4883,0.6104,19,710,Aikun
0.0967,0.9688,-0.1772,6.2256,0.4883,0.6104,19,711,Aikun
0.0967,0.9688,-0.1772,6.2256,0.4883,0.6104,19,712,Aikun
0.0923,0.9849,-0.1626,2.1973,-1.709,0.2441,19,713,Aikun
0.0923,0.9849,-0.1626,2.1973,-1.709,0.2441,19,714,Aikun
0.0923,0.9849,-0.1626,2.1973,-1.709,0.2441,19,715,Aikun
0.0923,0.9849,-0.1626,2.1973,-1.709,0.2441,19,716,Aikun
0.0815,0.9805,-0.1406,-0.6714,-5.3711,0.061,19,717,Aikun
0.0815,0.9805,-0.1406,-0.6714,-5.3711,0.061,19,718,Aikun
0.0815,0.9805,-0.1406,-0.6714,-5.3711,0.061,19,719,Aikun
0.0815,0.9805,-0.1406,-0.6714,-5.3711,0.061,19,720,Aikun
0.083,0.9658,-0.1382,1.4038,-5.7373,0.6104,19,721,Aikun
0.083,0.9658,-0.1382,1.4038,-5.7373,0.6104,19,722,Aikun
0.083,0.9658,-0.1382,1.4038,-5.7373,0.6104,19,723,Aikun
0.083,0.9658,-0.1382,1.4038,-5.7373,0.6104,19,724,Aikun
0.0977,0.9678,-0.1504,4.9438,-5.127,0.9766,19,725,Aikun
0.0977,0.9678,-0.1504,4.9438,-5.127,0.9766,19,726,Aikun
0.0977,0.9678,-0.1504,4.9438,-5.127,0.9766,19,727,Aikun
0.0977,0.9678,-0.1504,4.9438,-5.127,0.9766,19,728,Aikun
0.1084,0.9966,-0.146,1.77,-4.0283,0.6714,19,729,Aikun
0.1084,0.9966,-0.146,1.77,-4.0283,0.6714,19,730,Aikun
0.1084,0.9966,-0.146,1.77,-4.0283,0.6714,19,731,Aikun
0.1084,0.9966,-0.146,1.77,-4.0283,0.6714,19,732,Aikun
0.0938,0.9941,-0.1255,-2.3193,-3.6621,0.4272,19,733,Aikun
0.0938,0.9941,-0.1255,-2.3193,-3.6621,0.4272,19,734,Aikun
0.0938,0.9941,-0.1255,-2.3193,-3.6621,0.4272,19,735,Aikun
0.0938,0.9941,-0.1255,-2.3193,-3.6621,0.4272,19,736,Aikun
0.0742,0.9785,-0.1123,-0.9155,-4.1504,1.2207,19,737,Aikun
0.0742,0.9785,-0.1123,-0.9155,-4.1504,1.2207,19,738,Aikun
0.0742,0.9785,-0.1123,-0.9155,-4.1504,1.2207,19,739,Aikun
0.0742,0.9785,-0.1123,-0.9155,-4.1504,1.2207,19,740,Aikun
0.0752,0.9736,-0.1333,3.1128,-5.5542,2.1973,19,741,Aikun
0.0752,0.9736,-0.1333,3.1128,-5.5542,2.1973,19,742,Aikun
0.0752,0.9736,-0.1333,3.1128,-5.5542,2.1973,19,743,Aikun
0.0752,0.9736,-0.1333,3.1128,-5.5542,2.1973,19,744,Aikun
0.0903,0.9863,-0.144,3.7231,-7.9956,2.8076,19,745,Aikun
0.0903,0.9863,-0.144,3.7231,-7.9956,2.8076,19,746,Aikun
0.0903,0.9863,-0.144,3.7231,-7.9956,2.8076,19,747,Aikun
0.0903,0.9863,-0.144,3.7231,-7.9956,2.8076,19,748,Aikun
0.1074,0.9941,-0.1387,0.6104,-9.2773,2.1362,19,749,Aikun
0.1074,0.9941,-0.1387,0.6104,-9.2773,2.1362,19,750,Aikun
0.1074,0.9941,-0.1387,0.6104,-9.2773,2.1362,19,751,Aikun
0.1074,0.9941,-0.1387,0.6104,-9.2773,2.1362,19,752,Aikun
0.1196,0.9702,-0.1465,-1.0376,-7.9346,1.1597,19,753,Aikun
0.1196,0.9702,-0.1465,-1.0376,-7.9346,1.1597,19,754,Aikun
0.1196,0.9702,-0.1465,-1.0376,-7.9346,1.1597,19,755,Aikun
0.1196,0.9702,-0.1465,-1.0376,-7.9346,1.1597,19,756,Aikun
0.125,0.959,-0.1606,0.3662,-7.8735,0.6714,19,757,Aikun
0.125,0.959,-0.1606,0.3662,-7.8735,0.6714,19,758,Aikun
0.125,0.959,-0.1606,0.3662,-7.8735,0.6714,19,759,Aikun
0.125,0.959,-0.1606,0.3662,-7.8735,0.6714,19,760,Aikun
0.1084,0.9741,-0.1636,-0.061,-7.3853,-0.1221,19,761,Aikun
0.1084,0.9741,-0.1636,-0.061,-7.3853,-0.1221,19,762,Aikun
0.1084,0.9741,-0.1636,-0.061,-7.3853,-0.1221,19,763,Aikun
0.1084,0.9741,-0.1636,-0.061,-7.3853,-0.1221,19,764,Aikun
0.1045,0.9927,-0.1636,1.5259,-6.5918,-0.3052,19,765,Aikun
0.1045,0.9927,-0.1636,1.5259,-6.5918,-0.3052,19,766,Aikun
0.1045,0.9927,-0.1636,1.5259,-6.5918,-0.3052,19,767,Aikun
0.1045,0.9927,-0.1636,1.5259,-6.5918,-0.3052,19,768,Aikun
0.1113,1.0107,-0.1865,4.5166,-6.8359,-0.1831,19,769,Aikun
0.1113,1.0107,-0.1865,4.5166,-6.8359,-0.1831,19,770,Aikun
0.1113,1.0107,-0.1865,4.5166,-6.8359,-0.1831,19,771,Aikun
0.1113,1.0107,-0.1865,4.5166,-6.8359,-0.1831,19,772,Aikun
0.1113,1.0107,-0.1865,4.5166,-6.8359,-0.1831,19,773,Aikun
0.1196,1.0249,-0.1646,-7.8735,-9.6436,-0.1831,19,774,Aikun
0.1196,1.0249,-0.1646,-7.8735,-9.6436,-0.1831,19,775,Aikun
0.1196,1.0249,-0.1646,-7.8735,-9.6436,-0.1831,19,776,Aikun
0.1196,1.0249,-0.1646,-7.8735,-9.6436,-0.1831,19,777,Aikun
0.1099,0.9702,-0.1387,-13.1836,-9.5825,0.0,19,778,Aikun
0.1099,0.9702,-0.1387,-13.1836,-9.5825,0.0,19,779,Aikun
0.1099,0.9702,-0.1387,-13.1836,-9.5825,0.0,19,780,Aikun
0.1099,0.9702,-0.1387,-13.1836,-9.5825,0.0,19,781,Aikun
0.1025,0.9443,-0.1509,-0.4883,-6.0425,0.7935,19,782,Aikun
0.1025,0.9443,-0.1509,-0.4883,-6.0425,0.7935,19,783,Aikun
0.1025,0.9443,-0.1509,-0.4883,-6.0425,0.7935,19,784,Aikun
0.1025,0.9443,-0.1509,-0.4883,-6.0425,0.7935,19,785,Aikun
0.0981,0.9824,-0.1387,-5.0659,-8.5449,0.0,19,786,Aikun
0.0981,0.9824,-0.1387,-5.0659,-8.5449,0.0,19,787,Aikun
0.0981,0.9824,-0.1387,-5.0659,-8.5449,0.0,19,788,Aikun
0.0981,0.9824,-0.1387,-5.0659,-8.5449,0.0,19,789,Aikun
0.1011,0.9653,-0.1621,-3.3569,-7.9346,0.5493,19,790,Aikun
0.1011,0.9653,-0.1621,-3.3569,-7.9346,0.5493,19,791,Aikun
0.1011,0.9653,-0.1621,-3.3569,-7.9346,0.5493,19,792,Aikun
0.1011,0.9653,-0.1621,-3.3569,-7.9346,0.5493,19,793,Aikun
0.1191,0.958,-0.1802,2.8076,-7.019,0.6714,19,794,Aikun
0.1191,0.958,-0.1802,2.8076,-7.019,0.6714,19,795,Aikun
0.1191,0.958,-0.1802,2.8076,-7.019,0.6714,19,796,Aikun
0.1191,0.958,-0.1802,2.8076,-7.019,0.6714,19,797,Aikun
0.1147,0.9717,-0.1787,-2.3193,-7.2632,-1.5259,19,798,Aikun
0.1147,0.9717,-0.1787,-2.3193,-7.2632,-1.5259,19,799,Aikun
0.1147,0.9717,-0.1787,-2.3193,-7.2632,-1.5259,19,800,Aikun
0.1147,0.9717,-0.1787,-2.3193,-7.2632,-1.5259,19,801,Aikun
0.0991,0.9629,-0.1836,-7.2632,-4.3335,-4.5166,19,802,Aikun
0.0991,0.9629,-0.1836,-7.2632,-4.3335,-4.5166,19,803,Aikun
0.0991,0.9629,-0.1836,-7.2632,-4.3335,-4.5166,19,804,Aikun
0.0991,0.9629,-0.1836,-7.2632,-4.3335,-4.5166,19,805,Aikun
0.0898,0.9688,-0.1523,-9.3384,-2.8076,-5.6763,19,806,Aikun
0.0898,0.9688,-0.1523,-9.3384,-2.8076,-5.6763,19,807,Aikun
0.0898,0.9688,-0.1523,-9.3384,-2.8076,-5.6763,19,808,Aikun
0.0898,0.9688,-0.1523,-9.3384,-2.8076,-5.6763,19,809,Aikun
0.0972,0.9531,-0.1558,-6.1035,-2.2583,-5.6763,19,810,Aikun
0.0972,0.9531,-0.1558,-6.1035,-2.2583,-5.6763,19,811,Aikun
0.0972,0.9531,-0.1558,-6.1035,-2.2583,-5.6763,19,812,Aikun
0.0972,0.9531,-0.1558,-6.1035,-2.2583,-5.6763,19,813,Aikun
0.1187,0.9634,-0.1299,-3.418,2.7466,-6.3477,19,814,Aikun
0.1187,0.9634,-0.1299,-3.418,2.7466,-6.3477,19,815,Aikun
0.1187,0.9634,-0.1299,-3.418,2.7466,-6.3477,19,816,Aikun
0.1187,0.9634,-0.1299,-3.418,2.7466,-6.3477,19,817,Aikun
0.1113,0.9814,-0.1167,-3.2959,4.3945,-7.7515,19,818,Aikun
0.1113,0.9814,-0.1167,-3.2959,4.3945,-7.7515,19,819,Aikun
0.1113,0.9814,-0.1167,-3.2959,4.3945,-7.7515,19,820,Aikun
0.1113,0.9814,-0.1167,-3.2959,4.3945,-7.7515,19,821,Aikun
0.0698,0.9863,-0.1172,-5.7373,2.0752,-9.0332,19,822,Aikun
0.0698,0.9863,-0.1172,-5.7373,2.0752,-9.0332,19,823,Aikun
0.0698,0.9863,-0.1172,-5.7373,2.0752,-9.0332,19,824,Aikun
0.0698,0.9863,-0.1172,-5.7373,2.0752,-9.0332,19,825,Aikun
0.0474,0.9644,-0.1309,-2.5024,2.2583,-8.5449,19,826,Aikun
0.0474,0.9644,-0.1309,-2.5024,2.2583,-8.5449,19,827,Aikun
0.0474,0.9644,-0.1309,-2.5024,2.2583,-8.5449,19,828,Aikun
0.0474,0.9644,-0.1309,-2.5024,2.2583,-8.5449,19,829,Aikun
0.0757,0.958,-0.1636,6.7749,3.9673,-6.1646,19,830,Aikun
0.0757,0.958,-0.1636,6.7749,3.9673,-6.1646,19,831,Aikun
0.0757,0.958,-0.1636,6.7749,3.9673,-6.1646,19,832,Aikun
0.0757,0.958,-0.1636,6.7749,3.9673,-6.1646,19,833,Aikun
0.0894,0.9839,-0.1675,6.5308,5.6763,-4.0283,19,834,Aikun
0.0894,0.9839,-0.1675,6.5308,5.6763,-4.0283,19,835,Aikun
0.0894,0.9839,-0.1675,6.5308,5.6763,-4.0283,19,836,Aikun
0.0894,0.9839,-0.1675,6.5308,5.6763,-4.0283,19,837,Aikun
0.0718,0.9946,-0.1743,5.3101,6.958,-2.8076,19,838,Aikun
0.0718,0.9946,-0.1743,5.3101,6.958,-2.8076,19,839,Aikun
0.0718,0.9946,-0.1743,5.3101,6.958,-2.8076,19,840,Aikun
0.0718,0.9946,-0.1743,5.3101,6.958,-2.8076,19,841,Aikun
0.0615,0.9995,-0.1729,2.8687,9.9487,-2.8076,19,842,Aikun
0.0615,0.9995,-0.1729,2.8687,9.9487,-2.8076,19,843,Aikun
0.0615,0.9995,-0.1729,2.8687,9.9487,-2.8076,19,844,Aikun
0.0615,0.9995,-0.1729,2.8687,9.9487,-2.8076,19,845,Aikun
0.0591,0.9951,-0.1704,1.2207,11.0474,-3.54,19,846,Aikun
0.0591,0.9951,-0.1704,1.2207,11.0474,-3.54,19,847,Aikun
0.0591,0.9951,-0.1704,1.2207,11.0474,-3.54,19,848,Aikun
0.0591,0.9951,-0.1704,1.2207,11.0474,-3.54,19,849,Aikun
0.0542,0.9951,-0.1572,-0.3052,10.9863,-3.3569,19,850,Aikun
0.0542,0.9951,-0.1572,-0.3052,10.9863,-3.3569,19,851,Aikun
0.0542,0.9951,-0.1572,-0.3052,10.9863,-3.3569,19,852,Aikun
0.0542,0.9951,-0.1572,-0.3052,10.9863,-3.3569,19,853,Aikun
0.0454,0.9912,-0.1533,-0.7324,11.1084,-2.1362,19,854,Aikun
0.0454,0.9912,-0.1533,-0.7324,11.1084,-2.1362,19,855,Aikun
0.0454,0.9912,-0.1533,-0.7324,11.1084,-2.1362,19,856,Aikun
0.0454,0.9912,-0.1533,-0.7324,11.1084,-2.1362,19,857,Aikun
0.0317,0.9922,-0.1396,-1.6479,8.667,-1.0376,19,858,Aikun
0.0317,0.9922,-0.1396,-1.6479,8.667,-1.0376,19,859,Aikun
0.0317,0.9922,-0.1396,-1.6479,8.667,-1.0376,19,860,Aikun
0.0317,0.9922,-0.1396,-1.6479,8.667,-1.0376,19,861,Aikun
0.0293,0.9834,-0.1348,0.0,5.3711,-0.6714,19,862,Aikun
0.0293,0.9834,-0.1348,0.0,5.3711,-0.6714,19,863,Aikun
0.0293,0.9834,-0.1348,0.0,5.3711,-0.6714,19,864,Aikun
0.0293,0.9834,-0.1348,0.0,5.3711,-0.6714,19,865,Aikun
0.0435,0.9849,-0.1406,0.9155,4.3335,0.0,19,866,Aikun
0.0435,0.9849,-0.1406,0.9155,4.3335,0.0,19,867,Aikun
0.0435,0.9849,-0.1406,0.9155,4.3335,0.0,19,868,Aikun
0.0435,0.9849,-0.1406,0.9155,4.3335,0.0,19,869,Aikun
0.062,0.9883,-0.1411,0.061,1.709,1.0986,19,870,Aikun
0.062,0.9883,-0.1411,0.061,1.709,1.0986,19,871,Aikun
0.062,0.9883,-0.1411,0.061,1.709,1.0986,19,872,Aikun
0.062,0.9883,-0.1411,0.061,1.709,1.0986,19,873,Aikun
0.0703,1.0015,-0.1499,-1.0986,-0.6714,1.77,19,874,Aikun
0.0703,1.0015,-0.1499,-1.0986,-0.6714,1.77,19,875,Aikun
0.0703,1.0015,-0.1499,-1.0986,-0.6714,1.77,19,876,Aikun
0.0703,1.0015,-0.1499,-1.0986,-0.6714,1.77,19,877,Aikun
0.0703,1.0015,-0.1499,-1.0986,-0.6714,1.77,19,878,Aikun
0.0649,1.0059,-0.1392,-3.6011,-1.3428,1.9531,19,879,Aikun
0.0649,1.0059,-0.1392,-3.6011,-1.3428,1.9531,19,880,Aikun
0.0649,1.0059,-0.1392,-3.6011,-1.3428,1.9531,19,881,Aikun
0.0649,1.0059,-0.1392,-3.6011,-1.3428,1.9531,19,882,Aikun
0.0562,1.0083,-0.1357,-2.8687,-2.5635,2.6855,19,883,Aikun
0.0562,1.0083,-0.1357,-2.8687,-2.5635,2.6855,19,884,Aikun
0.0562,1.0083,-0.1357,-2.8687,-2.5635,2.6855,19,885,Aikun
0.0562,1.0083,-0.1357,-2.8687,-2.5635,2.6855,19,886,Aikun
0.0732,1.0034,-0.1201,-4.7607,-4.9438,2.9907,19,887,Aikun
0.0732,1.0034,-0.1201,-4.7607,-4.9438,2.9907,19,888,Aikun
0.0732,1.0034,-0.1201,-4.7607,-4.9438,2.9907,19,889,Aikun
0.0732,1.0034,-0.1201,-4.7607,-4.9438,2.9907,19,890,Aikun
0.0845,0.9775,-0.1045,-5.3711,-3.2349,1.5869,19,891,Aikun
0.0845,0.9775,-0.1045,-5.3711,-3.2349,1.5869,19,892,Aikun
0.0845,0.9775,-0.1045,-5.3711,-3.2349,1.5869,19,893,Aikun
0.0845,0.9775,-0.1045,-5.3711,-3.2349,1.5869,19,894,Aikun
0.0718,0.9575,-0.1138,-2.8687,0.5493,-0.9155,19,895,Aikun
0.0718,0.9575,-0.1138,-2.8687,0.5493,-0.9155,19,896,Aikun
0.0718,0.9575,-0.1138,-2.8687,0.5493,-0.9155,19,897,Aikun
0.0718,0.9575,-0.1138,-2.8687,0.5493,-0.9155,19,898,Aikun
0.0698,0.9658,-0.1074,-1.9531,1.3428,-1.0986,19,899,Aikun
0.0698,0.9658,-0.1074,-1.9531,1.3428,-1.0986,19,900,Aikun
0.0698,0.9658,-0.1074,-1.9531,1.3428,-1.0986,19,901,Aikun
0.0698,0.9658,-0.1074,-1.9531,1.3428,-1.0986,19,902,Aikun
0.0566,0.9702,-0.1079,-0.9766,1.2207,-1.1597,19,903,Aikun
0.0566,0.9702,-0.1079,-0.9766,1.2207,-1.1597,19,904,Aikun
0.0566,0.9702,-0.1079,-0.9766,1.2207,-1.1597,19,905,Aikun
0.0566,0.9702,-0.1079,-0.9766,1.2207,-1.1597,19,906,Aikun
0.0547,0.9604,-0.1064,-4.3335,2.9297,-0.6714,19,907,Aikun
0.0547,0.9604,-0.1064,-4.3335,2.9297,-0.6714,19,908,Aikun
0.0547,0.9604,-0.1064,-4.3335,2.9297,-0.6714,19,909,Aikun
0.0547,0.9604,-0.1064,-4.3335,2.9297,-0.6714,19,910,Aikun
0.042,0.9561,-0.1235,0.1831,3.6621,-2.6245,19,911,Aikun
0.042,0.9561,-0.1235,0.1831,3.6621,-2.6245,19,912,Aikun
0.042,0.9561,-0.1235,0.1831,3.6621,-2.6245,19,913,Aikun
0.042,0.9561,-0.1235,0.1831,3.6621,-2.6245,19,914,Aikun
0.0513,0.9648,-0.1157,-0.1221,3.2349,-3.0518,19,915,Aikun
0.0513,0.9648,-0.1157,-0.1221,3.2349,-3.0518,19,916,Aikun
0.0513,0.9648,-0.1157,-0.1221,3.2349,-3.0518,19,917,Aikun
0.0513,0.9648,-0.1157,-0.1221,3.2349,-3.0518,19,918,Aikun
0.0376,0.9844,-0.1221,-5.6152,3.9673,-2.5635,19,919,Aikun
0.0376,0.9844,-0.1221,-5.6152,3.9673,-2.5635,19,920,Aikun
0.0376,0.9844,-0.1221,-5.6152,3.9673,-2.5635,19,921,Aikun
0.0376,0.9844,-0.1221,-5.6152,3.9673,-2.5635,19,922,Aikun
0.0229,0.9966,-0.104,-3.2349,-0.1221,-3.6011,19,923,Aikun
0.0229,0.9966,-0.104,-3.2349,-0.1221,-3.6011,19,924,Aikun
0.0229,0.9966,-0.104,-3.2349,-0.1221,-3.6011,19,925,Aikun
0.0229,0.9966,-0.104,-3.2349,-0.1221,-3.6011,19,926,Aikun
-0.0034,0.9868,-0.1001,-7.0801,-5.0049,-2.0752,19,927,Aikun
-0.0034,0.9868,-0.1001,-7.0801,-5.0049,-2.0752,19,928,Aikun
-0.0034,0.9868,-0.1001,-7.0801,-5.0049,-2.0752,19,929,Aikun
-0.0034,0.9868,-0.1001,-7.0801,-5.0049,-2.0752,19,930,Aikun
0.0151,0.9741,-0.0933,-2.2583,-11.2915,-2.1362,19,931,Aikun
0.0151,0.9741,-0.0933,-2.2583,-11.2915,-2.1362,19,932,Aikun
0.0151,0.9741,-0.0933,-2.2583,-11.2915,-2.1362,19,933,Aikun
0.0151,0.9741,-0.0933,-2.2583,-11.2915,-2.1362,19,934,Aikun
0.0483,0.9678,-0.1021,-0.4272,-11.5967,-2.1973,19,935,Aikun
0.0483,0.9678,-0.1021,-0.4272,-11.5967,-2.1973,19,936,Aikun
0.0483,0.9678,-0.1021,-0.4272,-11.5967,-2.1973,19,937,Aikun
0.0483,0.9678,-0.1021,-0.4272,-11.5967,-2.1973,19,938,Aikun
0.0781,0.9746,-0.1211,1.3428,-7.3853,-2.4414,19,939,Aikun
