ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.085,0.9756,-0.1484,-2.3804,-1.77,-1.8921,6,2177,Aikun
0.085,0.9756,-0.1484,-2.3804,-1.77,-1.8921,6,2178,Aikun
0.085,0.9756,-0.1484,-2.3804,-1.77,-1.8921,6,2179,Aikun
0.085,0.9756,-0.1484,-2.3804,-1.77,-1.8921,6,2180,Aikun
0.0605,0.981,-0.1558,-4.2725,-1.4038,-2.9297,6,2181,Aikun
0.0605,0.981,-0.1558,-4.2725,-1.4038,-2.9297,6,2182,Aikun
0.0605,0.981,-0.1558,-4.2725,-1.4038,-2.9297,6,2183,Aikun
0.0605,0.981,-0.1558,-4.2725,-1.4038,-2.9297,6,2184,Aikun
0.0659,0.9775,-0.1567,-3.2349,0.0,-2.3804,6,2185,Aikun
0.0659,0.9775,-0.1567,-3.2349,0.0,-2.3804,6,2186,Aikun
0.0659,0.9775,-0.1567,-3.2349,0.0,-2.3804,6,2187,Aikun
0.0659,0.9775,-0.1567,-3.2349,0.0,-2.3804,6,2188,Aikun
0.0781,0.9751,-0.1548,-1.0376,0.4883,-2.1362,6,2189,Aikun
0.0781,0.9751,-0.1548,-1.0376,0.4883,-2.1362,6,2190,Aikun
0.0781,0.9751,-0.1548,-1.0376,0.4883,-2.1362,6,2191,Aikun
0.0781,0.9751,-0.1548,-1.0376,0.4883,-2.1362,6,2192,Aikun
0.0728,0.9771,-0.1509,-0.3662,0.4883,-2.5635,6,2193,Aikun
0.0728,0.9771,-0.1509,-0.3662,0.4883,-2.5635,6,2194,Aikun
0.0728,0.9771,-0.1509,-0.3662,0.4883,-2.5635,6,2195,Aikun
0.0728,0.9771,-0.1509,-0.3662,0.4883,-2.5635,6,2196,Aikun
0.061,0.9912,-0.146,-1.709,0.9766,-2.3193,6,2197,Aikun
0.061,0.9912,-0.146,-1.709,0.9766,-2.3193,6,2198,Aikun
0.061,0.9912,-0.146,-1.709,0.9766,-2.3193,6,2199,Aikun
0.061,0.9912,-0.146,-1.709,0.9766,-2.3193,6,2200,Aikun
0.0591,0.9912,-0.1499,-1.5869,1.2817,-2.0752,6,2201,Aikun
0.0591,0.9912,-0.1499,-1.5869,1.2817,-2.0752,6,2202,Aikun
0.0591,0.9912,-0.1499,-1.5869,1.2817,-2.0752,6,2203,Aikun
0.0591,0.9912,-0.1499,-1.5869,1.2817,-2.0752,6,2204,Aikun
0.064,0.9893,-0.165,0.1831,2.1362,-0.7935,6,2205,Aikun
0.064,0.9893,-0.165,0.1831,2.1362,-0.7935,6,2206,Aikun
0.064,0.9893,-0.165,0.1831,2.1362,-0.7935,6,2207,Aikun
0.064,0.9893,-0.165,0.1831,2.1362,-0.7935,6,2208,Aikun
0.0747,0.9961,-0.1646,-0.8545,2.8687,0.1221,6,2209,Aikun
0.0747,0.9961,-0.1646,-0.8545,2.8687,0.1221,6,2210,Aikun
0.0747,0.9961,-0.1646,-0.8545,2.8687,0.1221,6,2211,Aikun
0.0747,0.9961,-0.1646,-0.8545,2.8687,0.1221,6,2212,Aikun
0.0693,0.9956,-0.1582,-1.3428,2.9907,-0.2441,6,2213,Aikun
0.0693,0.9956,-0.1582,-1.3428,2.9907,-0.2441,6,2214,Aikun
0.0693,0.9956,-0.1582,-1.3428,2.9907,-0.2441,6,2215,Aikun
0.0693,0.9956,-0.1582,-1.3428,2.9907,-0.2441,6,2216,Aikun
0.0605,0.9922,-0.1592,-1.6479,2.2583,-1.0986,6,2217,Aikun
0.0605,0.9922,-0.1592,-1.6479,2.2583,-1.0986,6,2218,Aikun
0.0605,0.9922,-0.1592,-1.6479,2.2583,-1.0986,6,2219,Aikun
0.0605,0.9922,-0.1592,-1.6479,2.2583,-1.0986,6,2220,Aikun
0.0605,0.9834,-0.1523,-3.3569,4.1504,-1.8311,6,2221,Aikun
0.0605,0.9834,-0.1523,-3.3569,4.1504,-1.8311,6,2222,Aikun
0.0605,0.9834,-0.1523,-3.3569,4.1504,-1.8311,6,2223,Aikun
0.0605,0.9834,-0.1523,-3.3569,4.1504,-1.8311,6,2224,Aikun
0.0557,0.9736,-0.1362,-3.9063,4.2114,-1.2817,6,2225,Aikun
0.0557,0.9736,-0.1362,-3.9063,4.2114,-1.2817,6,2226,Aikun
0.0557,0.9736,-0.1362,-3.9063,4.2114,-1.2817,6,2227,Aikun
0.0557,0.9736,-0.1362,-3.9063,4.2114,-1.2817,6,2228,Aikun
0.0518,0.9624,-0.1348,-3.8452,2.7466,0.3662,6,2229,Aikun
0.0518,0.9624,-0.1348,-3.8452,2.7466,0.3662,6,2230,Aikun
0.0518,0.9624,-0.1348,-3.8452,2.7466,0.3662,6,2231,Aikun
0.0518,0.9624,-0.1348,-3.8452,2.7466,0.3662,6,2232,Aikun
0.0576,0.9556,-0.127,-4.2114,0.3662,2.3804,6,2233,Aikun
0.0576,0.9556,-0.127,-4.2114,0.3662,2.3804,6,2234,Aikun
0.0576,0.9556,-0.127,-4.2114,0.3662,2.3804,6,2235,Aikun
0.0576,0.9556,-0.127,-4.2114,0.3662,2.3804,6,2236,Aikun
0.0576,0.9556,-0.127,-4.2114,0.3662,2.3804,6,2237,Aikun
0.0737,0.957,-0.126,-2.7466,-1.3428,3.0518,6,2238,Aikun
0.0737,0.957,-0.126,-2.7466,-1.3428,3.0518,6,2239,Aikun
0.0737,0.957,-0.126,-2.7466,-1.3428,3.0518,6,2240,Aikun
0.0737,0.957,-0.126,-2.7466,-1.3428,3.0518,6,2241,Aikun
0.0854,0.9678,-0.1416,-1.4038,0.0,1.709,6,2242,Aikun
0.0854,0.9678,-0.1416,-1.4038,0.0,1.709,6,2243,Aikun
0.0854,0.9678,-0.1416,-1.4038,0.0,1.709,6,2244,Aikun
0.0854,0.9678,-0.1416,-1.4038,0.0,1.709,6,2245,Aikun
0.0801,0.9751,-0.1401,-2.0142,1.5259,-0.4883,6,2246,Aikun
0.0801,0.9751,-0.1401,-2.0142,1.5259,-0.4883,6,2247,Aikun
0.0801,0.9751,-0.1401,-2.0142,1.5259,-0.4883,6,2248,Aikun
0.0801,0.9751,-0.1401,-2.0142,1.5259,-0.4883,6,2249,Aikun
0.0679,0.9761,-0.1377,-1.1597,2.8076,-2.0752,6,2250,Aikun
0.0679,0.9761,-0.1377,-1.1597,2.8076,-2.0752,6,2251,Aikun
0.0679,0.9761,-0.1377,-1.1597,2.8076,-2.0752,6,2252,Aikun
0.0679,0.9761,-0.1377,-1.1597,2.8076,-2.0752,6,2253,Aikun
0.0566,0.9746,-0.146,0.0,3.2959,-2.5024,6,2254,Aikun
0.0566,0.9746,-0.146,0.0,3.2959,-2.5024,6,2255,Aikun
0.0566,0.9746,-0.146,0.0,3.2959,-2.5024,6,2256,Aikun
0.0566,0.9746,-0.146,0.0,3.2959,-2.5024,6,2257,Aikun
0.0508,0.9766,-0.1382,-1.77,2.6245,-1.9531,6,2258,Aikun
0.0508,0.9766,-0.1382,-1.77,2.6245,-1.9531,6,2259,Aikun
0.0508,0.9766,-0.1382,-1.77,2.6245,-1.9531,6,2260,Aikun
0.0508,0.9766,-0.1382,-1.77,2.6245,-1.9531,6,2261,Aikun
0.0508,0.9795,-0.1284,-1.709,2.1362,-1.4038,6,2262,Aikun
0.0508,0.9795,-0.1284,-1.709,2.1362,-1.4038,6,2263,Aikun
0.0508,0.9795,-0.1284,-1.709,2.1362,-1.4038,6,2264,Aikun
0.0508,0.9795,-0.1284,-1.709,2.1362,-1.4038,6,2265,Aikun
0.0537,0.9819,-0.1353,0.9155,1.77,-1.2207,6,2266,Aikun
0.0537,0.9819,-0.1353,0.9155,1.77,-1.2207,6,2267,Aikun
0.0537,0.9819,-0.1353,0.9155,1.77,-1.2207,6,2268,Aikun
0.0537,0.9819,-0.1353,0.9155,1.77,-1.2207,6,2269,Aikun
0.0527,0.9907,-0.1431,1.3428,2.8076,-1.6479,6,2270,Aikun
0.0527,0.9907,-0.1431,1.3428,2.8076,-1.6479,6,2271,Aikun
0.0527,0.9907,-0.1431,1.3428,2.8076,-1.6479,6,2272,Aikun
0.0527,0.9907,-0.1431,1.3428,2.8076,-1.6479,6,2273,Aikun
0.0537,0.9902,-0.1401,1.77,3.7842,-2.0142,6,2274,Aikun
0.0537,0.9902,-0.1401,1.77,3.7842,-2.0142,6,2275,Aikun
0.0537,0.9902,-0.1401,1.77,3.7842,-2.0142,6,2276,Aikun
0.0537,0.9902,-0.1401,1.77,3.7842,-2.0142,6,2277,Aikun
0.0664,0.9849,-0.1499,2.1973,5.4932,-1.77,6,2278,Aikun
0.0664,0.9849,-0.1499,2.1973,5.4932,-1.77,6,2279,Aikun
0.0664,0.9849,-0.1499,2.1973,5.4932,-1.77,6,2280,Aikun
0.0664,0.9849,-0.1499,2.1973,5.4932,-1.77,6,2281,Aikun
0.064,0.9805,-0.1465,0.9155,6.0425,-0.7935,6,2282,Aikun
0.064,0.9805,-0.1465,0.9155,6.0425,-0.7935,6,2283,Aikun
0.064,0.9805,-0.1465,0.9155,6.0425,-0.7935,6,2284,Aikun
0.064,0.9805,-0.1465,0.9155,6.0425,-0.7935,6,2285,Aikun
0.0464,0.9771,-0.1377,-0.1221,1.6479,-0.1831,6,2286,Aikun
0.0464,0.9771,-0.1377,-0.1221,1.6479,-0.1831,6,2287,Aikun
0.0464,0.9771,-0.1377,-0.1221,1.6479,-0.1831,6,2288,Aikun
0.0464,0.9771,-0.1377,-0.1221,1.6479,-0.1831,6,2289,Aikun
0.0479,0.98,-0.1436,0.0,0.9766,-0.3052,6,2290,Aikun
0.0479,0.98,-0.1436,0.0,0.9766,-0.3052,6,2291,Aikun
0.0479,0.98,-0.1436,0.0,0.9766,-0.3052,6,2292,Aikun
0.0479,0.98,-0.1436,0.0,0.9766,-0.3052,6,2293,Aikun
0.0684,0.9795,-0.1401,0.3662,1.5259,-0.3052,6,2294,Aikun
0.0684,0.9795,-0.1401,0.3662,1.5259,-0.3052,6,2295,Aikun
0.0684,0.9795,-0.1401,0.3662,1.5259,-0.3052,6,2296,Aikun
0.0684,0.9795,-0.1401,0.3662,1.5259,-0.3052,6,2297,Aikun
0.0776,0.9839,-0.1421,2.1362,2.5024,0.0,6,2298,Aikun
0.0776,0.9839,-0.1421,2.1362,2.5024,0.0,6,2299,Aikun
0.0776,0.9839,-0.1421,2.1362,2.5024,0.0,6,2300,Aikun
0.0776,0.9839,-0.1421,2.1362,2.5024,0.0,6,2301,Aikun
0.0659,0.9819,-0.1509,3.2959,3.479,-1.3428,6,2302,Aikun
0.0659,0.9819,-0.1509,3.2959,3.479,-1.3428,6,2303,Aikun
0.0659,0.9819,-0.1509,3.2959,3.479,-1.3428,6,2304,Aikun
0.0659,0.9819,-0.1509,3.2959,3.479,-1.3428,6,2305,Aikun
0.063,0.9741,-0.1563,3.1738,4.3335,-2.8687,6,2306,Aikun
0.063,0.9741,-0.1563,3.1738,4.3335,-2.8687,6,2307,Aikun
0.063,0.9741,-0.1563,3.1738,4.3335,-2.8687,6,2308,Aikun
0.063,0.9741,-0.1563,3.1738,4.3335,-2.8687,6,2309,Aikun
0.0576,0.9673,-0.1538,1.3428,5.3101,-3.2349,6,2310,Aikun
0.0576,0.9673,-0.1538,1.3428,5.3101,-3.2349,6,2311,Aikun
0.0576,0.9673,-0.1538,1.3428,5.3101,-3.2349,6,2312,Aikun
0.0576,0.9673,-0.1538,1.3428,5.3101,-3.2349,6,2313,Aikun
0.0508,0.9668,-0.1421,0.4883,5.3101,-2.9297,6,2314,Aikun
0.0508,0.9668,-0.1421,0.4883,5.3101,-2.9297,6,2315,Aikun
0.0508,0.9668,-0.1421,0.4883,5.3101,-2.9297,6,2316,Aikun
0.0508,0.9668,-0.1421,0.4883,5.3101,-2.9297,6,2317,Aikun
0.0415,0.9683,-0.1348,2.1973,4.8218,-2.6245,6,2318,Aikun
0.0415,0.9683,-0.1348,2.1973,4.8218,-2.6245,6,2319,Aikun
0.0415,0.9683,-0.1348,2.1973,4.8218,-2.6245,6,2320,Aikun
0.0415,0.9683,-0.1348,2.1973,4.8218,-2.6245,6,2321,Aikun
0.0347,0.9648,-0.1357,4.2725,3.3569,-3.1128,6,2322,Aikun
0.0347,0.9648,-0.1357,4.2725,3.3569,-3.1128,6,2323,Aikun
0.0347,0.9648,-0.1357,4.2725,3.3569,-3.1128,6,2324,Aikun
0.0347,0.9648,-0.1357,4.2725,3.3569,-3.1128,6,2325,Aikun
0.0366,0.9663,-0.1519,5.4321,2.0142,-2.8076,6,2326,Aikun
0.0366,0.9663,-0.1519,5.4321,2.0142,-2.8076,6,2327,Aikun
0.0366,0.9663,-0.1519,5.4321,2.0142,-2.8076,6,2328,Aikun
0.0366,0.9663,-0.1519,5.4321,2.0142,-2.8076,6,2329,Aikun
0.0435,0.9751,-0.1631,5.0659,0.0,-0.7935,6,2330,Aikun
0.0435,0.9751,-0.1631,5.0659,0.0,-0.7935,6,2331,Aikun
0.0435,0.9751,-0.1631,5.0659,0.0,-0.7935,6,2332,Aikun
0.0435,0.9751,-0.1631,5.0659,0.0,-0.7935,6,2333,Aikun
0.0464,0.9907,-0.1543,2.0752,-2.6245,0.3052,6,2334,Aikun
0.0464,0.9907,-0.1543,2.0752,-2.6245,0.3052,6,2335,Aikun
0.0464,0.9907,-0.1543,2.0752,-2.6245,0.3052,6,2336,Aikun
0.0464,0.9907,-0.1543,2.0752,-2.6245,0.3052,6,2337,Aikun
0.0371,0.9922,-0.1567,2.6855,-2.6855,-0.7935,6,2338,Aikun
0.0371,0.9922,-0.1567,2.6855,-2.6855,-0.7935,6,2339,Aikun
0.0371,0.9922,-0.1567,2.6855,-2.6855,-0.7935,6,2340,Aikun
0.0371,0.9922,-0.1567,2.6855,-2.6855,-0.7935,6,2341,Aikun
0.0371,0.9922,-0.1567,2.6855,-2.6855,-0.7935,6,2342,Aikun
0.0376,0.9868,-0.1714,3.9063,-1.2207,-1.4038,6,2343,Aikun
0.0376,0.9868,-0.1714,3.9063,-1.2207,-1.4038,6,2344,Aikun
0.0376,0.9868,-0.1714,3.9063,-1.2207,-1.4038,6,2345,Aikun
0.0376,0.9868,-0.1714,3.9063,-1.2207,-1.4038,6,2346,Aikun
0.0405,0.9854,-0.1758,3.418,-0.3662,-1.2207,6,2347,Aikun
0.0405,0.9854,-0.1758,3.418,-0.3662,-1.2207,6,2348,Aikun
0.0405,0.9854,-0.1758,3.418,-0.3662,-1.2207,6,2349,Aikun
0.0405,0.9854,-0.1758,3.418,-0.3662,-1.2207,6,2350,Aikun
0.0381,0.9902,-0.1753,1.4038,1.0986,-1.4648,6,2351,Aikun
0.0381,0.9902,-0.1753,1.4038,1.0986,-1.4648,6,2352,Aikun
0.0381,0.9902,-0.1753,1.4038,1.0986,-1.4648,6,2353,Aikun
0.0381,0.9902,-0.1753,1.4038,1.0986,-1.4648,6,2354,Aikun
0.0313,0.9941,-0.1719,-0.4883,2.7466,-2.6245,6,2355,Aikun
0.0313,0.9941,-0.1719,-0.4883,2.7466,-2.6245,6,2356,Aikun
0.0313,0.9941,-0.1719,-0.4883,2.7466,-2.6245,6,2357,Aikun
0.0313,0.9941,-0.1719,-0.4883,2.7466,-2.6245,6,2358,Aikun
0.0254,0.9976,-0.1567,-2.3193,4.3335,-3.0518,6,2359,Aikun
0.0254,0.9976,-0.1567,-2.3193,4.3335,-3.0518,6,2360,Aikun
0.0254,0.9976,-0.1567,-2.3193,4.3335,-3.0518,6,2361,Aikun
0.0254,0.9976,-0.1567,-2.3193,4.3335,-3.0518,6,2362,Aikun
0.0225,0.9819,-0.1396,-2.5635,4.0894,-2.6245,6,2363,Aikun
0.0225,0.9819,-0.1396,-2.5635,4.0894,-2.6245,6,2364,Aikun
0.0225,0.9819,-0.1396,-2.5635,4.0894,-2.6245,6,2365,Aikun
0.0225,0.9819,-0.1396,-2.5635,4.0894,-2.6245,6,2366,Aikun
0.0249,0.9668,-0.1333,-0.8545,2.8687,-1.9531,6,2367,Aikun
0.0249,0.9668,-0.1333,-0.8545,2.8687,-1.9531,6,2368,Aikun
0.0249,0.9668,-0.1333,-0.8545,2.8687,-1.9531,6,2369,Aikun
0.0249,0.9668,-0.1333,-0.8545,2.8687,-1.9531,6,2370,Aikun
0.0327,0.9673,-0.1304,0.0,2.2583,-1.8311,6,2371,Aikun
0.0327,0.9673,-0.1304,0.0,2.2583,-1.8311,6,2372,Aikun
0.0327,0.9673,-0.1304,0.0,2.2583,-1.8311,6,2373,Aikun
0.0327,0.9673,-0.1304,0.0,2.2583,-1.8311,6,2374,Aikun
0.0391,0.9722,-0.1323,0.7324,1.8921,-2.3804,6,2375,Aikun
0.0391,0.9722,-0.1323,0.7324,1.8921,-2.3804,6,2376,Aikun
0.0391,0.9722,-0.1323,0.7324,1.8921,-2.3804,6,2377,Aikun
0.0391,0.9722,-0.1323,0.7324,1.8921,-2.3804,6,2378,Aikun
0.0337,0.978,-0.1426,1.9531,1.8311,-3.1738,6,2379,Aikun
0.0337,0.978,-0.1426,1.9531,1.8311,-3.1738,6,2380,Aikun
0.0337,0.978,-0.1426,1.9531,1.8311,-3.1738,6,2381,Aikun
0.0337,0.978,-0.1426,1.9531,1.8311,-3.1738,6,2382,Aikun
0.0254,0.9775,-0.1455,0.7324,2.8687,-3.418,6,2383,Aikun
0.0254,0.9775,-0.1455,0.7324,2.8687,-3.418,6,2384,Aikun
0.0254,0.9775,-0.1455,0.7324,2.8687,-3.418,6,2385,Aikun
0.0254,0.9775,-0.1455,0.7324,2.8687,-3.418,6,2386,Aikun
0.0293,0.9775,-0.1499,1.0986,3.0518,-2.8687,6,2387,Aikun
0.0293,0.9775,-0.1499,1.0986,3.0518,-2.8687,6,2388,Aikun
0.0293,0.9775,-0.1499,1.0986,3.0518,-2.8687,6,2389,Aikun
0.0293,0.9775,-0.1499,1.0986,3.0518,-2.8687,6,2390,Aikun
0.0298,0.98,-0.145,1.4648,5.249,-2.5024,6,2391,Aikun
0.0298,0.98,-0.145,1.4648,5.249,-2.5024,6,2392,Aikun
0.0298,0.98,-0.145,1.4648,5.249,-2.5024,6,2393,Aikun
0.0298,0.98,-0.145,1.4648,5.249,-2.5024,6,2394,Aikun
0.0264,0.9834,-0.1509,2.8076,4.0283,-2.6245,6,2395,Aikun
0.0264,0.9834,-0.1509,2.8076,4.0283,-2.6245,6,2396,Aikun
0.0264,0.9834,-0.1509,2.8076,4.0283,-2.6245,6,2397,Aikun
0.0264,0.9834,-0.1509,2.8076,4.0283,-2.6245,6,2398,Aikun
0.0332,0.9844,-0.1602,2.1973,2.1973,-2.2583,6,2399,Aikun
0.0332,0.9844,-0.1602,2.1973,2.1973,-2.2583,6,2400,Aikun
0.0332,0.9844,-0.1602,2.1973,2.1973,-2.2583,6,2401,Aikun
0.0332,0.9844,-0.1602,2.1973,2.1973,-2.2583,6,2402,Aikun
0.0322,0.9814,-0.1636,2.1362,2.4414,-2.9297,6,2403,Aikun
0.0322,0.9814,-0.1636,2.1362,2.4414,-2.9297,6,2404,Aikun
0.0322,0.9814,-0.1636,2.1362,2.4414,-2.9297,6,2405,Aikun
0.0322,0.9814,-0.1636,2.1362,2.4414,-2.9297,6,2406,Aikun
0.0234,0.9839,-0.1611,2.5024,1.8311,-3.54,6,2407,Aikun
0.0234,0.9839,-0.1611,2.5024,1.8311,-3.54,6,2408,Aikun
0.0234,0.9839,-0.1611,2.5024,1.8311,-3.54,6,2409,Aikun
0.0234,0.9839,-0.1611,2.5024,1.8311,-3.54,6,2410,Aikun
0.0186,0.9839,-0.1719,4.1504,1.2207,-3.418,6,2411,Aikun
0.0186,0.9839,-0.1719,4.1504,1.2207,-3.418,6,2412,Aikun
0.0186,0.9839,-0.1719,4.1504,1.2207,-3.418,6,2413,Aikun
0.0186,0.9839,-0.1719,4.1504,1.2207,-3.418,6,2414,Aikun
0.0166,0.9927,-0.1826,3.3569,2.7466,-2.9297,6,2415,Aikun
0.0166,0.9927,-0.1826,3.3569,2.7466,-2.9297,6,2416,Aikun
0.0166,0.9927,-0.1826,3.3569,2.7466,-2.9297,6,2417,Aikun
0.0166,0.9927,-0.1826,3.3569,2.7466,-2.9297,6,2418,Aikun
0.0127,0.9956,-0.1787,1.4648,5.3711,-2.1973,6,2419,Aikun
0.0127,0.9956,-0.1787,1.4648,5.3711,-2.1973,6,2420,Aikun
0.0127,0.9956,-0.1787,1.4648,5.3711,-2.1973,6,2421,Aikun
0.0127,0.9956,-0.1787,1.4648,5.3711,-2.1973,6,2422,Aikun
0.0161,0.9937,-0.1743,0.061,5.4321,-1.5259,6,2423,Aikun
0.0161,0.9937,-0.1743,0.061,5.4321,-1.5259,6,2424,Aikun
0.0161,0.9937,-0.1743,0.061,5.4321,-1.5259,6,2425,Aikun
0.0161,0.9937,-0.1743,0.061,5.4321,-1.5259,6,2426,Aikun
0.0234,0.9873,-0.165,0.3662,5.6152,-1.4648,6,2427,Aikun
0.0234,0.9873,-0.165,0.3662,5.6152,-1.4648,6,2428,Aikun
0.0234,0.9873,-0.165,0.3662,5.6152,-1.4648,6,2429,Aikun
0.0234,0.9873,-0.165,0.3662,5.6152,-1.4648,6,2430,Aikun
0.0317,0.9902,-0.1636,2.3193,5.0659,-2.0142,6,2431,Aikun
0.0317,0.9902,-0.1636,2.3193,5.0659,-2.0142,6,2432,Aikun
0.0317,0.9902,-0.1636,2.3193,5.0659,-2.0142,6,2433,Aikun
0.0317,0.9902,-0.1636,2.3193,5.0659,-2.0142,6,2434,Aikun
0.0264,0.9927,-0.1738,3.418,5.249,-3.0518,6,2435,Aikun
0.0264,0.9927,-0.1738,3.418,5.249,-3.0518,6,2436,Aikun
0.0264,0.9927,-0.1738,3.418,5.249,-3.0518,6,2437,Aikun
0.0264,0.9927,-0.1738,3.418,5.249,-3.0518,6,2438,Aikun
0.0161,0.9937,-0.1851,2.1362,6.6528,-3.1128,6,2439,Aikun
0.0161,0.9937,-0.1851,2.1362,6.6528,-3.1128,6,2440,Aikun
0.0161,0.9937,-0.1851,2.1362,6.6528,-3.1128,6,2441,Aikun
0.0161,0.9937,-0.1851,2.1362,6.6528,-3.1128,6,2442,Aikun
0.0181,0.9917,-0.1748,0.7935,7.6294,-2.5635,6,2443,Aikun
0.0181,0.9917,-0.1748,0.7935,7.6294,-2.5635,6,2444,Aikun
0.0181,0.9917,-0.1748,0.7935,7.6294,-2.5635,6,2445,Aikun
0.0181,0.9917,-0.1748,0.7935,7.6294,-2.5635,6,2446,Aikun
0.0181,0.9917,-0.1748,0.7935,7.6294,-2.5635,6,2447,Aikun
0.0215,0.9893,-0.1621,0.1221,7.3853,-2.3804,6,2448,Aikun
0.0215,0.9893,-0.1621,0.1221,7.3853,-2.3804,6,2449,Aikun
0.0215,0.9893,-0.1621,0.1221,7.3853,-2.3804,6,2450,Aikun
0.0215,0.9893,-0.1621,0.1221,7.3853,-2.3804,6,2451,Aikun
0.0234,0.9849,-0.1528,-0.061,7.2632,-2.6245,6,2452,Aikun
0.0234,0.9849,-0.1528,-0.061,7.2632,-2.6245,6,2453,Aikun
0.0234,0.9849,-0.1528,-0.061,7.2632,-2.6245,6,2454,Aikun
0.0234,0.9849,-0.1528,-0.061,7.2632,-2.6245,6,2455,Aikun
0.0181,0.9839,-0.1523,3.1128,6.5308,-2.7466,6,2456,Aikun
0.0181,0.9839,-0.1523,3.1128,6.5308,-2.7466,6,2457,Aikun
0.0181,0.9839,-0.1523,3.1128,6.5308,-2.7466,6,2458,Aikun
0.0181,0.9839,-0.1523,3.1128,6.5308,-2.7466,6,2459,Aikun
0.0122,0.9863,-0.1675,4.3945,5.127,-2.6855,6,2460,Aikun
0.0122,0.9863,-0.1675,4.3945,5.127,-2.6855,6,2461,Aikun
0.0122,0.9863,-0.1675,4.3945,5.127,-2.6855,6,2462,Aikun
0.0122,0.9863,-0.1675,4.3945,5.127,-2.6855,6,2463,Aikun
0.0127,0.9854,-0.1768,3.7842,4.2725,-2.3804,6,2464,Aikun
0.0127,0.9854,-0.1768,3.7842,4.2725,-2.3804,6,2465,Aikun
0.0127,0.9854,-0.1768,3.7842,4.2725,-2.3804,6,2466,Aikun
0.0127,0.9854,-0.1768,3.7842,4.2725,-2.3804,6,2467,Aikun
0.0171,0.9863,-0.1802,3.2349,4.8828,-1.8311,6,2468,Aikun
0.0171,0.9863,-0.1802,3.2349,4.8828,-1.8311,6,2469,Aikun
0.0171,0.9863,-0.1802,3.2349,4.8828,-1.8311,6,2470,Aikun
0.0171,0.9863,-0.1802,3.2349,4.8828,-1.8311,6,2471,Aikun
0.02,0.9888,-0.1836,1.709,5.188,-1.709,6,2472,Aikun
0.02,0.9888,-0.1836,1.709,5.188,-1.709,6,2473,Aikun
0.02,0.9888,-0.1836,1.709,5.188,-1.709,6,2474,Aikun
0.02,0.9888,-0.1836,1.709,5.188,-1.709,6,2475,Aikun
0.0205,0.9873,-0.1763,-0.9155,5.7983,-1.9531,6,2476,Aikun
0.0205,0.9873,-0.1763,-0.9155,5.7983,-1.9531,6,2477,Aikun
0.0205,0.9873,-0.1763,-0.9155,5.7983,-1.9531,6,2478,Aikun
0.0205,0.9873,-0.1763,-0.9155,5.7983,-1.9531,6,2479,Aikun
0.019,0.9849,-0.1748,-0.2441,4.2725,-1.709,6,2480,Aikun
0.019,0.9849,-0.1748,-0.2441,4.2725,-1.709,6,2481,Aikun
0.019,0.9849,-0.1748,-0.2441,4.2725,-1.709,6,2482,Aikun
0.019,0.9849,-0.1748,-0.2441,4.2725,-1.709,6,2483,Aikun
0.0205,0.9873,-0.1836,1.709,3.1738,-0.3662,6,2484,Aikun
0.0205,0.9873,-0.1836,1.709,3.1738,-0.3662,6,2485,Aikun
0.0205,0.9873,-0.1836,1.709,3.1738,-0.3662,6,2486,Aikun
0.0205,0.9873,-0.1836,1.709,3.1738,-0.3662,6,2487,Aikun
0.0264,0.9917,-0.1855,0.4272,3.479,0.5493,6,2488,Aikun
0.0264,0.9917,-0.1855,0.4272,3.479,0.5493,6,2489,Aikun
0.0264,0.9917,-0.1855,0.4272,3.479,0.5493,6,2490,Aikun
0.0264,0.9917,-0.1855,0.4272,3.479,0.5493,6,2491,Aikun
0.0327,0.9907,-0.1772,-1.8311,3.8452,0.0,6,2492,Aikun
0.0327,0.9907,-0.1772,-1.8311,3.8452,0.0,6,2493,Aikun
0.0327,0.9907,-0.1772,-1.8311,3.8452,0.0,6,2494,Aikun
0.0327,0.9907,-0.1772,-1.8311,3.8452,0.0,6,2495,Aikun
0.0283,0.9873,-0.1719,-2.8076,4.2114,-0.7324,6,2496,Aikun
0.0283,0.9873,-0.1719,-2.8076,4.2114,-0.7324,6,2497,Aikun
0.0283,0.9873,-0.1719,-2.8076,4.2114,-0.7324,6,2498,Aikun
0.0283,0.9873,-0.1719,-2.8076,4.2114,-0.7324,6,2499,Aikun
0.0186,0.9858,-0.1675,-2.0142,3.1128,-0.8545,6,2500,Aikun
0.0186,0.9858,-0.1675,-2.0142,3.1128,-0.8545,6,2501,Aikun
0.0186,0.9858,-0.1675,-2.0142,3.1128,-0.8545,6,2502,Aikun
0.0186,0.9858,-0.1675,-2.0142,3.1128,-0.8545,6,2503,Aikun
0.0137,0.9839,-0.1704,-0.9766,2.1973,-0.4272,6,2504,Aikun
0.0137,0.9839,-0.1704,-0.9766,2.1973,-0.4272,6,2505,Aikun
0.0137,0.9839,-0.1704,-0.9766,2.1973,-0.4272,6,2506,Aikun
0.0137,0.9839,-0.1704,-0.9766,2.1973,-0.4272,6,2507,Aikun
0.0176,0.9849,-0.1694,-1.0376,1.8921,0.0,6,2508,Aikun
0.0176,0.9849,-0.1694,-1.0376,1.8921,0.0,6,2509,Aikun
0.0176,0.9849,-0.1694,-1.0376,1.8921,0.0,6,2510,Aikun
