ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0737,0.9834,-0.1021,-2.8687,6.7749,-0.3662,17,1923,Айкун
0.0732,0.9736,-0.0942,-1.0986,5.9204,-0.7324,17,1924,Айкун
0.0732,0.9736,-0.0942,-1.0986,5.9204,-0.7324,17,1925,Айкун
0.0732,0.9736,-0.0942,-1.0986,5.9204,-0.7324,17,1926,Айкун
0.0732,0.9736,-0.0942,-1.0986,5.9204,-0.7324,17,1927,Айкун
0.0732,0.9736,-0.0942,-1.0986,5.9204,-0.7324,17,1928,Айкун
0.0669,0.9683,-0.1147,1.5869,7.2021,-1.9531,17,1929,Айкун
0.0669,0.9683,-0.1147,1.5869,7.2021,-1.9531,17,1930,Айкун
0.0669,0.9683,-0.1147,1.5869,7.2021,-1.9531,17,1931,Айкун
0.0669,0.9683,-0.1147,1.5869,7.2021,-1.9531,17,1932,Айкун
0.0752,0.9673,-0.1284,0.4272,7.8125,-1.8921,17,1933,Айкун
0.0752,0.9673,-0.1284,0.4272,7.8125,-1.8921,17,1934,Айкун
0.0752,0.9673,-0.1284,0.4272,7.8125,-1.8921,17,1935,Айкун
0.0752,0.9673,-0.1284,0.4272,7.8125,-1.8921,17,1936,Айкун
0.0845,0.9575,-0.1108,-3.8452,5.249,-0.7935,17,1937,Айкун
0.0845,0.9575,-0.1108,-3.8452,5.249,-0.7935,17,1938,Айкун
0.0845,0.9575,-0.1108,-3.8452,5.249,-0.7935,17,1939,Айкун
0.0845,0.9575,-0.1108,-3.8452,5.249,-0.7935,17,1940,Айкун
0.0732,0.9609,-0.0923,-3.8452,2.0752,-0.1831,17,1941,Айкун
0.0732,0.9609,-0.0923,-3.8452,2.0752,-0.1831,17,1942,Айкун
0.0732,0.9609,-0.0923,-3.8452,2.0752,-0.1831,17,1943,Айкун
0.0732,0.9609,-0.0923,-3.8452,2.0752,-0.1831,17,1944,Айкун
0.063,0.9805,-0.0933,-1.3428,-1.0986,-1.2817,17,1945,Айкун
0.063,0.9805,-0.0933,-1.3428,-1.0986,-1.2817,17,1946,Айкун
0.063,0.9805,-0.0933,-1.3428,-1.0986,-1.2817,17,1947,Айкун
0.063,0.9805,-0.0933,-1.3428,-1.0986,-1.2817,17,1948,Айкун
0.0552,0.9863,-0.0986,1.77,-0.9766,-2.5024,17,1949,Айкун
0.0552,0.9863,-0.0986,1.77,-0.9766,-2.5024,17,1950,Айкун
0.0552,0.9863,-0.0986,1.77,-0.9766,-2.5024,17,1951,Айкун
0.0552,0.9863,-0.0986,1.77,-0.9766,-2.5024,17,1952,Айкун
0.0684,0.9829,-0.1123,2.9907,-1.0986,-2.5024,17,1953,Айкун
0.0684,0.9829,-0.1123,2.9907,-1.0986,-2.5024,17,1954,Айкун
0.0684,0.9829,-0.1123,2.9907,-1.0986,-2.5024,17,1955,Айкун
0.0684,0.9829,-0.1123,2.9907,-1.0986,-2.5024,17,1956,Айкун
0.0874,0.9756,-0.1094,1.8921,-2.4414,-1.2207,17,1957,Айкун
0.0874,0.9756,-0.1094,1.8921,-2.4414,-1.2207,17,1958,Айкун
0.0874,0.9756,-0.1094,1.8921,-2.4414,-1.2207,17,1959,Айкун
0.0874,0.9756,-0.1094,1.8921,-2.4414,-1.2207,17,1960,Айкун
0.0874,0.9819,-0.1157,2.3804,-2.8076,-0.4272,17,1961,Айкун
0.0874,0.9819,-0.1157,2.3804,-2.8076,-0.4272,17,1962,Айкун
0.0874,0.9819,-0.1157,2.3804,-2.8076,-0.4272,17,1963,Айкун
0.0874,0.9819,-0.1157,2.3804,-2.8076,-0.4272,17,1964,Айкун
0.082,0.999,-0.1206,1.5259,-0.4272,-0.9155,17,1965,Айкун
0.082,0.999,-0.1206,1.5259,-0.4272,-0.9155,17,1966,Айкун
0.082,0.999,-0.1206,1.5259,-0.4272,-0.9155,17,1967,Айкун
0.082,0.999,-0.1206,1.5259,-0.4272,-0.9155,17,1968,Айкун
0.0669,1.0083,-0.1025,0.7324,-0.061,-1.3428,17,1969,Айкун
0.0669,1.0083,-0.1025,0.7324,-0.061,-1.3428,17,1970,Айкун
0.0669,1.0083,-0.1025,0.7324,-0.061,-1.3428,17,1971,Айкун
0.0669,1.0083,-0.1025,0.7324,-0.061,-1.3428,17,1972,Айкун
0.0728,0.9956,-0.1177,2.0142,-0.061,-0.5493,17,1973,Айкун
0.0728,0.9956,-0.1177,2.0142,-0.061,-0.5493,17,1974,Айкун
0.0728,0.9956,-0.1177,2.0142,-0.061,-0.5493,17,1975,Айкун
0.0728,0.9956,-0.1177,2.0142,-0.061,-0.5493,17,1976,Айкун
0.0923,0.9795,-0.1152,1.3428,0.3662,0.3662,17,1977,Айкун
0.0923,0.9795,-0.1152,1.3428,0.3662,0.3662,17,1978,Айкун
0.0923,0.9795,-0.1152,1.3428,0.3662,0.3662,17,1979,Айкун
0.0923,0.9795,-0.1152,1.3428,0.3662,0.3662,17,1980,Айкун
0.0952,0.981,-0.1147,1.4648,-0.3052,0.7324,17,1981,Айкун
0.0952,0.981,-0.1147,1.4648,-0.3052,0.7324,17,1982,Айкун
0.0952,0.981,-0.1147,1.4648,-0.3052,0.7324,17,1983,Айкун
0.0952,0.981,-0.1147,1.4648,-0.3052,0.7324,17,1984,Айкун
0.0845,0.9912,-0.1216,0.3052,2.0752,-0.6714,17,1985,Айкун
0.0845,0.9912,-0.1216,0.3052,2.0752,-0.6714,17,1986,Айкун
0.0845,0.9912,-0.1216,0.3052,2.0752,-0.6714,17,1987,Айкун
0.0845,0.9912,-0.1216,0.3052,2.0752,-0.6714,17,1988,Айкун
0.0649,0.9995,-0.1001,-1.8311,3.9063,-1.8311,17,1989,Айкун
0.0649,0.9995,-0.1001,-1.8311,3.9063,-1.8311,17,1990,Айкун
0.0649,0.9995,-0.1001,-1.8311,3.9063,-1.8311,17,1991,Айкун
0.0649,0.9995,-0.1001,-1.8311,3.9063,-1.8311,17,1992,Айкун
0.0571,0.9917,-0.0889,-0.9766,1.0986,-1.2207,17,1993,Айкун
0.0571,0.9917,-0.0889,-0.9766,1.0986,-1.2207,17,1994,Айкун
0.0571,0.9917,-0.0889,-0.9766,1.0986,-1.2207,17,1995,Айкун
0.0571,0.9917,-0.0889,-0.9766,1.0986,-1.2207,17,1996,Айкун
0.0737,0.9731,-0.0972,2.0142,-1.3428,0.2441,17,1997,Айкун
0.0737,0.9731,-0.0972,2.0142,-1.3428,0.2441,17,1998,Айкун
0.0737,0.9731,-0.0972,2.0142,-1.3428,0.2441,17,1999,Айкун
0.0737,0.9731,-0.0972,2.0142,-1.3428,0.2441,17,2000,Айкун
0.0938,0.9692,-0.1108,3.54,-0.1831,0.5493,17,2001,Айкун
0.0938,0.9692,-0.1108,3.54,-0.1831,0.5493,17,2002,Айкун
0.0938,0.9692,-0.1108,3.54,-0.1831,0.5493,17,2003,Айкун
0.0938,0.9692,-0.1108,3.54,-0.1831,0.5493,17,2004,Айкун
0.0908,0.979,-0.1118,1.8311,0.3662,-0.7324,17,2005,Айкун
0.0908,0.979,-0.1118,1.8311,0.3662,-0.7324,17,2006,Айкун
0.0908,0.979,-0.1118,1.8311,0.3662,-0.7324,17,2007,Айкун
0.0908,0.979,-0.1118,1.8311,0.3662,-0.7324,17,2008,Айкун
0.0815,0.9941,-0.1123,0.2441,1.6479,-1.77,17,2009,Айкун
0.0815,0.9941,-0.1123,0.2441,1.6479,-1.77,17,2010,Айкун
0.0815,0.9941,-0.1123,0.2441,1.6479,-1.77,17,2011,Айкун
0.0815,0.9941,-0.1123,0.2441,1.6479,-1.77,17,2012,Айкун
0.0859,0.9976,-0.1006,-0.061,-0.7324,-1.0986,17,2013,Айкун
0.0859,0.9976,-0.1006,-0.061,-0.7324,-1.0986,17,2014,Айкун
0.0859,0.9976,-0.1006,-0.061,-0.7324,-1.0986,17,2015,Айкун
0.0859,0.9976,-0.1006,-0.061,-0.7324,-1.0986,17,2016,Айкун
0.0869,0.9834,-0.1143,0.8545,-1.77,-0.6104,17,2017,Айкун
0.0869,0.9834,-0.1143,0.8545,-1.77,-0.6104,17,2018,Айкун
0.0869,0.9834,-0.1143,0.8545,-1.77,-0.6104,17,2019,Айкун
0.0869,0.9834,-0.1143,0.8545,-1.77,-0.6104,17,2020,Айкун
0.0972,0.9761,-0.1201,0.5493,0.1831,-1.2817,17,2021,Айкун
0.0972,0.9761,-0.1201,0.5493,0.1831,-1.2817,17,2022,Айкун
0.0972,0.9761,-0.1201,0.5493,0.1831,-1.2817,17,2023,Айкун
0.0972,0.9761,-0.1201,0.5493,0.1831,-1.2817,17,2024,Айкун
0.0884,0.981,-0.1143,-0.061,2.9907,-2.3193,17,2025,Айкун
0.0884,0.981,-0.1143,-0.061,2.9907,-2.3193,17,2026,Айкун
0.0884,0.981,-0.1143,-0.061,2.9907,-2.3193,17,2027,Айкун
0.0884,0.981,-0.1143,-0.061,2.9907,-2.3193,17,2028,Айкун
0.0752,0.9878,-0.1182,-1.2817,4.9438,-2.8076,17,2029,Айкун
0.0752,0.9878,-0.1182,-1.2817,4.9438,-2.8076,17,2030,Айкун
0.0752,0.9878,-0.1182,-1.2817,4.9438,-2.8076,17,2031,Айкун
0.0752,0.9878,-0.1182,-1.2817,4.9438,-2.8076,17,2032,Айкун
0.0732,0.9863,-0.106,-4.0283,1.5259,-2.0752,17,2033,Айкун
0.0732,0.9863,-0.106,-4.0283,1.5259,-2.0752,17,2034,Айкун
0.0732,0.9863,-0.106,-4.0283,1.5259,-2.0752,17,2035,Айкун
0.0732,0.9863,-0.106,-4.0283,1.5259,-2.0752,17,2036,Айкун
0.0732,0.9863,-0.106,-4.0283,1.5259,-2.0752,17,2037,Айкун
0.0659,0.981,-0.0918,-4.2725,1.0376,-1.4038,17,2038,Айкун
0.0659,0.981,-0.0918,-4.2725,1.0376,-1.4038,17,2039,Айкун
0.0659,0.981,-0.0918,-4.2725,1.0376,-1.4038,17,2040,Айкун
0.0659,0.981,-0.0918,-4.2725,1.0376,-1.4038,17,2041,Айкун
0.0757,0.9751,-0.0933,-1.9531,0.7935,-1.8311,17,2042,Айкун
0.0757,0.9751,-0.0933,-1.9531,0.7935,-1.8311,17,2043,Айкун
0.0757,0.9751,-0.0933,-1.9531,0.7935,-1.8311,17,2044,Айкун
0.0757,0.9751,-0.0933,-1.9531,0.7935,-1.8311,17,2045,Айкун
0.083,0.9736,-0.0962,-0.4883,0.6104,-2.3804,17,2046,Айкун
0.083,0.9736,-0.0962,-0.4883,0.6104,-2.3804,17,2047,Айкун
0.083,0.9736,-0.0962,-0.4883,0.6104,-2.3804,17,2048,Айкун
0.083,0.9736,-0.0962,-0.4883,0.6104,-2.3804,17,2049,Айкун
0.0688,0.9854,-0.0967,-1.709,-1.1597,-2.7466,17,2050,Айкун
0.0688,0.9854,-0.0967,-1.709,-1.1597,-2.7466,17,2051,Айкун
0.0688,0.9854,-0.0967,-1.709,-1.1597,-2.7466,17,2052,Айкун
0.0688,0.9854,-0.0967,-1.709,-1.1597,-2.7466,17,2053,Айкун
0.0591,0.9922,-0.0879,-3.7231,-1.4648,-2.6855,17,2054,Айкун
0.0591,0.9922,-0.0879,-3.7231,-1.4648,-2.6855,17,2055,Айкун
0.0591,0.9922,-0.0879,-3.7231,-1.4648,-2.6855,17,2056,Айкун
0.0591,0.9922,-0.0879,-3.7231,-1.4648,-2.6855,17,2057,Айкун
0.0688,0.9829,-0.0752,-3.1738,-1.0986,-2.5635,17,2058,Айкун
0.0688,0.9829,-0.0752,-3.1738,-1.0986,-2.5635,17,2059,Айкун
0.0688,0.9829,-0.0752,-3.1738,-1.0986,-2.5635,17,2060,Айкун
0.0688,0.9829,-0.0752,-3.1738,-1.0986,-2.5635,17,2061,Айкун
0.0869,0.9688,-0.083,0.3662,-1.4648,-1.9531,17,2062,Айкун
0.0869,0.9688,-0.083,0.3662,-1.4648,-1.9531,17,2063,Айкун
0.0869,0.9688,-0.083,0.3662,-1.4648,-1.9531,17,2064,Айкун
0.0869,0.9688,-0.083,0.3662,-1.4648,-1.9531,17,2065,Айкун
0.1011,0.9785,-0.0947,0.4272,-0.7324,-1.2817,17,2066,Айкун
0.1011,0.9785,-0.0947,0.4272,-0.7324,-1.2817,17,2067,Айкун
0.1011,0.9785,-0.0947,0.4272,-0.7324,-1.2817,17,2068,Айкун
0.1011,0.9785,-0.0947,0.4272,-0.7324,-1.2817,17,2069,Айкун
0.0967,0.9995,-0.1084,-0.9155,2.2583,-1.5869,17,2070,Айкун
0.0967,0.9995,-0.1084,-0.9155,2.2583,-1.5869,17,2071,Айкун
0.0967,0.9995,-0.1084,-0.9155,2.2583,-1.5869,17,2072,Айкун
0.0967,0.9995,-0.1084,-0.9155,2.2583,-1.5869,17,2073,Айкун
0.084,1.0,-0.1201,-1.8311,3.7231,-2.0752,17,2074,Айкун
0.084,1.0,-0.1201,-1.8311,3.7231,-2.0752,17,2075,Айкун
0.084,1.0,-0.1201,-1.8311,3.7231,-2.0752,17,2076,Айкун
0.084,1.0,-0.1201,-1.8311,3.7231,-2.0752,17,2077,Айкун
0.0718,0.9805,-0.1074,-2.5635,5.188,-2.3193,17,2078,Айкун
0.0718,0.9805,-0.1074,-2.5635,5.188,-2.3193,17,2079,Айкун
0.0718,0.9805,-0.1074,-2.5635,5.188,-2.3193,17,2080,Айкун
0.0718,0.9805,-0.1074,-2.5635,5.188,-2.3193,17,2081,Айкун
0.0605,0.9683,-0.1011,-1.5259,6.1646,-2.5635,17,2082,Айкун
0.0605,0.9683,-0.1011,-1.5259,6.1646,-2.5635,17,2083,Айкун
0.0605,0.9683,-0.1011,-1.5259,6.1646,-2.5635,17,2084,Айкун
0.0605,0.9683,-0.1011,-1.5259,6.1646,-2.5635,17,2085,Айкун
0.0635,0.9678,-0.103,0.061,4.6387,-2.4414,17,2086,Айкун
0.0635,0.9678,-0.103,0.061,4.6387,-2.4414,17,2087,Айкун
0.0635,0.9678,-0.103,0.061,4.6387,-2.4414,17,2088,Айкун
0.0635,0.9678,-0.103,0.061,4.6387,-2.4414,17,2089,Айкун
0.0747,0.979,-0.1035,-0.2441,3.6621,-2.0752,17,2090,Айкун
0.0747,0.979,-0.1035,-0.2441,3.6621,-2.0752,17,2091,Айкун
0.0747,0.979,-0.1035,-0.2441,3.6621,-2.0752,17,2092,Айкун
0.0747,0.979,-0.1035,-0.2441,3.6621,-2.0752,17,2093,Айкун
0.0762,0.9883,-0.1143,-0.4272,4.5776,-2.1973,17,2094,Айкун
0.0762,0.9883,-0.1143,-0.4272,4.5776,-2.1973,17,2095,Айкун
0.0762,0.9883,-0.1143,-0.4272,4.5776,-2.1973,17,2096,Айкун
0.0762,0.9883,-0.1143,-0.4272,4.5776,-2.1973,17,2097,Айкун
0.0688,0.9907,-0.1011,-2.0752,4.8218,-2.5024,17,2098,Айкун
0.0688,0.9907,-0.1011,-2.0752,4.8218,-2.5024,17,2099,Айкун
0.0688,0.9907,-0.1011,-2.0752,4.8218,-2.5024,17,2100,Айкун
0.0688,0.9907,-0.1011,-2.0752,4.8218,-2.5024,17,2101,Айкун
0.0601,0.9873,-0.0913,-1.4038,2.5024,-2.1973,17,2102,Айкун
0.0601,0.9873,-0.0913,-1.4038,2.5024,-2.1973,17,2103,Айкун
0.0601,0.9873,-0.0913,-1.4038,2.5024,-2.1973,17,2104,Айкун
0.0601,0.9873,-0.0913,-1.4038,2.5024,-2.1973,17,2105,Айкун
0.061,0.9868,-0.1025,0.4883,1.5869,-1.6479,17,2106,Айкун
0.061,0.9868,-0.1025,0.4883,1.5869,-1.6479,17,2107,Айкун
0.061,0.9868,-0.1025,0.4883,1.5869,-1.6479,17,2108,Айкун
0.061,0.9868,-0.1025,0.4883,1.5869,-1.6479,17,2109,Айкун
0.0752,0.9917,-0.1089,1.0376,0.6714,-1.709,17,2110,Айкун
0.0752,0.9917,-0.1089,1.0376,0.6714,-1.709,17,2111,Айкун
0.0752,0.9917,-0.1089,1.0376,0.6714,-1.709,17,2112,Айкун
0.0752,0.9917,-0.1089,1.0376,0.6714,-1.709,17,2113,Айкун
0.0737,0.9941,-0.1099,0.1831,1.8311,-2.3804,17,2114,Айкун
0.0737,0.9941,-0.1099,0.1831,1.8311,-2.3804,17,2115,Айкун
0.0737,0.9941,-0.1099,0.1831,1.8311,-2.3804,17,2116,Айкун
0.0737,0.9941,-0.1099,0.1831,1.8311,-2.3804,17,2117,Айкун
0.0684,0.9937,-0.1108,0.0,1.8921,-2.7466,17,2118,Айкун
0.0684,0.9937,-0.1108,0.0,1.8921,-2.7466,17,2119,Айкун
0.0684,0.9937,-0.1108,0.0,1.8921,-2.7466,17,2120,Айкун
0.0684,0.9937,-0.1108,0.0,1.8921,-2.7466,17,2121,Айкун
0.0601,0.9917,-0.1045,-0.6714,1.8921,-2.5635,17,2122,Айкун
0.0601,0.9917,-0.1045,-0.6714,1.8921,-2.5635,17,2123,Айкун
0.0601,0.9917,-0.1045,-0.6714,1.8921,-2.5635,17,2124,Айкун
0.0601,0.9917,-0.1045,-0.6714,1.8921,-2.5635,17,2125,Айкун
0.0508,0.9829,-0.0967,0.0,1.3428,-2.1362,17,2126,Айкун
0.0508,0.9829,-0.0967,0.0,1.3428,-2.1362,17,2127,Айкун
0.0508,0.9829,-0.0967,0.0,1.3428,-2.1362,17,2128,Айкун
0.0508,0.9829,-0.0967,0.0,1.3428,-2.1362,17,2129,Айкун
0.0566,0.9697,-0.1069,0.4883,0.6104,-1.4648,17,2130,Айкун
0.0566,0.9697,-0.1069,0.4883,0.6104,-1.4648,17,2131,Айкун
0.0566,0.9697,-0.1069,0.4883,0.6104,-1.4648,17,2132,Айкун
0.0566,0.9697,-0.1069,0.4883,0.6104,-1.4648,17,2133,Айкун
0.0728,0.9702,-0.0986,-0.3052,-0.1221,-1.0986,17,2134,Айкун
0.0728,0.9702,-0.0986,-0.3052,-0.1221,-1.0986,17,2135,Айкун
0.0728,0.9702,-0.0986,-0.3052,-0.1221,-1.0986,17,2136,Айкун
0.0728,0.9702,-0.0986,-0.3052,-0.1221,-1.0986,17,2137,Айкун
0.0747,0.9814,-0.0942,0.0,-0.3052,-1.5869,17,2138,Айкун
0.0747,0.9814,-0.0942,0.0,-0.3052,-1.5869,17,2139,Айкун
0.0747,0.9814,-0.0942,0.0,-0.3052,-1.5869,17,2140,Айкун
0.0747,0.9814,-0.0942,0.0,-0.3052,-1.5869,17,2141,Айкун
0.0747,0.9814,-0.0942,0.0,-0.3052,-1.5869,17,2142,Айкун
0.0615,0.9922,-0.0957,0.2441,-0.5493,-2.7466,17,2143,Айкун
0.0615,0.9922,-0.0957,0.2441,-0.5493,-2.7466,17,2144,Айкун
0.0615,0.9922,-0.0957,0.2441,-0.5493,-2.7466,17,2145,Айкун
0.0615,0.9922,-0.0957,0.2441,-0.5493,-2.7466,17,2146,Айкун
0.0439,0.9941,-0.1035,0.4272,0.1831,-3.1738,17,2147,Айкун
0.0439,0.9941,-0.1035,0.4272,0.1831,-3.1738,17,2148,Айкун
0.0439,0.9941,-0.1035,0.4272,0.1831,-3.1738,17,2149,Айкун
0.0439,0.9941,-0.1035,0.4272,0.1831,-3.1738,17,2150,Айкун
0.0459,0.9863,-0.1074,0.4883,-0.4883,-2.5024,17,2151,Айкун
0.0459,0.9863,-0.1074,0.4883,-0.4883,-2.5024,17,2152,Айкун
0.0459,0.9863,-0.1074,0.4883,-0.4883,-2.5024,17,2153,Айкун
0.0459,0.9863,-0.1074,0.4883,-0.4883,-2.5024,17,2154,Айкун
0.0542,0.9814,-0.1035,0.0,-0.9766,-1.8311,17,2155,Айкун
0.0542,0.9814,-0.1035,0.0,-0.9766,-1.8311,17,2156,Айкун
0.0542,0.9814,-0.1035,0.0,-0.9766,-1.8311,17,2157,Айкун
0.0542,0.9814,-0.1035,0.0,-0.9766,-1.8311,17,2158,Айкун
0.063,0.9878,-0.0981,0.0,-0.9766,-2.1362,17,2159,Айкун
0.063,0.9878,-0.0981,0.0,-0.9766,-2.1362,17,2160,Айкун
0.063,0.9878,-0.0981,0.0,-0.9766,-2.1362,17,2161,Айкун
0.063,0.9878,-0.0981,0.0,-0.9766,-2.1362,17,2162,Айкун
0.064,0.9941,-0.0947,-0.8545,-0.4883,-2.9907,17,2163,Айкун
0.064,0.9941,-0.0947,-0.8545,-0.4883,-2.9907,17,2164,Айкун
0.064,0.9941,-0.0947,-0.8545,-0.4883,-2.9907,17,2165,Айкун
0.064,0.9941,-0.0947,-0.8545,-0.4883,-2.9907,17,2166,Айкун
0.0552,0.9941,-0.1006,-1.1597,-0.2441,-3.2959,17,2167,Айкун
0.0552,0.9941,-0.1006,-1.1597,-0.2441,-3.2959,17,2168,Айкун
0.0552,0.9941,-0.1006,-1.1597,-0.2441,-3.2959,17,2169,Айкун
0.0552,0.9941,-0.1006,-1.1597,-0.2441,-3.2959,17,2170,Айкун
0.0483,0.9917,-0.1016,-0.1831,0.0,-2.8076,17,2171,Айкун
0.0483,0.9917,-0.1016,-0.1831,0.0,-2.8076,17,2172,Айкун
0.0483,0.9917,-0.1016,-0.1831,0.0,-2.8076,17,2173,Айкун
0.0483,0.9917,-0.1016,-0.1831,0.0,-2.8076,17,2174,Айкун
0.0566,0.9868,-0.1021,0.9766,-0.9155,-2.0142,17,2175,Айкун
0.0566,0.9868,-0.1021,0.9766,-0.9155,-2.0142,17,2176,Айкун
0.0566,0.9868,-0.1021,0.9766,-0.9155,-2.0142,17,2177,Айкун
0.0566,0.9868,-0.1021,0.9766,-0.9155,-2.0142,17,2178,Айкун
0.0679,0.981,-0.1055,0.7324,-0.1221,-1.77,17,2179,Айкун
0.0679,0.981,-0.1055,0.7324,-0.1221,-1.77,17,2180,Айкун
0.0679,0.981,-0.1055,0.7324,-0.1221,-1.77,17,2181,Айкун
0.0679,0.981,-0.1055,0.7324,-0.1221,-1.77,17,2182,Айкун
0.0669,0.9863,-0.105,-0.2441,0.6104,-2.6245,17,2183,Айкун
0.0669,0.9863,-0.105,-0.2441,0.6104,-2.6245,17,2184,Айкун
0.0669,0.9863,-0.105,-0.2441,0.6104,-2.6245,17,2185,Айкун
0.0669,0.9863,-0.105,-0.2441,0.6104,-2.6245,17,2186,Айкун
0.0605,0.9897,-0.0996,-0.1831,1.8311,-3.7231,17,2187,Айкун
0.0605,0.9897,-0.0996,-0.1831,1.8311,-3.7231,17,2188,Айкун
0.0605,0.9897,-0.0996,-0.1831,1.8311,-3.7231,17,2189,Айкун
0.0605,0.9897,-0.0996,-0.1831,1.8311,-3.7231,17,2190,Айкун
0.0498,0.9868,-0.0962,0.0,2.2583,-3.7842,17,2191,Айкун
0.0498,0.9868,-0.0962,0.0,2.2583,-3.7842,17,2192,Айкун
0.0498,0.9868,-0.0962,0.0,2.2583,-3.7842,17,2193,Айкун
0.0498,0.9868,-0.0962,0.0,2.2583,-3.7842,17,2194,Айкун
0.0469,0.9785,-0.0991,0.7935,0.3662,-2.5635,17,2195,Айкун
0.0469,0.9785,-0.0991,0.7935,0.3662,-2.5635,17,2196,Айкун
0.0469,0.9785,-0.0991,0.7935,0.3662,-2.5635,17,2197,Айкун
0.0469,0.9785,-0.0991,0.7935,0.3662,-2.5635,17,2198,Айкун
0.063,0.9775,-0.0996,0.2441,1.3428,-1.709,17,2199,Айкун
0.063,0.9775,-0.0996,0.2441,1.3428,-1.709,17,2200,Айкун
0.063,0.9775,-0.0996,0.2441,1.3428,-1.709,17,2201,Айкун
0.063,0.9775,-0.0996,0.2441,1.3428,-1.709,17,2202,Айкун
0.0752,0.981,-0.0996,0.061,2.6855,-2.0142,17,2203,Айкун
0.0752,0.981,-0.0996,0.061,2.6855,-2.0142,17,2204,Айкун
0.0752,0.981,-0.0996,0.061,2.6855,-2.0142,17,2205,Айкун
0.0752,0.981,-0.0996,0.061,2.6855,-2.0142,17,2206,Айкун
0.0654,0.98,-0.1016,0.0,2.5635,-3.1128,17,2207,Айкун
0.0654,0.98,-0.1016,0.0,2.5635,-3.1128,17,2208,Айкун
0.0654,0.98,-0.1016,0.0,2.5635,-3.1128,17,2209,Айкун
0.0654,0.98,-0.1016,0.0,2.5635,-3.1128,17,2210,Айкун
0.0444,0.9839,-0.1045,0.7324,2.3804,-3.7842,17,2211,Айкун
0.0444,0.9839,-0.1045,0.7324,2.3804,-3.7842,17,2212,Айкун
0.0444,0.9839,-0.1045,0.7324,2.3804,-3.7842,17,2213,Айкун
0.0444,0.9839,-0.1045,0.7324,2.3804,-3.7842,17,2214,Айкун
0.0386,0.9883,-0.1069,2.0752,2.6245,-3.6011,17,2215,Айкун
0.0386,0.9883,-0.1069,2.0752,2.6245,-3.6011,17,2216,Айкун
0.0386,0.9883,-0.1069,2.0752,2.6245,-3.6011,17,2217,Айкун
0.0386,0.9883,-0.1069,2.0752,2.6245,-3.6011,17,2218,Айкун
0.0454,0.9858,-0.1099,1.9531,2.6855,-2.5635,17,2219,Айкун
0.0454,0.9858,-0.1099,1.9531,2.6855,-2.5635,17,2220,Айкун
0.0454,0.9858,-0.1099,1.9531,2.6855,-2.5635,17,2221,Айкун
0.0454,0.9858,-0.1099,1.9531,2.6855,-2.5635,17,2222,Айкун
0.0615,0.9785,-0.1118,2.4414,2.6245,-1.709,17,2223,Айкун
0.0615,0.9785,-0.1118,2.4414,2.6245,-1.709,17,2224,Айкун
0.0615,0.9785,-0.1118,2.4414,2.6245,-1.709,17,2225,Айкун
0.0615,0.9785,-0.1118,2.4414,2.6245,-1.709,17,2226,Айкун
0.0713,0.9814,-0.1138,0.5493,3.6621,-2.7466,17,2227,Айкун
0.0713,0.9814,-0.1138,0.5493,3.6621,-2.7466,17,2228,Айкун
0.0713,0.9814,-0.1138,0.5493,3.6621,-2.7466,17,2229,Айкун
0.0713,0.9814,-0.1138,0.5493,3.6621,-2.7466,17,2230,Айкун
0.0586,0.9893,-0.1045,-0.9155,4.1504,-4.3945,17,2231,Айкун
0.0586,0.9893,-0.1045,-0.9155,4.1504,-4.3945,17,2232,Айкун
0.0586,0.9893,-0.1045,-0.9155,4.1504,-4.3945,17,2233,Айкун
0.0586,0.9893,-0.1045,-0.9155,4.1504,-4.3945,17,2234,Айкун
0.0298,0.9854,-0.1064,0.4272,3.6011,-5.249,17,2235,Айкун
0.0298,0.9854,-0.1064,0.4272,3.6011,-5.249,17,2236,Айкун
0.0298,0.9854,-0.1064,0.4272,3.6011,-5.249,17,2237,Айкун
0.0298,0.9854,-0.1064,0.4272,3.6011,-5.249,17,2238,Айкун
0.0239,0.9741,-0.1035,1.8311,3.3569,-5.127,17,2239,Айкун
0.0239,0.9741,-0.1035,1.8311,3.3569,-5.127,17,2240,Айкун
0.0239,0.9741,-0.1035,1.8311,3.3569,-5.127,17,2241,Айкун
0.0239,0.9741,-0.1035,1.8311,3.3569,-5.127,17,2242,Айкун
0.043,0.9624,-0.0981,2.9297,4.4556,-4.2114,17,2243,Айкун
0.043,0.9624,-0.0981,2.9297,4.4556,-4.2114,17,2244,Айкун
0.043,0.9624,-0.0981,2.9297,4.4556,-4.2114,17,2245,Айкун
0.043,0.9624,-0.0981,2.9297,4.4556,-4.2114,17,2246,Айкун
0.043,0.9624,-0.0981,2.9297,4.4556,-4.2114,17,2247,Айкун
0.0498,0.9717,-0.1064,3.3569,4.6387,-3.6011,17,2248,Айкун
0.0498,0.9717,-0.1064,3.3569,4.6387,-3.6011,17,2249,Айкун
0.0498,0.9717,-0.1064,3.3569,4.6387,-3.6011,17,2250,Айкун
0.0498,0.9717,-0.1064,3.3569,4.6387,-3.6011,17,2251,Айкун
0.0396,0.9922,-0.1094,3.54,5.188,-3.7231,17,2252,Айкун
0.0396,0.9922,-0.1094,3.54,5.188,-3.7231,17,2253,Айкун
