ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
-0.0283,1.02,-0.0649,2.1362,3.54,-1.709,52,140,ЛЮ
-0.0283,1.02,-0.0649,2.1362,3.54,-1.709,52,141,ЛЮ
-0.0283,1.02,-0.0649,2.1362,3.54,-1.709,52,142,ЛЮ
-0.0269,1.0151,-0.0576,2.5024,2.9907,-1.4038,52,143,ЛЮ
-0.0269,1.0151,-0.0576,2.5024,2.9907,-1.4038,52,144,ЛЮ
-0.0269,1.0151,-0.0576,2.5024,2.9907,-1.4038,52,145,ЛЮ
-0.0269,1.0151,-0.0576,2.5024,2.9907,-1.4038,52,146,ЛЮ
-0.0254,1.0127,-0.0591,2.8687,2.4414,-1.2817,52,147,ЛЮ
-0.0254,1.0127,-0.0591,2.8687,2.4414,-1.2817,52,148,ЛЮ
-0.0254,1.0127,-0.0591,2.8687,2.4414,-1.2817,52,149,ЛЮ
-0.0254,1.0127,-0.0591,2.8687,2.4414,-1.2817,52,150,ЛЮ
-0.0322,1.0073,-0.0562,2.1973,2.3193,-0.9766,52,151,ЛЮ
-0.0322,1.0073,-0.0562,2.1973,2.3193,-0.9766,52,152,ЛЮ
-0.0322,1.0073,-0.0562,2.1973,2.3193,-0.9766,52,153,ЛЮ
-0.0322,1.0073,-0.0562,2.1973,2.3193,-0.9766,52,154,ЛЮ
-0.0396,1.002,-0.0474,1.9531,0.9766,-0.2441,52,155,ЛЮ
-0.0396,1.002,-0.0474,1.9531,0.9766,-0.2441,52,156,ЛЮ
-0.0396,1.002,-0.0474,1.9531,0.9766,-0.2441,52,157,ЛЮ
-0.0396,1.002,-0.0474,1.9531,0.9766,-0.2441,52,158,ЛЮ
-0.04,0.9927,-0.0601,1.5259,-0.2441,0.3052,52,159,ЛЮ
-0.04,0.9927,-0.0601,1.5259,-0.2441,0.3052,52,160,ЛЮ
-0.04,0.9927,-0.0601,1.5259,-0.2441,0.3052,52,161,ЛЮ
-0.04,0.9927,-0.0601,1.5259,-0.2441,0.3052,52,162,ЛЮ
-0.0405,0.9824,-0.0464,0.6104,0.1221,0.4883,52,163,ЛЮ
-0.0405,0.9824,-0.0464,0.6104,0.1221,0.4883,52,164,ЛЮ
-0.0405,0.9824,-0.0464,0.6104,0.1221,0.4883,52,165,ЛЮ
-0.0405,0.9824,-0.0464,0.6104,0.1221,0.4883,52,166,ЛЮ
-0.0405,0.9824,-0.0464,0.6104,0.1221,0.4883,52,167,ЛЮ
-0.0361,0.9893,-0.0449,1.1597,-0.7935,0.3662,52,168,ЛЮ
-0.0361,0.9893,-0.0449,1.1597,-0.7935,0.3662,52,169,ЛЮ
-0.0361,0.9893,-0.0449,1.1597,-0.7935,0.3662,52,170,ЛЮ
-0.0361,0.9893,-0.0449,1.1597,-0.7935,0.3662,52,171,ЛЮ
-0.0317,0.9941,-0.0459,0.6714,-0.8545,0.5493,52,172,ЛЮ
-0.0317,0.9941,-0.0459,0.6714,-0.8545,0.5493,52,173,ЛЮ
-0.0317,0.9941,-0.0459,0.6714,-0.8545,0.5493,52,174,ЛЮ
-0.0317,0.9941,-0.0459,0.6714,-0.8545,0.5493,52,175,ЛЮ
-0.0303,0.9927,-0.0518,0.9155,-1.0376,0.7935,52,176,ЛЮ
-0.0303,0.9927,-0.0518,0.9155,-1.0376,0.7935,52,177,ЛЮ
-0.0303,0.9927,-0.0518,0.9155,-1.0376,0.7935,52,178,ЛЮ
-0.0303,0.9927,-0.0518,0.9155,-1.0376,0.7935,52,179,ЛЮ
-0.0356,0.9868,-0.0586,1.4648,-1.0986,0.9155,52,180,ЛЮ
-0.0356,0.9868,-0.0586,1.4648,-1.0986,0.9155,52,181,ЛЮ
-0.0356,0.9868,-0.0586,1.4648,-1.0986,0.9155,52,182,ЛЮ
-0.0356,0.9868,-0.0586,1.4648,-1.0986,0.9155,52,183,ЛЮ
-0.041,0.9922,-0.0566,0.3662,-1.2817,1.0986,52,184,ЛЮ
-0.041,0.9922,-0.0566,0.3662,-1.2817,1.0986,52,185,ЛЮ
-0.041,0.9922,-0.0566,0.3662,-1.2817,1.0986,52,186,ЛЮ
-0.041,0.9922,-0.0566,0.3662,-1.2817,1.0986,52,187,ЛЮ
-0.0371,1.0,-0.062,-0.061,-0.9155,1.4648,52,188,ЛЮ
-0.0371,1.0,-0.062,-0.061,-0.9155,1.4648,52,189,ЛЮ
-0.0371,1.0,-0.062,-0.061,-0.9155,1.4648,52,190,ЛЮ
-0.0371,1.0,-0.062,-0.061,-0.9155,1.4648,52,191,ЛЮ
-0.0313,1.0024,-0.0542,-1.4648,-1.1597,1.8921,52,192,ЛЮ
-0.0313,1.0024,-0.0542,-1.4648,-1.1597,1.8921,52,193,ЛЮ
-0.0313,1.0024,-0.0542,-1.4648,-1.1597,1.8921,52,194,ЛЮ
-0.0313,1.0024,-0.0542,-1.4648,-1.1597,1.8921,52,195,ЛЮ
-0.0161,1.0151,-0.0464,-0.4272,-0.7935,2.3193,52,196,ЛЮ
-0.0161,1.0151,-0.0464,-0.4272,-0.7935,2.3193,52,197,ЛЮ
-0.0161,1.0151,-0.0464,-0.4272,-0.7935,2.3193,52,198,ЛЮ
-0.0161,1.0151,-0.0464,-0.4272,-0.7935,2.3193,52,199,ЛЮ
-0.0034,1.0244,-0.04,0.2441,0.7324,2.8076,52,200,ЛЮ
-0.0034,1.0244,-0.04,0.2441,0.7324,2.8076,52,201,ЛЮ
-0.0034,1.0244,-0.04,0.2441,0.7324,2.8076,52,202,ЛЮ
-0.0034,1.0244,-0.04,0.2441,0.7324,2.8076,52,203,ЛЮ
-0.0034,1.0239,-0.0425,0.6104,1.5259,3.1128,52,204,ЛЮ
-0.0034,1.0239,-0.0425,0.6104,1.5259,3.1128,52,205,ЛЮ
-0.0034,1.0239,-0.0425,0.6104,1.5259,3.1128,52,206,ЛЮ
-0.0034,1.0239,-0.0425,0.6104,1.5259,3.1128,52,207,ЛЮ
-0.0117,1.0244,-0.0439,0.7935,1.4038,3.1128,52,208,ЛЮ
-0.0117,1.0244,-0.0439,0.7935,1.4038,3.1128,52,209,ЛЮ
-0.0117,1.0244,-0.0439,0.7935,1.4038,3.1128,52,210,ЛЮ
-0.0117,1.0244,-0.0439,0.7935,1.4038,3.1128,52,211,ЛЮ
-0.0166,1.0264,-0.0488,1.2207,1.1597,2.6245,52,212,ЛЮ
-0.0166,1.0264,-0.0488,1.2207,1.1597,2.6245,52,213,ЛЮ
-0.0166,1.0264,-0.0488,1.2207,1.1597,2.6245,52,214,ЛЮ
-0.0166,1.0264,-0.0488,1.2207,1.1597,2.6245,52,215,ЛЮ
-0.0229,1.0259,-0.0547,2.0142,0.9155,2.2583,52,216,ЛЮ
-0.0229,1.0259,-0.0547,2.0142,0.9155,2.2583,52,217,ЛЮ
-0.0229,1.0259,-0.0547,2.0142,0.9155,2.2583,52,218,ЛЮ
-0.0229,1.0259,-0.0547,2.0142,0.9155,2.2583,52,219,ЛЮ
-0.0327,1.0269,-0.0679,1.9531,-0.7324,2.1973,52,220,ЛЮ
-0.0327,1.0269,-0.0679,1.9531,-0.7324,2.1973,52,221,ЛЮ
-0.0327,1.0269,-0.0679,1.9531,-0.7324,2.1973,52,222,ЛЮ
-0.0327,1.0269,-0.0679,1.9531,-0.7324,2.1973,52,223,ЛЮ
-0.0376,1.0288,-0.0747,1.8921,-2.7466,2.5635,52,224,ЛЮ
-0.0376,1.0288,-0.0747,1.8921,-2.7466,2.5635,52,225,ЛЮ
-0.0376,1.0288,-0.0747,1.8921,-2.7466,2.5635,52,226,ЛЮ
-0.0376,1.0288,-0.0747,1.8921,-2.7466,2.5635,52,227,ЛЮ
-0.0356,1.0313,-0.0718,2.6245,-3.9063,2.6855,52,228,ЛЮ
-0.0356,1.0313,-0.0718,2.6245,-3.9063,2.6855,52,229,ЛЮ
-0.0356,1.0313,-0.0718,2.6245,-3.9063,2.6855,52,230,ЛЮ
-0.0356,1.0313,-0.0718,2.6245,-3.9063,2.6855,52,231,ЛЮ
-0.0239,1.0317,-0.0684,4.3945,-5.249,2.0142,52,232,ЛЮ
-0.0239,1.0317,-0.0684,4.3945,-5.249,2.0142,52,233,ЛЮ
-0.0239,1.0317,-0.0684,4.3945,-5.249,2.0142,52,234,ЛЮ
-0.0239,1.0317,-0.0684,4.3945,-5.249,2.0142,52,235,ЛЮ
-0.0146,1.0298,-0.0718,4.8218,-6.0425,1.2817,52,236,ЛЮ
-0.0146,1.0298,-0.0718,4.8218,-6.0425,1.2817,52,237,ЛЮ
-0.0146,1.0298,-0.0718,4.8218,-6.0425,1.2817,52,238,ЛЮ
-0.0146,1.0298,-0.0718,4.8218,-6.0425,1.2817,52,239,ЛЮ
-0.0083,1.0264,-0.0723,3.9063,-7.6904,1.2817,52,240,ЛЮ
-0.0083,1.0264,-0.0723,3.9063,-7.6904,1.2817,52,241,ЛЮ
-0.0083,1.0264,-0.0723,3.9063,-7.6904,1.2817,52,242,ЛЮ
-0.0083,1.0264,-0.0723,3.9063,-7.6904,1.2817,52,243,ЛЮ
-0.0029,1.0176,-0.0674,3.6621,-8.4839,1.2817,52,244,ЛЮ
-0.0029,1.0176,-0.0674,3.6621,-8.4839,1.2817,52,245,ЛЮ
-0.0029,1.0176,-0.0674,3.6621,-8.4839,1.2817,52,246,ЛЮ
-0.0029,1.0176,-0.0674,3.6621,-8.4839,1.2817,52,247,ЛЮ
0.0049,1.0103,-0.0723,4.4556,-8.667,1.4038,52,248,ЛЮ
0.0049,1.0103,-0.0723,4.4556,-8.667,1.4038,52,249,ЛЮ
0.0049,1.0103,-0.0723,4.4556,-8.667,1.4038,52,250,ЛЮ
0.0049,1.0103,-0.0723,4.4556,-8.667,1.4038,52,251,ЛЮ
0.0107,1.0063,-0.0625,3.3569,-9.1553,1.2207,52,252,ЛЮ
0.0107,1.0063,-0.0625,3.3569,-9.1553,1.2207,52,253,ЛЮ
0.0107,1.0063,-0.0625,3.3569,-9.1553,1.2207,52,254,ЛЮ
0.0107,1.0063,-0.0625,3.3569,-9.1553,1.2207,52,255,ЛЮ
0.0137,1.0054,-0.0552,3.479,-9.5825,0.7324,52,256,ЛЮ
0.0137,1.0054,-0.0552,3.479,-9.5825,0.7324,52,257,ЛЮ
0.0137,1.0054,-0.0552,3.479,-9.5825,0.7324,52,258,ЛЮ
0.0137,1.0054,-0.0552,3.479,-9.5825,0.7324,52,259,ЛЮ
0.0107,0.9966,-0.0615,4.2114,-8.4839,0.4272,52,260,ЛЮ
0.0107,0.9966,-0.0615,4.2114,-8.4839,0.4272,52,261,ЛЮ
0.0107,0.9966,-0.0615,4.2114,-8.4839,0.4272,52,262,ЛЮ
0.0107,0.9966,-0.0615,4.2114,-8.4839,0.4272,52,263,ЛЮ
0.0039,0.981,-0.0615,3.6011,-7.6904,0.5493,52,264,ЛЮ
0.0039,0.981,-0.0615,3.6011,-7.6904,0.5493,52,265,ЛЮ
0.0039,0.981,-0.0615,3.6011,-7.6904,0.5493,52,266,ЛЮ
0.0039,0.981,-0.0615,3.6011,-7.6904,0.5493,52,267,ЛЮ
-0.001,0.9819,-0.062,3.6011,-7.4463,0.8545,52,268,ЛЮ
-0.001,0.9819,-0.062,3.6011,-7.4463,0.8545,52,269,ЛЮ
-0.001,0.9819,-0.062,3.6011,-7.4463,0.8545,52,270,ЛЮ
-0.001,0.9819,-0.062,3.6011,-7.4463,0.8545,52,271,ЛЮ
-0.001,0.9819,-0.062,3.6011,-7.4463,0.8545,52,272,ЛЮ
-0.0029,0.9912,-0.0596,3.7231,-7.3242,1.4648,52,273,ЛЮ
-0.0029,0.9912,-0.0596,3.7231,-7.3242,1.4648,52,274,ЛЮ
-0.0029,0.9912,-0.0596,3.7231,-7.3242,1.4648,52,275,ЛЮ
-0.0029,0.9912,-0.0596,3.7231,-7.3242,1.4648,52,276,ЛЮ
-0.0063,0.9971,-0.0625,3.3569,-7.2632,1.5869,52,277,ЛЮ
-0.0063,0.9971,-0.0625,3.3569,-7.2632,1.5869,52,278,ЛЮ
-0.0063,0.9971,-0.0625,3.3569,-7.2632,1.5869,52,279,ЛЮ
-0.0063,0.9971,-0.0625,3.3569,-7.2632,1.5869,52,280,ЛЮ
-0.0029,0.9941,-0.0659,4.5776,-7.4463,1.3428,52,281,ЛЮ
-0.0029,0.9941,-0.0659,4.5776,-7.4463,1.3428,52,282,ЛЮ
-0.0029,0.9941,-0.0659,4.5776,-7.4463,1.3428,52,283,ЛЮ
-0.0029,0.9941,-0.0659,4.5776,-7.4463,1.3428,52,284,ЛЮ
0.0015,0.9839,-0.0669,4.5776,-8.5449,0.9766,52,285,ЛЮ
0.0015,0.9839,-0.0669,4.5776,-8.5449,0.9766,52,286,ЛЮ
0.0015,0.9839,-0.0669,4.5776,-8.5449,0.9766,52,287,ЛЮ
0.0015,0.9839,-0.0669,4.5776,-8.5449,0.9766,52,288,ЛЮ
0.0034,0.979,-0.0728,4.3945,-9.3994,0.9155,52,289,ЛЮ
0.0034,0.979,-0.0728,4.3945,-9.3994,0.9155,52,290,ЛЮ
0.0034,0.979,-0.0728,4.3945,-9.3994,0.9155,52,291,ЛЮ
0.0034,0.979,-0.0728,4.3945,-9.3994,0.9155,52,292,ЛЮ
0.0029,0.9702,-0.0732,2.1362,-9.7656,0.9155,52,293,ЛЮ
0.0029,0.9702,-0.0732,2.1362,-9.7656,0.9155,52,294,ЛЮ
0.0029,0.9702,-0.0732,2.1362,-9.7656,0.9155,52,295,ЛЮ
0.0029,0.9702,-0.0732,2.1362,-9.7656,0.9155,52,296,ЛЮ
0.0049,0.96,-0.0718,0.2441,-9.6436,0.6104,52,297,ЛЮ
0.0049,0.96,-0.0718,0.2441,-9.6436,0.6104,52,298,ЛЮ
0.0049,0.96,-0.0718,0.2441,-9.6436,0.6104,52,299,ЛЮ
0.0049,0.96,-0.0718,0.2441,-9.6436,0.6104,52,300,ЛЮ
0.0132,0.9614,-0.0664,0.6104,-9.6436,0.4883,52,301,ЛЮ
0.0132,0.9614,-0.0664,0.6104,-9.6436,0.4883,52,302,ЛЮ
0.0132,0.9614,-0.0664,0.6104,-9.6436,0.4883,52,303,ЛЮ
0.0132,0.9614,-0.0664,0.6104,-9.6436,0.4883,52,304,ЛЮ
0.0259,0.9668,-0.0664,0.3662,-8.728,0.2441,52,305,ЛЮ
0.0259,0.9668,-0.0664,0.3662,-8.728,0.2441,52,306,ЛЮ
0.0259,0.9668,-0.0664,0.3662,-8.728,0.2441,52,307,ЛЮ
0.0259,0.9668,-0.0664,0.3662,-8.728,0.2441,52,308,ЛЮ
0.0356,0.9648,-0.0664,-0.1221,-6.6528,-0.1221,52,309,ЛЮ
0.0356,0.9648,-0.0664,-0.1221,-6.6528,-0.1221,52,310,ЛЮ
0.0356,0.9648,-0.0664,-0.1221,-6.6528,-0.1221,52,311,ЛЮ
0.0356,0.9648,-0.0664,-0.1221,-6.6528,-0.1221,52,312,ЛЮ
0.0405,0.9595,-0.0728,-1.2817,-3.8452,-0.4883,52,313,ЛЮ
0.0405,0.9595,-0.0728,-1.2817,-3.8452,-0.4883,52,314,ЛЮ
0.0405,0.9595,-0.0728,-1.2817,-3.8452,-0.4883,52,315,ЛЮ
0.0405,0.9595,-0.0728,-1.2817,-3.8452,-0.4883,52,316,ЛЮ
0.0361,0.959,-0.0654,-1.8921,-1.0376,-0.6714,52,317,ЛЮ
0.0361,0.959,-0.0654,-1.8921,-1.0376,-0.6714,52,318,ЛЮ
0.0361,0.959,-0.0654,-1.8921,-1.0376,-0.6714,52,319,ЛЮ
0.0361,0.959,-0.0654,-1.8921,-1.0376,-0.6714,52,320,ЛЮ
0.0322,0.9688,-0.0757,-3.1738,0.4272,-0.3052,52,321,ЛЮ
0.0322,0.9688,-0.0757,-3.1738,0.4272,-0.3052,52,322,ЛЮ
0.0322,0.9688,-0.0757,-3.1738,0.4272,-0.3052,52,323,ЛЮ
0.0322,0.9688,-0.0757,-3.1738,0.4272,-0.3052,52,324,ЛЮ
0.0332,0.9678,-0.0654,-3.8452,-0.5493,0.4272,52,325,ЛЮ
0.0332,0.9678,-0.0654,-3.8452,-0.5493,0.4272,52,326,ЛЮ
0.0332,0.9678,-0.0654,-3.8452,-0.5493,0.4272,52,327,ЛЮ
0.0332,0.9678,-0.0654,-3.8452,-0.5493,0.4272,52,328,ЛЮ
0.0391,0.9712,-0.0728,-2.8687,-3.7231,1.5259,52,329,ЛЮ
0.0391,0.9712,-0.0728,-2.8687,-3.7231,1.5259,52,330,ЛЮ
0.0391,0.9712,-0.0728,-2.8687,-3.7231,1.5259,52,331,ЛЮ
0.0391,0.9712,-0.0728,-2.8687,-3.7231,1.5259,52,332,ЛЮ
0.0454,0.9761,-0.0859,-1.8311,-3.54,2.3804,52,333,ЛЮ
0.0454,0.9761,-0.0859,-1.8311,-3.54,2.3804,52,334,ЛЮ
0.0454,0.9761,-0.0859,-1.8311,-3.54,2.3804,52,335,ЛЮ
0.0454,0.9761,-0.0859,-1.8311,-3.54,2.3804,52,336,ЛЮ
0.0518,0.9766,-0.0815,-2.5635,-4.1504,2.6855,52,337,ЛЮ
0.0518,0.9766,-0.0815,-2.5635,-4.1504,2.6855,52,338,ЛЮ
0.0518,0.9766,-0.0815,-2.5635,-4.1504,2.6855,52,339,ЛЮ
0.0518,0.9766,-0.0815,-2.5635,-4.1504,2.6855,52,340,ЛЮ
0.0542,0.9771,-0.0767,-0.6714,-4.0283,2.5635,52,341,ЛЮ
0.0542,0.9771,-0.0767,-0.6714,-4.0283,2.5635,52,342,ЛЮ
0.0542,0.9771,-0.0767,-0.6714,-4.0283,2.5635,52,343,ЛЮ
0.0542,0.9771,-0.0767,-0.6714,-4.0283,2.5635,52,344,ЛЮ
0.0522,0.9819,-0.0781,-0.3052,-3.6621,2.5635,52,345,ЛЮ
0.0522,0.9819,-0.0781,-0.3052,-3.6621,2.5635,52,346,ЛЮ
0.0522,0.9819,-0.0781,-0.3052,-3.6621,2.5635,52,347,ЛЮ
0.0522,0.9819,-0.0781,-0.3052,-3.6621,2.5635,52,348,ЛЮ
0.0493,0.9775,-0.0728,0.0,-3.479,2.6245,52,349,ЛЮ
0.0493,0.9775,-0.0728,0.0,-3.479,2.6245,52,350,ЛЮ
0.0493,0.9775,-0.0728,0.0,-3.479,2.6245,52,351,ЛЮ
0.0493,0.9775,-0.0728,0.0,-3.479,2.6245,52,352,ЛЮ
0.0469,0.9678,-0.0703,0.7324,-3.9063,2.6855,52,353,ЛЮ
0.0469,0.9678,-0.0703,0.7324,-3.9063,2.6855,52,354,ЛЮ
0.0469,0.9678,-0.0703,0.7324,-3.9063,2.6855,52,355,ЛЮ
0.0469,0.9678,-0.0703,0.7324,-3.9063,2.6855,52,356,ЛЮ
0.0435,0.9692,-0.0718,0.6714,-3.8452,2.9907,52,357,ЛЮ
0.0435,0.9692,-0.0718,0.6714,-3.8452,2.9907,52,358,ЛЮ
0.0435,0.9692,-0.0718,0.6714,-3.8452,2.9907,52,359,ЛЮ
0.0435,0.9692,-0.0718,0.6714,-3.8452,2.9907,52,360,ЛЮ
0.0435,0.9707,-0.0684,0.6104,-4.4556,3.418,52,361,ЛЮ
0.0435,0.9707,-0.0684,0.6104,-4.4556,3.418,52,362,ЛЮ
0.0435,0.9707,-0.0684,0.6104,-4.4556,3.418,52,363,ЛЮ
0.0435,0.9707,-0.0684,0.6104,-4.4556,3.418,52,364,ЛЮ
0.0444,0.9722,-0.0649,1.2817,-4.5776,3.7231,52,365,ЛЮ
0.0444,0.9722,-0.0649,1.2817,-4.5776,3.7231,52,366,ЛЮ
0.0444,0.9722,-0.0649,1.2817,-4.5776,3.7231,52,367,ЛЮ
0.0444,0.9722,-0.0649,1.2817,-4.5776,3.7231,52,368,ЛЮ
0.0459,0.9756,-0.0659,1.6479,-4.0283,3.9673,52,369,ЛЮ
0.0459,0.9756,-0.0659,1.6479,-4.0283,3.9673,52,370,ЛЮ
0.0459,0.9756,-0.0659,1.6479,-4.0283,3.9673,52,371,ЛЮ
0.0459,0.9756,-0.0659,1.6479,-4.0283,3.9673,52,372,ЛЮ
0.0513,0.9736,-0.0645,0.3662,-3.0518,3.9673,52,373,ЛЮ
0.0513,0.9736,-0.0645,0.3662,-3.0518,3.9673,52,374,ЛЮ
0.0513,0.9736,-0.0645,0.3662,-3.0518,3.9673,52,375,ЛЮ
0.0513,0.9736,-0.0645,0.3662,-3.0518,3.9673,52,376,ЛЮ
0.0513,0.9736,-0.0645,0.3662,-3.0518,3.9673,52,377,ЛЮ
0.0547,0.9761,-0.0703,-0.1831,-1.4038,4.0894,52,378,ЛЮ
0.0547,0.9761,-0.0703,-0.1831,-1.4038,4.0894,52,379,ЛЮ
0.0547,0.9761,-0.0703,-0.1831,-1.4038,4.0894,52,380,ЛЮ
0.0547,0.9761,-0.0703,-0.1831,-1.4038,4.0894,52,381,ЛЮ
0.0571,0.9795,-0.0688,-0.9766,-1.2817,4.0283,52,382,ЛЮ
0.0571,0.9795,-0.0688,-0.9766,-1.2817,4.0283,52,383,ЛЮ
0.0571,0.9795,-0.0688,-0.9766,-1.2817,4.0283,52,384,ЛЮ
0.0571,0.9795,-0.0688,-0.9766,-1.2817,4.0283,52,385,ЛЮ
0.0625,0.9888,-0.0659,-1.0986,-2.9907,3.6621,52,386,ЛЮ
0.0625,0.9888,-0.0659,-1.0986,-2.9907,3.6621,52,387,ЛЮ
0.0625,0.9888,-0.0659,-1.0986,-2.9907,3.6621,52,388,ЛЮ
0.0625,0.9888,-0.0659,-1.0986,-2.9907,3.6621,52,389,ЛЮ
0.0674,0.9912,-0.0684,-1.0986,-3.9063,3.418,52,390,ЛЮ
0.0674,0.9912,-0.0684,-1.0986,-3.9063,3.418,52,391,ЛЮ
0.0674,0.9912,-0.0684,-1.0986,-3.9063,3.418,52,392,ЛЮ
0.0674,0.9912,-0.0684,-1.0986,-3.9063,3.418,52,393,ЛЮ
0.0684,0.9834,-0.0688,-1.0986,-4.6387,3.2959,52,394,ЛЮ
0.0684,0.9834,-0.0688,-1.0986,-4.6387,3.2959,52,395,ЛЮ
0.0684,0.9834,-0.0688,-1.0986,-4.6387,3.2959,52,396,ЛЮ
0.0684,0.9834,-0.0688,-1.0986,-4.6387,3.2959,52,397,ЛЮ
0.0645,0.9722,-0.061,-1.4648,-5.3711,2.9907,52,398,ЛЮ
0.0645,0.9722,-0.061,-1.4648,-5.3711,2.9907,52,399,ЛЮ
0.0645,0.9722,-0.061,-1.4648,-5.3711,2.9907,52,400,ЛЮ
0.0645,0.9722,-0.061,-1.4648,-5.3711,2.9907,52,401,ЛЮ
0.0576,0.9727,-0.062,-0.6714,-5.0049,2.4414,52,402,ЛЮ
0.0576,0.9727,-0.062,-0.6714,-5.0049,2.4414,52,403,ЛЮ
0.0576,0.9727,-0.062,-0.6714,-5.0049,2.4414,52,404,ЛЮ
0.0576,0.9727,-0.062,-0.6714,-5.0049,2.4414,52,405,ЛЮ
0.0547,0.9795,-0.0659,-0.4272,-4.8218,2.1362,52,406,ЛЮ
0.0547,0.9795,-0.0659,-0.4272,-4.8218,2.1362,52,407,ЛЮ
0.0547,0.9795,-0.0659,-0.4272,-4.8218,2.1362,52,408,ЛЮ
0.0547,0.9795,-0.0659,-0.4272,-4.8218,2.1362,52,409,ЛЮ
0.0615,0.9854,-0.0669,-0.9155,-6.4697,2.0752,52,410,ЛЮ
0.0615,0.9854,-0.0669,-0.9155,-6.4697,2.0752,52,411,ЛЮ
0.0615,0.9854,-0.0669,-0.9155,-6.4697,2.0752,52,412,ЛЮ
0.0615,0.9854,-0.0669,-0.9155,-6.4697,2.0752,52,413,ЛЮ
0.0654,0.9819,-0.0601,-0.9766,-7.3242,2.1973,52,414,ЛЮ
0.0654,0.9819,-0.0601,-0.9766,-7.3242,2.1973,52,415,ЛЮ
0.0654,0.9819,-0.0601,-0.9766,-7.3242,2.1973,52,416,ЛЮ
0.0654,0.9819,-0.0601,-0.9766,-7.3242,2.1973,52,417,ЛЮ
0.0601,0.9834,-0.0581,-1.77,-7.019,2.2583,52,418,ЛЮ
0.0601,0.9834,-0.0581,-1.77,-7.019,2.2583,52,419,ЛЮ
0.0601,0.9834,-0.0581,-1.77,-7.019,2.2583,52,420,ЛЮ
0.0601,0.9834,-0.0581,-1.77,-7.019,2.2583,52,421,ЛЮ
0.0571,0.9917,-0.0601,-2.5635,-5.9204,2.0752,52,422,ЛЮ
0.0571,0.9917,-0.0601,-2.5635,-5.9204,2.0752,52,423,ЛЮ
0.0571,0.9917,-0.0601,-2.5635,-5.9204,2.0752,52,424,ЛЮ
0.0571,0.9917,-0.0601,-2.5635,-5.9204,2.0752,52,425,ЛЮ
0.0625,0.9961,-0.0586,-1.5869,-6.1035,1.6479,52,426,ЛЮ
0.0625,0.9961,-0.0586,-1.5869,-6.1035,1.6479,52,427,ЛЮ
0.0625,0.9961,-0.0586,-1.5869,-6.1035,1.6479,52,428,ЛЮ
0.0625,0.9961,-0.0586,-1.5869,-6.1035,1.6479,52,429,ЛЮ
0.0659,0.9878,-0.0605,-0.7935,-6.2256,1.0376,52,430,ЛЮ
0.0659,0.9878,-0.0605,-0.7935,-6.2256,1.0376,52,431,ЛЮ
0.0659,0.9878,-0.0605,-0.7935,-6.2256,1.0376,52,432,ЛЮ
0.0659,0.9878,-0.0605,-0.7935,-6.2256,1.0376,52,433,ЛЮ
0.0625,0.9814,-0.063,-1.0376,-5.6152,0.7324,52,434,ЛЮ
0.0625,0.9814,-0.063,-1.0376,-5.6152,0.7324,52,435,ЛЮ
0.0625,0.9814,-0.063,-1.0376,-5.6152,0.7324,52,436,ЛЮ
0.0625,0.9814,-0.063,-1.0376,-5.6152,0.7324,52,437,ЛЮ
0.0552,0.9858,-0.0645,-1.5259,-4.3945,0.7324,52,438,ЛЮ
0.0552,0.9858,-0.0645,-1.5259,-4.3945,0.7324,52,439,ЛЮ
0.0552,0.9858,-0.0645,-1.5259,-4.3945,0.7324,52,440,ЛЮ
0.0552,0.9858,-0.0645,-1.5259,-4.3945,0.7324,52,441,ЛЮ
0.0547,0.9937,-0.0635,-0.9155,-4.6997,1.0986,52,442,ЛЮ
0.0547,0.9937,-0.0635,-0.9155,-4.6997,1.0986,52,443,ЛЮ
0.0547,0.9937,-0.0635,-0.9155,-4.6997,1.0986,52,444,ЛЮ
0.0547,0.9937,-0.0635,-0.9155,-4.6997,1.0986,52,445,ЛЮ
0.062,0.9907,-0.0601,0.0,-5.6763,0.9766,52,446,ЛЮ
0.062,0.9907,-0.0601,0.0,-5.6763,0.9766,52,447,ЛЮ
0.062,0.9907,-0.0601,0.0,-5.6763,0.9766,52,448,ЛЮ
0.062,0.9907,-0.0601,0.0,-5.6763,0.9766,52,449,ЛЮ
0.0693,0.9849,-0.063,0.0,-5.188,0.3052,52,450,ЛЮ
0.0693,0.9849,-0.063,0.0,-5.188,0.3052,52,451,ЛЮ
0.0693,0.9849,-0.063,0.0,-5.188,0.3052,52,452,ЛЮ
0.0693,0.9849,-0.063,0.0,-5.188,0.3052,52,453,ЛЮ
0.0679,0.9951,-0.061,-0.3052,-3.6011,-0.1221,52,454,ЛЮ
0.0679,0.9951,-0.061,-0.3052,-3.6011,-0.1221,52,455,ЛЮ
0.0679,0.9951,-0.061,-0.3052,-3.6011,-0.1221,52,456,ЛЮ
0.0679,0.9951,-0.061,-0.3052,-3.6011,-0.1221,52,457,ЛЮ
0.061,0.9985,-0.0723,-1.9531,-3.1738,-0.1221,52,458,ЛЮ
0.061,0.9985,-0.0723,-1.9531,-3.1738,-0.1221,52,459,ЛЮ
0.061,0.9985,-0.0723,-1.9531,-3.1738,-0.1221,52,460,ЛЮ
0.061,0.9985,-0.0723,-1.9531,-3.1738,-0.1221,52,461,ЛЮ
