ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0479,0.98,-0.0786,-0.4883,9.2773,2.3193,53,193,LYu
0.0479,0.98,-0.0786,-0.4883,9.2773,2.3193,53,194,LYu
0.0503,0.9814,-0.0669,-0.4272,7.7515,2.0142,53,195,LYu
0.0503,0.9814,-0.0669,-0.4272,7.7515,2.0142,53,196,LYu
0.0503,0.9814,-0.0669,-0.4272,7.7515,2.0142,53,197,LYu
0.0503,0.9814,-0.0669,-0.4272,7.7515,2.0142,53,198,LYu
0.0498,0.9844,-0.0737,-0.8545,4.9438,1.9531,53,199,LYu
0.0498,0.9844,-0.0737,-0.8545,4.9438,1.9531,53,200,LYu
0.0498,0.9844,-0.0737,-0.8545,4.9438,1.9531,53,201,LYu
0.0498,0.9844,-0.0737,-0.8545,4.9438,1.9531,53,202,LYu
0.0483,0.9805,-0.0742,-2.1362,3.1738,1.9531,53,203,LYu
0.0483,0.9805,-0.0742,-2.1362,3.1738,1.9531,53,204,LYu
0.0483,0.9805,-0.0742,-2.1362,3.1738,1.9531,53,205,LYu
0.0483,0.9805,-0.0742,-2.1362,3.1738,1.9531,53,206,LYu
0.0518,0.9751,-0.0757,-2.8076,2.1362,1.77,53,207,LYu
0.0518,0.9751,-0.0757,-2.8076,2.1362,1.77,53,208,LYu
0.0518,0.9751,-0.0757,-2.8076,2.1362,1.77,53,209,LYu
0.0518,0.9751,-0.0757,-2.8076,2.1362,1.77,53,210,LYu
0.0566,0.9775,-0.0771,-2.1362,1.5869,1.5259,53,211,LYu
0.0566,0.9775,-0.0771,-2.1362,1.5869,1.5259,53,212,LYu
0.0566,0.9775,-0.0771,-2.1362,1.5869,1.5259,53,213,LYu
0.0566,0.9775,-0.0771,-2.1362,1.5869,1.5259,53,214,LYu
0.0596,0.9775,-0.0776,-2.0752,1.77,1.2817,53,215,LYu
0.0596,0.9775,-0.0776,-2.0752,1.77,1.2817,53,216,LYu
0.0596,0.9775,-0.0776,-2.0752,1.77,1.2817,53,217,LYu
0.0596,0.9775,-0.0776,-2.0752,1.77,1.2817,53,218,LYu
0.0586,0.979,-0.0762,-2.3804,1.9531,1.0376,53,219,LYu
0.0586,0.979,-0.0762,-2.3804,1.9531,1.0376,53,220,LYu
0.0586,0.979,-0.0762,-2.3804,1.9531,1.0376,53,221,LYu
0.0586,0.979,-0.0762,-2.3804,1.9531,1.0376,53,222,LYu
0.0532,0.9839,-0.0767,-2.0752,2.5635,0.6104,53,223,LYu
0.0532,0.9839,-0.0767,-2.0752,2.5635,0.6104,53,224,LYu
0.0532,0.9839,-0.0767,-2.0752,2.5635,0.6104,53,225,LYu
0.0532,0.9839,-0.0767,-2.0752,2.5635,0.6104,53,226,LYu
0.0513,0.9863,-0.0737,-2.1973,2.8076,0.2441,53,227,LYu
0.0513,0.9863,-0.0737,-2.1973,2.8076,0.2441,53,228,LYu
0.0513,0.9863,-0.0737,-2.1973,2.8076,0.2441,53,229,LYu
0.0513,0.9863,-0.0737,-2.1973,2.8076,0.2441,53,230,LYu
0.0537,0.9863,-0.0747,-3.1738,1.77,0.1831,53,231,LYu
0.0537,0.9863,-0.0747,-3.1738,1.77,0.1831,53,232,LYu
0.0537,0.9863,-0.0747,-3.1738,1.77,0.1831,53,233,LYu
0.0537,0.9863,-0.0747,-3.1738,1.77,0.1831,53,234,LYu
0.0557,0.9761,-0.0723,-3.8452,0.4883,0.1831,53,235,LYu
0.0557,0.9761,-0.0723,-3.8452,0.4883,0.1831,53,236,LYu
0.0557,0.9761,-0.0723,-3.8452,0.4883,0.1831,53,237,LYu
0.0557,0.9761,-0.0723,-3.8452,0.4883,0.1831,53,238,LYu
0.0552,0.979,-0.0708,-2.3193,0.0,0.1831,53,239,LYu
0.0552,0.979,-0.0708,-2.3193,0.0,0.1831,53,240,LYu
0.0552,0.979,-0.0708,-2.3193,0.0,0.1831,53,241,LYu
0.0552,0.979,-0.0708,-2.3193,0.0,0.1831,53,242,LYu
0.0562,0.9844,-0.0747,-2.3193,0.0,0.1831,53,243,LYu
0.0562,0.9844,-0.0747,-2.3193,0.0,0.1831,53,244,LYu
0.0562,0.9844,-0.0747,-2.3193,0.0,0.1831,53,245,LYu
0.0562,0.9844,-0.0747,-2.3193,0.0,0.1831,53,246,LYu
0.0562,0.9844,-0.0747,-2.3193,0.0,0.1831,53,247,LYu
0.0586,0.9849,-0.0688,-2.3193,-0.7935,-0.1831,53,248,LYu
0.0586,0.9849,-0.0688,-2.3193,-0.7935,-0.1831,53,249,LYu
0.0586,0.9849,-0.0688,-2.3193,-0.7935,-0.1831,53,250,LYu
0.0586,0.9849,-0.0688,-2.3193,-0.7935,-0.1831,53,251,LYu
0.0566,0.9858,-0.0693,-1.0986,-1.1597,-0.7935,53,252,LYu
0.0566,0.9858,-0.0693,-1.0986,-1.1597,-0.7935,53,253,LYu
0.0566,0.9858,-0.0693,-1.0986,-1.1597,-0.7935,53,254,LYu
0.0566,0.9858,-0.0693,-1.0986,-1.1597,-0.7935,53,255,LYu
0.0562,0.9858,-0.0713,-0.4272,-1.0986,-0.9155,53,256,LYu
0.0562,0.9858,-0.0713,-0.4272,-1.0986,-0.9155,53,257,LYu
0.0562,0.9858,-0.0713,-0.4272,-1.0986,-0.9155,53,258,LYu
0.0562,0.9858,-0.0713,-0.4272,-1.0986,-0.9155,53,259,LYu
0.0562,0.9834,-0.0713,-0.061,-0.9766,-0.9155,53,260,LYu
0.0562,0.9834,-0.0713,-0.061,-0.9766,-0.9155,53,261,LYu
0.0562,0.9834,-0.0713,-0.061,-0.9766,-0.9155,53,262,LYu
0.0562,0.9834,-0.0713,-0.061,-0.9766,-0.9155,53,263,LYu
0.0547,0.9883,-0.0737,0.5493,-1.4648,-0.8545,53,264,LYu
0.0547,0.9883,-0.0737,0.5493,-1.4648,-0.8545,53,265,LYu
0.0547,0.9883,-0.0737,0.5493,-1.4648,-0.8545,53,266,LYu
0.0547,0.9883,-0.0737,0.5493,-1.4648,-0.8545,53,267,LYu
0.0503,0.9878,-0.0718,0.6714,-1.3428,-0.4883,53,268,LYu
0.0503,0.9878,-0.0718,0.6714,-1.3428,-0.4883,53,269,LYu
0.0503,0.9878,-0.0718,0.6714,-1.3428,-0.4883,53,270,LYu
0.0503,0.9878,-0.0718,0.6714,-1.3428,-0.4883,53,271,LYu
0.0488,0.9863,-0.0703,0.3052,-1.4038,-0.2441,53,272,LYu
0.0488,0.9863,-0.0703,0.3052,-1.4038,-0.2441,53,273,LYu
0.0488,0.9863,-0.0703,0.3052,-1.4038,-0.2441,53,274,LYu
0.0488,0.9863,-0.0703,0.3052,-1.4038,-0.2441,53,275,LYu
0.0513,0.9834,-0.0742,0.6714,-0.7935,-0.2441,53,276,LYu
0.0513,0.9834,-0.0742,0.6714,-0.7935,-0.2441,53,277,LYu
0.0513,0.9834,-0.0742,0.6714,-0.7935,-0.2441,53,278,LYu
0.0513,0.9834,-0.0742,0.6714,-0.7935,-0.2441,53,279,LYu
0.0527,0.9814,-0.0742,-0.5493,-0.3052,-0.3052,53,280,LYu
0.0527,0.9814,-0.0742,-0.5493,-0.3052,-0.3052,53,281,LYu
0.0527,0.9814,-0.0742,-0.5493,-0.3052,-0.3052,53,282,LYu
0.0527,0.9814,-0.0742,-0.5493,-0.3052,-0.3052,53,283,LYu
0.0522,0.9814,-0.0693,-1.1597,0.2441,-0.1831,53,284,LYu
0.0522,0.9814,-0.0693,-1.1597,0.2441,-0.1831,53,285,LYu
0.0522,0.9814,-0.0693,-1.1597,0.2441,-0.1831,53,286,LYu
0.0522,0.9814,-0.0693,-1.1597,0.2441,-0.1831,53,287,LYu
0.0474,0.9854,-0.0723,-1.0376,0.9766,-0.3052,53,288,LYu
0.0474,0.9854,-0.0723,-1.0376,0.9766,-0.3052,53,289,LYu
0.0474,0.9854,-0.0723,-1.0376,0.9766,-0.3052,53,290,LYu
0.0474,0.9854,-0.0723,-1.0376,0.9766,-0.3052,53,291,LYu
0.0435,0.9907,-0.0767,-0.9155,2.6245,-0.3052,53,292,LYu
0.0435,0.9907,-0.0767,-0.9155,2.6245,-0.3052,53,293,LYu
0.0435,0.9907,-0.0767,-0.9155,2.6245,-0.3052,53,294,LYu
0.0435,0.9907,-0.0767,-0.9155,2.6245,-0.3052,53,295,LYu
0.0356,0.9902,-0.0767,-0.7935,3.9063,-0.061,53,296,LYu
0.0356,0.9902,-0.0767,-0.7935,3.9063,-0.061,53,297,LYu
0.0356,0.9902,-0.0767,-0.7935,3.9063,-0.061,53,298,LYu
0.0356,0.9902,-0.0767,-0.7935,3.9063,-0.061,53,299,LYu
0.0327,0.9893,-0.0796,-0.8545,4.4556,0.1221,53,300,LYu
0.0327,0.9893,-0.0796,-0.8545,4.4556,0.1221,53,301,LYu
0.0327,0.9893,-0.0796,-0.8545,4.4556,0.1221,53,302,LYu
0.0327,0.9893,-0.0796,-0.8545,4.4556,0.1221,53,303,LYu
0.0347,0.9912,-0.0781,-0.9155,4.5166,0.1221,53,304,LYu
0.0347,0.9912,-0.0781,-0.9155,4.5166,0.1221,53,305,LYu
0.0347,0.9912,-0.0781,-0.9155,4.5166,0.1221,53,306,LYu
0.0347,0.9912,-0.0781,-0.9155,4.5166,0.1221,53,307,LYu
0.0371,0.9897,-0.0762,-1.1597,4.9438,-0.2441,53,308,LYu
0.0371,0.9897,-0.0762,-1.1597,4.9438,-0.2441,53,309,LYu
0.0371,0.9897,-0.0762,-1.1597,4.9438,-0.2441,53,310,LYu
0.0371,0.9897,-0.0762,-1.1597,4.9438,-0.2441,53,311,LYu
0.0361,0.9844,-0.0762,-0.4272,5.5542,-0.6104,53,312,LYu
0.0361,0.9844,-0.0762,-0.4272,5.5542,-0.6104,53,313,LYu
0.0361,0.9844,-0.0762,-0.4272,5.5542,-0.6104,53,314,LYu
0.0361,0.9844,-0.0762,-0.4272,5.5542,-0.6104,53,315,LYu
0.0322,0.981,-0.0771,-0.4883,6.1646,-1.0376,53,316,LYu
0.0322,0.981,-0.0771,-0.4883,6.1646,-1.0376,53,317,LYu
0.0322,0.981,-0.0771,-0.4883,6.1646,-1.0376,53,318,LYu
0.0322,0.981,-0.0771,-0.4883,6.1646,-1.0376,53,319,LYu
0.0313,0.9766,-0.0771,-1.0986,6.0425,-1.4038,53,320,LYu
0.0313,0.9766,-0.0771,-1.0986,6.0425,-1.4038,53,321,LYu
0.0313,0.9766,-0.0771,-1.0986,6.0425,-1.4038,53,322,LYu
0.0313,0.9766,-0.0771,-1.0986,6.0425,-1.4038,53,323,LYu
0.0342,0.9775,-0.0732,-0.3052,5.7983,-1.8311,53,324,LYu
0.0342,0.9775,-0.0732,-0.3052,5.7983,-1.8311,53,325,LYu
0.0342,0.9775,-0.0732,-0.3052,5.7983,-1.8311,53,326,LYu
0.0342,0.9775,-0.0732,-0.3052,5.7983,-1.8311,53,327,LYu
0.0303,0.9834,-0.0679,-0.6714,5.249,-2.3804,53,328,LYu
0.0303,0.9834,-0.0679,-0.6714,5.249,-2.3804,53,329,LYu
0.0303,0.9834,-0.0679,-0.6714,5.249,-2.3804,53,330,LYu
0.0303,0.9834,-0.0679,-0.6714,5.249,-2.3804,53,331,LYu
0.0225,0.98,-0.0713,-0.1831,5.249,-2.6245,53,332,LYu
0.0225,0.98,-0.0713,-0.1831,5.249,-2.6245,53,333,LYu
0.0225,0.98,-0.0713,-0.1831,5.249,-2.6245,53,334,LYu
0.0225,0.98,-0.0713,-0.1831,5.249,-2.6245,53,335,LYu
0.02,0.9844,-0.0742,-0.3052,4.8218,-2.8076,53,336,LYu
0.02,0.9844,-0.0742,-0.3052,4.8218,-2.8076,53,337,LYu
0.02,0.9844,-0.0742,-0.3052,4.8218,-2.8076,53,338,LYu
0.02,0.9844,-0.0742,-0.3052,4.8218,-2.8076,53,339,LYu
0.0215,0.9932,-0.0776,0.0,3.7842,-2.9907,53,340,LYu
0.0215,0.9932,-0.0776,0.0,3.7842,-2.9907,53,341,LYu
0.0215,0.9932,-0.0776,0.0,3.7842,-2.9907,53,342,LYu
0.0215,0.9932,-0.0776,0.0,3.7842,-2.9907,53,343,LYu
0.02,0.9922,-0.0791,0.7324,3.6011,-3.1738,53,344,LYu
0.02,0.9922,-0.0791,0.7324,3.6011,-3.1738,53,345,LYu
0.02,0.9922,-0.0791,0.7324,3.6011,-3.1738,53,346,LYu
0.02,0.9922,-0.0791,0.7324,3.6011,-3.1738,53,347,LYu
0.0181,0.9893,-0.0771,0.4883,3.2349,-3.1738,53,348,LYu
0.0181,0.9893,-0.0771,0.4883,3.2349,-3.1738,53,349,LYu
0.0181,0.9893,-0.0771,0.4883,3.2349,-3.1738,53,350,LYu
0.0181,0.9893,-0.0771,0.4883,3.2349,-3.1738,53,351,LYu
0.0181,0.9893,-0.0771,0.4883,3.2349,-3.1738,53,352,LYu
0.0132,0.9932,-0.0776,0.8545,2.5024,-2.7466,53,353,LYu
0.0132,0.9932,-0.0776,0.8545,2.5024,-2.7466,53,354,LYu
0.0132,0.9932,-0.0776,0.8545,2.5024,-2.7466,53,355,LYu
0.0132,0.9932,-0.0776,0.8545,2.5024,-2.7466,53,356,LYu
0.0103,0.998,-0.0718,0.4883,1.2817,-1.8921,53,357,LYu
0.0103,0.998,-0.0718,0.4883,1.2817,-1.8921,53,358,LYu
0.0103,0.998,-0.0718,0.4883,1.2817,-1.8921,53,359,LYu
0.0103,0.998,-0.0718,0.4883,1.2817,-1.8921,53,360,LYu
0.0181,0.9937,-0.0713,-0.5493,0.1221,-1.4038,53,361,LYu
0.0181,0.9937,-0.0713,-0.5493,0.1221,-1.4038,53,362,LYu
0.0181,0.9937,-0.0713,-0.5493,0.1221,-1.4038,53,363,LYu
0.0181,0.9937,-0.0713,-0.5493,0.1221,-1.4038,53,364,LYu
0.0225,0.9858,-0.0679,-0.4272,0.0,-2.1973,53,365,LYu
0.0225,0.9858,-0.0679,-0.4272,0.0,-2.1973,53,366,LYu
0.0225,0.9858,-0.0679,-0.4272,0.0,-2.1973,53,367,LYu
0.0225,0.9858,-0.0679,-0.4272,0.0,-2.1973,53,368,LYu
0.0176,0.9897,-0.0698,0.9155,0.3662,-2.8076,53,369,LYu
0.0176,0.9897,-0.0698,0.9155,0.3662,-2.8076,53,370,LYu
0.0176,0.9897,-0.0698,0.9155,0.3662,-2.8076,53,371,LYu
0.0176,0.9897,-0.0698,0.9155,0.3662,-2.8076,53,372,LYu
0.0112,0.9844,-0.0776,-0.9155,0.8545,-3.2349,53,373,LYu
0.0112,0.9844,-0.0776,-0.9155,0.8545,-3.2349,53,374,LYu
0.0112,0.9844,-0.0776,-0.9155,0.8545,-3.2349,53,375,LYu
0.0112,0.9844,-0.0776,-0.9155,0.8545,-3.2349,53,376,LYu
0.0068,0.9775,-0.0688,0.0,0.1221,-3.479,53,377,LYu
0.0068,0.9775,-0.0688,0.0,0.1221,-3.479,53,378,LYu
0.0068,0.9775,-0.0688,0.0,0.1221,-3.479,53,379,LYu
0.0068,0.9775,-0.0688,0.0,0.1221,-3.479,53,380,LYu
0.0146,0.98,-0.0708,0.6714,0.0,-3.2349,53,381,LYu
0.0146,0.98,-0.0708,0.6714,0.0,-3.2349,53,382,LYu
0.0146,0.98,-0.0708,0.6714,0.0,-3.2349,53,383,LYu
0.0146,0.98,-0.0708,0.6714,0.0,-3.2349,53,384,LYu
0.0234,0.981,-0.0674,0.3662,0.4883,-3.54,53,385,LYu
0.0234,0.981,-0.0674,0.3662,0.4883,-3.54,53,386,LYu
0.0234,0.981,-0.0674,0.3662,0.4883,-3.54,53,387,LYu
0.0234,0.981,-0.0674,0.3662,0.4883,-3.54,53,388,LYu
0.021,0.9834,-0.0645,0.4272,1.709,-4.3335,53,389,LYu
0.021,0.9834,-0.0645,0.4272,1.709,-4.3335,53,390,LYu
0.021,0.9834,-0.0645,0.4272,1.709,-4.3335,53,391,LYu
0.021,0.9834,-0.0645,0.4272,1.709,-4.3335,53,392,LYu
0.0156,0.9805,-0.0674,0.3052,1.8921,-4.7607,53,393,LYu
0.0156,0.9805,-0.0674,0.3052,1.8921,-4.7607,53,394,LYu
0.0156,0.9805,-0.0674,0.3052,1.8921,-4.7607,53,395,LYu
0.0156,0.9805,-0.0674,0.3052,1.8921,-4.7607,53,396,LYu
0.0137,0.98,-0.0684,0.061,2.0142,-4.4556,53,397,LYu
0.0137,0.98,-0.0684,0.061,2.0142,-4.4556,53,398,LYu
0.0137,0.98,-0.0684,0.061,2.0142,-4.4556,53,399,LYu
0.0137,0.98,-0.0684,0.061,2.0142,-4.4556,53,400,LYu
0.0112,0.9937,-0.0708,-0.1831,1.9531,-3.6621,53,401,LYu
0.0112,0.9937,-0.0708,-0.1831,1.9531,-3.6621,53,402,LYu
0.0112,0.9937,-0.0708,-0.1831,1.9531,-3.6621,53,403,LYu
0.0112,0.9937,-0.0708,-0.1831,1.9531,-3.6621,53,404,LYu
0.0088,0.9951,-0.0728,-0.4272,2.0142,-2.6855,53,405,LYu
0.0088,0.9951,-0.0728,-0.4272,2.0142,-2.6855,53,406,LYu
0.0088,0.9951,-0.0728,-0.4272,2.0142,-2.6855,53,407,LYu
0.0088,0.9951,-0.0728,-0.4272,2.0142,-2.6855,53,408,LYu
0.0093,0.9927,-0.0771,-0.5493,2.1973,-1.5869,53,409,LYu
0.0093,0.9927,-0.0771,-0.5493,2.1973,-1.5869,53,410,LYu
0.0093,0.9927,-0.0771,-0.5493,2.1973,-1.5869,53,411,LYu
0.0093,0.9927,-0.0771,-0.5493,2.1973,-1.5869,53,412,LYu
0.0117,0.9902,-0.0757,-0.3052,2.0142,-0.9155,53,413,LYu
0.0117,0.9902,-0.0757,-0.3052,2.0142,-0.9155,53,414,LYu
0.0117,0.9902,-0.0757,-0.3052,2.0142,-0.9155,53,415,LYu
0.0117,0.9902,-0.0757,-0.3052,2.0142,-0.9155,53,416,LYu
0.0132,0.9922,-0.0747,-0.7324,2.0142,-0.6104,53,417,LYu
0.0132,0.9922,-0.0747,-0.7324,2.0142,-0.6104,53,418,LYu
0.0132,0.9922,-0.0747,-0.7324,2.0142,-0.6104,53,419,LYu
0.0132,0.9922,-0.0747,-0.7324,2.0142,-0.6104,53,420,LYu
0.0093,0.9897,-0.0645,-0.9155,2.5635,-0.4883,53,421,LYu
0.0093,0.9897,-0.0645,-0.9155,2.5635,-0.4883,53,422,LYu
0.0093,0.9897,-0.0645,-0.9155,2.5635,-0.4883,53,423,LYu
0.0093,0.9897,-0.0645,-0.9155,2.5635,-0.4883,53,424,LYu
0.0078,0.9912,-0.0664,-0.9766,2.9297,-0.5493,53,425,LYu
0.0078,0.9912,-0.0664,-0.9766,2.9297,-0.5493,53,426,LYu
0.0078,0.9912,-0.0664,-0.9766,2.9297,-0.5493,53,427,LYu
0.0078,0.9912,-0.0664,-0.9766,2.9297,-0.5493,53,428,LYu
0.0117,0.9922,-0.0708,-1.0986,2.6855,-0.7324,53,429,LYu
0.0117,0.9922,-0.0708,-1.0986,2.6855,-0.7324,53,430,LYu
0.0117,0.9922,-0.0708,-1.0986,2.6855,-0.7324,53,431,LYu
0.0117,0.9922,-0.0708,-1.0986,2.6855,-0.7324,53,432,LYu
0.0127,0.9922,-0.0679,-1.0986,2.2583,-1.2207,53,433,LYu
0.0127,0.9922,-0.0679,-1.0986,2.2583,-1.2207,53,434,LYu
0.0127,0.9922,-0.0679,-1.0986,2.2583,-1.2207,53,435,LYu
0.0127,0.9922,-0.0679,-1.0986,2.2583,-1.2207,53,436,LYu
0.0078,0.9956,-0.0625,0.2441,2.5635,-1.709,53,437,LYu
0.0078,0.9956,-0.0625,0.2441,2.5635,-1.709,53,438,LYu
0.0078,0.9956,-0.0625,0.2441,2.5635,-1.709,53,439,LYu
0.0078,0.9956,-0.0625,0.2441,2.5635,-1.709,53,440,LYu
0.0,1.001,-0.0581,0.6104,3.418,-1.8311,53,441,LYu
0.0,1.001,-0.0581,0.6104,3.418,-1.8311,53,442,LYu
0.0,1.001,-0.0581,0.6104,3.418,-1.8311,53,443,LYu
0.0,1.001,-0.0581,0.6104,3.418,-1.8311,53,444,LYu
-0.0024,1.0015,-0.061,0.8545,4.1504,-2.0142,53,445,LYu
-0.0024,1.0015,-0.061,0.8545,4.1504,-2.0142,53,446,LYu
-0.0024,1.0015,-0.061,0.8545,4.1504,-2.0142,53,447,LYu
-0.0024,1.0015,-0.061,0.8545,4.1504,-2.0142,53,448,LYu
0.0034,1.0024,-0.0586,0.6714,3.7842,-2.1973,53,449,LYu
0.0034,1.0024,-0.0586,0.6714,3.7842,-2.1973,53,450,LYu
0.0034,1.0024,-0.0586,0.6714,3.7842,-2.1973,53,451,LYu
0.0034,1.0024,-0.0586,0.6714,3.7842,-2.1973,53,452,LYu
0.0098,1.0039,-0.0649,0.3662,3.7231,-2.2583,53,453,LYu
0.0098,1.0039,-0.0649,0.3662,3.7231,-2.2583,53,454,LYu
0.0098,1.0039,-0.0649,0.3662,3.7231,-2.2583,53,455,LYu
0.0098,1.0039,-0.0649,0.3662,3.7231,-2.2583,53,456,LYu
0.0098,1.0039,-0.0649,0.3662,3.7231,-2.2583,53,457,LYu
0.0078,1.0059,-0.0625,-0.6104,4.3335,-2.1362,53,458,LYu
0.0078,1.0059,-0.0625,-0.6104,4.3335,-2.1362,53,459,LYu
0.0078,1.0059,-0.0625,-0.6104,4.3335,-2.1362,53,460,LYu
0.0078,1.0059,-0.0625,-0.6104,4.3335,-2.1362,53,461,LYu
-0.002,1.0112,-0.0576,-0.7935,4.6387,-1.77,53,462,LYu
-0.002,1.0112,-0.0576,-0.7935,4.6387,-1.77,53,463,LYu
-0.002,1.0112,-0.0576,-0.7935,4.6387,-1.77,53,464,LYu
-0.002,1.0112,-0.0576,-0.7935,4.6387,-1.77,53,465,LYu
-0.0112,1.0063,-0.0542,-0.4272,4.6997,-1.3428,53,466,LYu
-0.0112,1.0063,-0.0542,-0.4272,4.6997,-1.3428,53,467,LYu
-0.0112,1.0063,-0.0542,-0.4272,4.6997,-1.3428,53,468,LYu
-0.0112,1.0063,-0.0542,-0.4272,4.6997,-1.3428,53,469,LYu
-0.0137,0.9985,-0.0591,-0.7935,5.188,-1.0986,53,470,LYu
-0.0137,0.9985,-0.0591,-0.7935,5.188,-1.0986,53,471,LYu
-0.0137,0.9985,-0.0591,-0.7935,5.188,-1.0986,53,472,LYu
-0.0137,0.9985,-0.0591,-0.7935,5.188,-1.0986,53,473,LYu
-0.0122,0.9946,-0.0581,-0.7935,5.5542,-1.0376,53,474,LYu
-0.0122,0.9946,-0.0581,-0.7935,5.5542,-1.0376,53,475,LYu
-0.0122,0.9946,-0.0581,-0.7935,5.5542,-1.0376,53,476,LYu
-0.0122,0.9946,-0.0581,-0.7935,5.5542,-1.0376,53,477,LYu
-0.0078,0.9976,-0.0513,-1.4038,5.4321,-1.2207,53,478,LYu
-0.0078,0.9976,-0.0513,-1.4038,5.4321,-1.2207,53,479,LYu
-0.0078,0.9976,-0.0513,-1.4038,5.4321,-1.2207,53,480,LYu
-0.0078,0.9976,-0.0513,-1.4038,5.4321,-1.2207,53,481,LYu
-0.0127,0.9951,-0.0557,-0.3052,6.8359,-1.709,53,482,LYu
-0.0127,0.9951,-0.0557,-0.3052,6.8359,-1.709,53,483,LYu
-0.0127,0.9951,-0.0557,-0.3052,6.8359,-1.709,53,484,LYu
-0.0127,0.9951,-0.0557,-0.3052,6.8359,-1.709,53,485,LYu
-0.021,0.9912,-0.0659,-0.3052,7.5073,-2.0142,53,486,LYu
-0.021,0.9912,-0.0659,-0.3052,7.5073,-2.0142,53,487,LYu
-0.021,0.9912,-0.0659,-0.3052,7.5073,-2.0142,53,488,LYu
-0.021,0.9912,-0.0659,-0.3052,7.5073,-2.0142,53,489,LYu
-0.0288,0.9868,-0.0791,-1.9531,7.7515,-2.1362,53,490,LYu
-0.0288,0.9868,-0.0791,-1.9531,7.7515,-2.1362,53,491,LYu
-0.0288,0.9868,-0.0791,-1.9531,7.7515,-2.1362,53,492,LYu
-0.0288,0.9868,-0.0791,-1.9531,7.7515,-2.1362,53,493,LYu
-0.0396,0.9941,-0.0688,-2.8687,8.5449,-1.8921,53,494,LYu
-0.0396,0.9941,-0.0688,-2.8687,8.5449,-1.8921,53,495,LYu
-0.0396,0.9941,-0.0688,-2.8687,8.5449,-1.8921,53,496,LYu
-0.0396,0.9941,-0.0688,-2.8687,8.5449,-1.8921,53,497,LYu
-0.0469,0.9976,-0.061,-3.6621,7.9956,-1.2207,53,498,LYu
-0.0469,0.9976,-0.061,-3.6621,7.9956,-1.2207,53,499,LYu
-0.0469,0.9976,-0.061,-3.6621,7.9956,-1.2207,53,500,LYu
-0.0469,0.9976,-0.061,-3.6621,7.9956,-1.2207,53,501,LYu
-0.0444,0.9946,-0.0591,-3.2959,6.897,-0.8545,53,502,LYu
-0.0444,0.9946,-0.0591,-3.2959,6.897,-0.8545,53,503,LYu
-0.0444,0.9946,-0.0591,-3.2959,6.897,-0.8545,53,504,LYu
-0.0444,0.9946,-0.0591,-3.2959,6.897,-0.8545,53,505,LYu
-0.0449,0.9917,-0.0527,-3.479,6.5308,-0.6714,53,506,LYu
-0.0449,0.9917,-0.0527,-3.479,6.5308,-0.6714,53,507,LYu
-0.0449,0.9917,-0.0527,-3.479,6.5308,-0.6714,53,508,LYu
-0.0449,0.9917,-0.0527,-3.479,6.5308,-0.6714,53,509,LYu
-0.0454,0.9868,-0.0659,-2.8076,5.188,-0.1221,53,510,LYu
-0.0454,0.9868,-0.0659,-2.8076,5.188,-0.1221,53,511,LYu
-0.0454,0.9868,-0.0659,-2.8076,5.188,-0.1221,53,512,LYu
-0.0454,0.9868,-0.0659,-2.8076,5.188,-0.1221,53,513,LYu
-0.0483,0.9707,-0.0654,-1.0986,2.8687,0.2441,53,514,LYu
-0.0483,0.9707,-0.0654,-1.0986,2.8687,0.2441,53,515,LYu
-0.0483,0.9707,-0.0654,-1.0986,2.8687,0.2441,53,516,LYu
-0.0483,0.9707,-0.0654,-1.0986,2.8687,0.2441,53,517,LYu
-0.0479,0.9775,-0.0742,-1.4648,1.6479,-0.1221,53,518,LYu
-0.0479,0.9775,-0.0742,-1.4648,1.6479,-0.1221,53,519,LYu
-0.0479,0.9775,-0.0742,-1.4648,1.6479,-0.1221,53,520,LYu
-0.0479,0.9775,-0.0742,-1.4648,1.6479,-0.1221,53,521,LYu
-0.0376,0.9897,-0.0854,-1.8921,3.8452,-1.0986,53,522,LYu
-0.0376,0.9897,-0.0854,-1.8921,3.8452,-1.0986,53,523,LYu
-0.0376,0.9897,-0.0854,-1.8921,3.8452,-1.0986,53,524,LYu
-0.0376,0.9897,-0.0854,-1.8921,3.8452,-1.0986,53,525,LYu
-0.0366,1.0029,-0.0894,-0.1831,8.8501,-1.1597,53,526,LYu
-0.0366,1.0029,-0.0894,-0.1831,8.8501,-1.1597,53,527,LYu
-0.0366,1.0029,-0.0894,-0.1831,8.8501,-1.1597,53,528,LYu
-0.0366,1.0029,-0.0894,-0.1831,8.8501,-1.1597,53,529,LYu
-0.0464,1.0034,-0.085,1.6479,11.1084,0.5493,53,530,LYu
-0.0464,1.0034,-0.085,1.6479,11.1084,0.5493,53,531,LYu
-0.0464,1.0034,-0.085,1.6479,11.1084,0.5493,53,532,LYu
-0.0464,1.0034,-0.085,1.6479,11.1084,0.5493,53,533,LYu
-0.0566,0.9902,-0.0698,1.77,7.9346,2.7466,53,534,LYu
-0.0566,0.9902,-0.0698,1.77,7.9346,2.7466,53,535,LYu
-0.0566,0.9902,-0.0698,1.77,7.9346,2.7466,53,536,LYu
-0.0566,0.9902,-0.0698,1.77,7.9346,2.7466,53,537,LYu
-0.0498,0.9814,-0.0669,0.7324,3.2349,3.7231,53,538,LYu
